Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"130305-KKH3.04-300sec-8"
Duration Time,300
Ambient Temperature,"102.4"
Detector Temperature,"-39.0"
Valid Accumulated Counts,"745225"
Raw Accumulated Counts,"835034"
Valid Count Last Packet,"2511"
Raw Count Last Packet,"2805"
Live Time,274.205872
HV DAC,203
HV ADC,40.000000
Filament DAC,215
Filament ADC,27.900000
Pulse Length,200
Pulse Period,254
Filter,2
eV per channel,20
Number of Channels,2048
Vacuum,764
Channel#,Intensity
0,"0"
1,"0"
2,"0"
3,"1"
4,"0"
5,"1"
6,"1"
7,"0"
8,"0"
9,"0"
10,"0"
11,"0"
12,"0"
13,"0"
14,"1"
15,"0"
16,"1"
17,"0"
18,"0"
19,"0"
20,"0"
21,"0"
22,"1"
23,"4"
24,"6"
25,"12"
26,"8"
27,"29"
28,"28"
29,"42"
30,"43"
31,"49"
32,"60"
33,"89"
34,"83"
35,"81"
36,"85"
37,"100"
38,"95"
39,"110"
40,"119"
41,"107"
42,"111"
43,"100"
44,"109"
45,"103"
46,"119"
47,"124"
48,"125"
49,"123"
50,"116"
51,"114"
52,"134"
53,"121"
54,"133"
55,"132"
56,"126"
57,"129"
58,"147"
59,"152"
60,"157"
61,"160"
62,"144"
63,"163"
64,"164"
65,"136"
66,"137"
67,"138"
68,"143"
69,"151"
70,"161"
71,"173"
72,"163"
73,"144"
74,"140"
75,"141"
76,"150"
77,"142"
78,"117"
79,"113"
80,"104"
81,"128"
82,"137"
83,"125"
84,"119"
85,"112"
86,"120"
87,"100"
88,"110"
89,"106"
90,"97"
91,"104"
92,"94"
93,"117"
94,"99"
95,"98"
96,"98"
97,"95"
98,"91"
99,"109"
100,"97"
101,"88"
102,"107"
103,"113"
104,"83"
105,"84"
106,"85"
107,"102"
108,"81"
109,"82"
110,"78"
111,"85"
112,"91"
113,"87"
114,"94"
115,"68"
116,"84"
117,"88"
118,"79"
119,"84"
120,"83"
121,"89"
122,"94"
123,"92"
124,"85"
125,"67"
126,"76"
127,"79"
128,"67"
129,"85"
130,"77"
131,"76"
132,"69"
133,"82"
134,"66"
135,"80"
136,"83"
137,"76"
138,"62"
139,"67"
140,"73"
141,"80"
142,"82"
143,"74"
144,"62"
145,"95"
146,"90"
147,"71"
148,"68"
149,"85"
150,"68"
151,"83"
152,"73"
153,"67"
154,"73"
155,"60"
156,"82"
157,"71"
158,"79"
159,"72"
160,"89"
161,"86"
162,"95"
163,"100"
164,"89"
165,"98"
166,"105"
167,"85"
168,"90"
169,"85"
170,"79"
171,"89"
172,"86"
173,"72"
174,"65"
175,"66"
176,"73"
177,"59"
178,"61"
179,"62"
180,"85"
181,"71"
182,"97"
183,"76"
184,"97"
185,"84"
186,"95"
187,"78"
188,"63"
189,"69"
190,"70"
191,"74"
192,"58"
193,"45"
194,"73"
195,"67"
196,"72"
197,"65"
198,"81"
199,"79"
200,"84"
201,"87"
202,"81"
203,"56"
204,"58"
205,"62"
206,"46"
207,"46"
208,"47"
209,"53"
210,"51"
211,"54"
212,"42"
213,"42"
214,"50"
215,"57"
216,"59"
217,"52"
218,"65"
219,"67"
220,"76"
221,"105"
222,"94"
223,"96"
224,"133"
225,"139"
226,"146"
227,"175"
228,"199"
229,"204"
230,"231"
231,"221"
232,"238"
233,"197"
234,"210"
235,"198"
236,"156"
237,"142"
238,"124"
239,"98"
240,"95"
241,"94"
242,"95"
243,"74"
244,"91"
245,"70"
246,"82"
247,"76"
248,"65"
249,"72"
250,"59"
251,"61"
252,"70"
253,"65"
254,"55"
255,"75"
256,"54"
257,"61"
258,"58"
259,"64"
260,"62"
261,"70"
262,"72"
263,"67"
264,"88"
265,"78"
266,"80"
267,"69"
268,"78"
269,"88"
270,"110"
271,"77"
272,"95"
273,"80"
274,"83"
275,"69"
276,"70"
277,"59"
278,"63"
279,"61"
280,"56"
281,"58"
282,"66"
283,"62"
284,"58"
285,"69"
286,"92"
287,"98"
288,"126"
289,"181"
290,"207"
291,"250"
292,"293"
293,"328"
294,"363"
295,"346"
296,"360"
297,"322"
298,"312"
299,"291"
300,"240"
301,"241"
302,"203"
303,"205"
304,"243"
305,"286"
306,"402"
307,"626"
308,"1004"
309,"1760"
310,"2978"
311,"4713"
312,"7645"
313,"11496"
314,"16234"
315,"22044"
316,"28400"
317,"34367"
318,"39588"
319,"43462"
320,"44620"
321,"43770"
322,"40956"
323,"36086"
324,"30225"
325,"24183"
326,"18515"
327,"13243"
328,"9212"
329,"6365"
330,"4061"
331,"2564"
332,"1675"
333,"1123"
334,"735"
335,"519"
336,"403"
337,"352"
338,"334"
339,"383"
340,"434"
341,"505"
342,"662"
343,"945"
344,"1293"
345,"1804"
346,"2463"
347,"3252"
348,"4335"
349,"5199"
350,"6043"
351,"6932"
352,"7598"
353,"7639"
354,"7401"
355,"6732"
356,"5823"
357,"4851"
358,"3845"
359,"3042"
360,"2228"
361,"1488"
362,"997"
363,"702"
364,"449"
365,"292"
366,"194"
367,"110"
368,"87"
369,"77"
370,"80"
371,"63"
372,"52"
373,"62"
374,"49"
375,"66"
376,"44"
377,"39"
378,"41"
379,"39"
380,"37"
381,"37"
382,"19"
383,"17"
384,"19"
385,"19"
386,"12"
387,"12"
388,"17"
389,"10"
390,"22"
391,"16"
392,"8"
393,"17"
394,"13"
395,"14"
396,"18"
397,"10"
398,"14"
399,"21"
400,"16"
401,"27"
402,"20"
403,"25"
404,"20"
405,"16"
406,"13"
407,"17"
408,"16"
409,"14"
410,"23"
411,"11"
412,"13"
413,"26"
414,"17"
415,"12"
416,"18"
417,"14"
418,"20"
419,"23"
420,"14"
421,"17"
422,"13"
423,"7"
424,"17"
425,"25"
426,"18"
427,"18"
428,"22"
429,"16"
430,"25"
431,"22"
432,"21"
433,"20"
434,"24"
435,"24"
436,"12"
437,"21"
438,"10"
439,"17"
440,"18"
441,"5"
442,"13"
443,"6"
444,"6"
445,"10"
446,"6"
447,"9"
448,"8"
449,"5"
450,"10"
451,"9"
452,"3"
453,"6"
454,"4"
455,"4"
456,"5"
457,"7"
458,"6"
459,"6"
460,"6"
461,"6"
462,"9"
463,"13"
464,"6"
465,"7"
466,"6"
467,"7"
468,"9"
469,"5"
470,"4"
471,"6"
472,"11"
473,"9"
474,"10"
475,"11"
476,"10"
477,"15"
478,"9"
479,"16"
480,"17"
481,"16"
482,"15"
483,"17"
484,"23"
485,"16"
486,"16"
487,"12"
488,"12"
489,"13"
490,"9"
491,"9"
492,"15"
493,"9"
494,"11"
495,"10"
496,"6"
497,"7"
498,"4"
499,"11"
500,"11"
