Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"130305-KKH3.04-300sec-2"
Duration Time,300
Ambient Temperature,"99.4"
Detector Temperature,"-40.0"
Valid Accumulated Counts,"505051"
Raw Accumulated Counts,"560338"
Valid Count Last Packet,"1684"
Raw Count Last Packet,"1871"
Live Time,282.530823
HV DAC,203
HV ADC,40.000000
Filament DAC,215
Filament ADC,27.900000
Pulse Length,200
Pulse Period,254
Filter,2
eV per channel,20
Number of Channels,2048
Vacuum,765
Channel#,Intensity
0,"0"
1,"1"
2,"1"
3,"0"
4,"0"
5,"0"
6,"0"
7,"1"
8,"0"
9,"0"
10,"0"
11,"0"
12,"0"
13,"0"
14,"0"
15,"0"
16,"0"
17,"0"
18,"0"
19,"0"
20,"1"
21,"1"
22,"3"
23,"6"
24,"7"
25,"6"
26,"16"
27,"24"
28,"34"
29,"49"
30,"54"
31,"62"
32,"81"
33,"85"
34,"84"
35,"96"
36,"132"
37,"87"
38,"121"
39,"111"
40,"111"
41,"126"
42,"125"
43,"118"
44,"89"
45,"126"
46,"104"
47,"135"
48,"122"
49,"143"
50,"117"
51,"125"
52,"127"
53,"142"
54,"134"
55,"137"
56,"132"
57,"160"
58,"178"
59,"164"
60,"150"
61,"140"
62,"167"
63,"170"
64,"151"
65,"137"
66,"161"
67,"156"
68,"152"
69,"152"
70,"145"
71,"166"
72,"141"
73,"135"
74,"141"
75,"160"
76,"125"
77,"159"
78,"133"
79,"140"
80,"146"
81,"149"
82,"131"
83,"122"
84,"139"
85,"138"
86,"147"
87,"157"
88,"120"
89,"104"
90,"113"
91,"118"
92,"112"
93,"126"
94,"124"
95,"115"
96,"96"
97,"109"
98,"92"
99,"115"
100,"107"
101,"111"
102,"112"
103,"98"
104,"86"
105,"92"
106,"97"
107,"110"
108,"118"
109,"82"
110,"92"
111,"86"
112,"86"
113,"84"
114,"90"
115,"92"
116,"76"
117,"93"
118,"77"
119,"88"
120,"78"
121,"70"
122,"80"
123,"86"
124,"75"
125,"81"
126,"87"
127,"85"
128,"74"
129,"79"
130,"83"
131,"87"
132,"84"
133,"79"
134,"92"
135,"78"
136,"88"
137,"92"
138,"79"
139,"78"
140,"72"
141,"76"
142,"84"
143,"69"
144,"77"
145,"94"
146,"84"
147,"78"
148,"92"
149,"92"
150,"78"
151,"68"
152,"75"
153,"64"
154,"71"
155,"72"
156,"72"
157,"86"
158,"82"
159,"102"
160,"88"
161,"95"
162,"108"
163,"124"
164,"130"
165,"135"
166,"122"
167,"129"
168,"108"
169,"111"
170,"91"
171,"87"
172,"80"
173,"82"
174,"72"
175,"77"
176,"69"
