Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"130212-brickn679-300sec-9"
Duration Time,300
Ambient Temperature,"104.0"
Detector Temperature,"-38.5"
Valid Accumulated Counts,"387677"
Raw Accumulated Counts,"440382"
Valid Count Last Packet,"1242"
Raw Count Last Packet,"1410"
Live Time,286.361816
HV DAC,203
HV ADC,40.000000
Filament DAC,215
Filament ADC,27.900000
Pulse Length,200
Pulse Period,254
Filter,2
eV per channel,20
Number of Channels,2048
Vacuum,781
Channel#,Intensity
0,"0"
1,"0"
2,"0"
3,"0"
4,"1"
5,"0"
6,"0"
7,"0"
8,"1"
9,"0"
10,"0"
11,"0"
12,"0"
13,"0"
14,"0"
15,"0"
16,"0"
17,"0"
18,"0"
19,"0"
20,"0"
21,"2"
22,"4"
23,"8"
24,"15"
25,"22"
26,"22"
27,"39"
28,"54"
29,"70"
30,"86"
31,"110"
32,"104"
33,"114"
34,"134"
35,"153"
36,"148"
37,"173"
38,"159"
39,"176"
40,"148"
41,"171"
42,"200"
43,"192"
44,"171"
45,"192"
46,"190"
47,"182"
48,"174"
49,"167"
50,"182"
51,"182"
52,"173"
53,"169"
54,"217"
55,"180"
56,"190"
57,"201"
58,"178"
59,"208"
60,"184"
61,"188"
62,"209"
63,"192"
64,"207"
65,"224"
66,"192"
67,"234"
68,"187"
69,"202"
70,"200"
71,"231"
72,"225"
73,"221"
74,"187"
75,"199"
76,"177"
77,"183"
78,"221"
79,"174"
80,"155"
81,"172"
82,"174"
83,"188"
84,"168"
85,"178"
86,"182"
87,"169"
88,"153"
89,"143"
90,"167"
91,"165"
92,"185"
93,"145"
94,"151"
95,"152"
96,"172"
97,"156"
98,"163"
99,"147"
100,"155"
101,"164"
102,"158"
103,"151"
104,"143"
105,"138"
106,"155"
107,"149"
108,"132"
109,"151"
110,"141"
111,"138"
112,"123"
113,"127"
114,"135"
115,"110"
116,"133"
117,"137"
118,"130"
119,"119"
120,"147"
121,"121"
122,"108"
123,"116"
124,"115"
125,"115"
126,"105"
127,"121"
128,"126"
129,"123"
130,"115"
131,"112"
132,"96"
133,"120"
134,"98"
135,"128"
136,"106"
137,"94"
138,"101"
139,"118"
140,"118"
141,"116"
142,"135"
143,"98"
144,"112"
145,"103"
146,"93"
147,"115"
148,"111"
149,"98"
150,"109"
151,"117"
152,"93"
153,"77"
154,"102"
155,"102"
156,"106"
157,"103"
158,"86"
159,"96"
160,"106"
161,"111"
162,"134"
163,"149"
164,"151"
165,"142"
166,"135"
167,"157"
168,"126"
169,"116"
170,"122"
171,"111"
172,"94"
173,"96"
174,"70"
175,"77"
176,"98"
177,"78"
178,"84"
179,"74"
180,"86"
181,"81"
182,"80"
183,"88"
184,"92"
185,"87"
186,"71"
187,"65"
188,"80"
189,"60"
190,"67"
191,"54"
192,"54"
193,"79"
194,"62"
195,"61"
196,"56"
197,"54"
198,"57"
199,"66"
200,"58"
201,"54"
202,"43"
203,"57"
204,"53"
205,"44"
206,"48"
207,"41"
208,"32"
209,"32"
210,"40"
211,"38"
212,"36"
213,"31"
214,"28"
215,"40"
216,"50"
217,"39"
218,"54"
219,"62"
220,"62"
221,"101"
222,"82"
223,"117"
224,"124"
225,"119"
226,"135"
227,"113"
228,"146"
229,"116"
230,"114"
231,"96"
232,"89"
233,"76"
234,"61"
235,"65"
236,"64"
237,"54"
238,"45"
239,"54"
240,"36"
241,"53"
242,"27"
243,"56"
244,"42"
245,"28"
246,"45"
247,"41"
248,"31"
249,"31"
250,"30"
251,"50"
252,"35"
253,"36"
254,"28"
255,"27"
256,"25"
257,"28"
258,"24"
259,"37"
260,"28"
261,"31"
262,"33"
263,"30"
264,"30"
265,"35"
266,"26"
267,"27"
268,"29"
269,"30"
270,"32"
271,"42"
272,"24"
273,"31"
274,"32"
275,"24"
276,"25"
277,"14"
278,"32"
279,"21"
280,"21"
281,"25"
282,"20"
283,"29"
284,"29"
285,"17"
286,"30"
287,"36"
288,"31"
289,"46"
290,"61"
291,"79"
292,"96"
293,"99"
