Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"130312-brickn679-300sec-1"
Duration Time,300
Ambient Temperature,"78.5"
Detector Temperature,"-40.0"
Valid Accumulated Counts,"395725"
Raw Accumulated Counts,"450478"
Valid Count Last Packet,"1403"
Raw Count Last Packet,"1610"
Live Time,286.058167
HV DAC,203
HV ADC,40.000000
Filament DAC,215
Filament ADC,27.900000
Pulse Length,200
Pulse Period,254
Filter,2
eV per channel,20
Number of Channels,2048
Vacuum,759
Channel#,Intensity
0,"2"
1,"2"
2,"0"
3,"0"
4,"1"
5,"1"
6,"0"
7,"0"
8,"2"
9,"0"
10,"0"
11,"0"
12,"0"
13,"0"
14,"1"
15,"0"
16,"0"
17,"1"
18,"0"
19,"1"
20,"0"
21,"6"
22,"9"
23,"12"
24,"11"
25,"19"
26,"23"
27,"45"
28,"30"
29,"72"
30,"67"
31,"94"
32,"118"
33,"131"
34,"145"
35,"162"
36,"153"
37,"159"
38,"183"
39,"149"
40,"184"
41,"162"
42,"166"
43,"150"
44,"183"
45,"169"
46,"191"
47,"153"
48,"211"
49,"171"
50,"182"
51,"170"
52,"185"
53,"172"
54,"186"
55,"203"
56,"197"
57,"219"
58,"218"
59,"190"
60,"190"
61,"243"
62,"193"
63,"181"
64,"218"
65,"211"
66,"199"
67,"208"
68,"209"
69,"209"
70,"191"
71,"187"
72,"185"
73,"181"
74,"190"
75,"206"
76,"188"
77,"186"
78,"199"
79,"173"
80,"175"
81,"171"
82,"169"
83,"148"
84,"181"
85,"169"
86,"173"
87,"204"
88,"179"
89,"196"
90,"181"
91,"164"
92,"170"
93,"175"
94,"173"
95,"164"
96,"166"
97,"155"
98,"141"
99,"157"
100,"157"
101,"160"
102,"170"
103,"152"
104,"129"
105,"155"
106,"151"
107,"145"
108,"138"
109,"136"
110,"123"
111,"129"
112,"144"
113,"124"
114,"158"
115,"121"
116,"123"
117,"132"
118,"137"
119,"120"
120,"121"
121,"155"
122,"137"
123,"111"
124,"129"
125,"137"
126,"117"
127,"135"
128,"133"
129,"109"
130,"118"
131,"139"
132,"116"
133,"112"
134,"119"
135,"120"
136,"96"
137,"129"
138,"118"
139,"115"
140,"114"
141,"119"
142,"110"
143,"118"
144,"122"
145,"92"
146,"115"
147,"109"
148,"111"
149,"107"
150,"91"
151,"86"
152,"103"
153,"114"
154,"116"
155,"114"
156,"108"
157,"115"
158,"99"
159,"95"
160,"108"
161,"100"
162,"120"
163,"122"
164,"141"
165,"133"
166,"150"
167,"132"
168,"146"
169,"124"
170,"118"
171,"115"
172,"112"
173,"103"
174,"80"
175,"78"
176,"78"
177,"93"
178,"90"
179,"88"
180,"75"
181,"88"
182,"87"
183,"86"
184,"83"
185,"69"
186,"83"
187,"70"
188,"87"
189,"75"
190,"64"
191,"62"
192,"61"
193,"48"
194,"71"
