Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"130312-KKH3.17-300sec-8"
Duration Time,300
Ambient Temperature,"98.3"
Detector Temperature,"-40.5"
Valid Accumulated Counts,"356226"
Raw Accumulated Counts,"407436"
Valid Count Last Packet,"1109"
Raw Count Last Packet,"1303"
Live Time,287.402985
HV DAC,203
HV ADC,40.000000
Filament DAC,215
Filament ADC,27.900000
Pulse Length,200
Pulse Period,254
Filter,2
eV per channel,20
Number of Channels,2048
Vacuum,770
Channel#,Intensity
0,"0"
1,"0"
2,"1"
3,"1"
4,"0"
5,"1"
6,"1"
7,"1"
8,"1"
9,"0"
10,"2"
11,"1"
12,"0"
13,"0"
14,"0"
15,"0"
16,"0"
17,"1"
18,"1"
19,"0"
20,"2"
21,"1"
22,"3"
23,"4"
24,"11"
25,"19"
26,"29"
27,"39"
28,"67"
29,"72"
30,"93"
31,"123"
32,"128"
33,"150"
34,"169"
35,"155"
36,"172"
37,"166"
38,"189"
39,"183"
40,"190"
41,"171"
42,"150"
43,"189"
44,"173"
45,"159"
46,"161"
47,"183"
48,"160"
49,"167"
50,"186"
51,"206"
52,"186"
53,"183"
54,"198"
55,"207"
56,"184"
57,"186"
58,"221"
59,"226"
60,"199"
61,"229"
62,"244"
63,"217"
64,"207"
65,"209"
66,"205"
67,"212"
68,"187"
69,"207"
70,"189"
71,"198"
72,"191"
73,"209"
74,"181"
75,"208"
76,"204"
77,"187"
78,"198"
79,"181"
80,"190"
81,"158"
82,"181"
83,"171"
84,"145"
85,"193"
86,"184"
87,"180"
88,"183"
89,"182"
90,"187"
91,"177"
92,"163"
93,"196"
94,"176"
95,"161"
96,"161"
97,"171"
98,"186"
99,"165"
100,"144"
101,"140"
102,"155"
103,"154"
104,"156"
105,"170"
106,"140"
107,"144"
108,"140"
109,"141"
110,"153"
111,"152"
112,"142"
113,"136"
114,"155"
115,"143"
116,"107"
117,"148"
118,"135"
119,"134"
120,"128"
121,"143"
122,"143"
123,"116"
124,"134"
125,"159"
126,"137"
127,"123"
128,"137"
129,"122"
130,"144"
131,"135"
132,"128"
133,"123"
134,"128"
135,"127"
136,"122"
137,"128"
138,"119"
139,"105"
140,"119"
141,"116"
142,"118"
143,"130"
144,"112"
145,"125"
146,"129"
147,"123"
148,"130"
149,"102"
150,"127"
151,"105"
152,"118"
153,"110"
154,"112"
155,"120"
156,"119"
157,"102"
158,"97"
159,"103"
160,"118"
161,"109"
162,"111"
163,"129"
164,"137"
165,"129"
166,"113"
167,"104"
168,"114"
169,"102"
170,"126"
171,"107"
172,"104"
173,"107"
174,"119"
175,"145"
176,"181"
177,"229"
178,"340"
179,"382"
180,"516"
181,"627"
182,"793"
183,"882"
184,"912"
185,"908"
186,"845"
187,"786"
188,"666"
189,"573"
190,"426"
191,"330"
192,"263"
193,"193"
194,"188"
195,"177"
196,"189"
197,"185"
198,"199"
199,"203"
200,"201"
201,"205"
202,"205"
203,"185"
204,"160"
205,"134"
206,"118"
207,"88"
208,"97"
209,"69"
210,"81"
211,"53"
212,"58"
213,"52"
214,"39"
215,"48"
216,"47"
217,"45"
218,"46"
219,"65"
220,"60"
221,"74"
222,"95"
223,"69"
224,"102"
225,"88"
226,"105"
227,"89"
228,"86"
229,"86"
230,"78"
231,"67"
232,"53"
233,"44"
234,"53"
235,"42"
236,"39"
237,"40"
238,"45"
239,"38"
240,"49"
241,"44"
242,"38"
243,"40"
244,"35"
245,"39"
246,"48"
247,"40"
248,"40"
249,"28"
250,"32"
251,"24"
252,"34"
253,"23"
254,"30"
255,"18"
256,"32"
257,"19"
258,"27"
259,"16"
260,"24"
261,"17"
262,"21"
263,"20"
264,"27"
265,"22"
266,"19"
267,"18"
268,"13"
269,"18"
270,"14"
271,"29"
272,"12"
273,"17"
274,"26"
275,"19"
276,"16"
277,"11"
278,"15"
279,"12"
280,"19"
281,"14"
282,"20"
283,"25"
284,"17"
285,"17"
286,"32"
287,"37"
288,"52"
289,"82"
290,"96"
291,"111"
292,"121"
293,"142"
294,"157"
295,"150"
296,"145"
297,"140"
298,"123"
299,"94"
300,"92"
301,"56"
302,"55"
303,"42"
304,"35"
305,"37"
306,"37"
307,"54"
308,"63"
309,"100"
310,"161"
311,"254"
312,"431"
313,"604"
314,"752"
315,"1183"
316,"1401"
317,"1765"
318,"1970"
319,"2219"
320,"2120"
321,"2083"
322,"1918"
323,"1733"
324,"1479"
325,"1150"
326,"875"
327,"614"
328,"455"
329,"340"
330,"240"
331,"154"
332,"103"
333,"88"
334,"58"
335,"53"
336,"37"
337,"34"
338,"38"
339,"40"
340,"44"
341,"46"
342,"56"
343,"62"
344,"86"
345,"141"
346,"179"
347,"195"
348,"231"
349,"319"
350,"388"
351,"371"
352,"394"
353,"422"
354,"389"
355,"353"
356,"319"
357,"288"
358,"217"
359,"174"
360,"137"
361,"115"
362,"69"
363,"41"
364,"28"
365,"22"
366,"30"
367,"29"
368,"38"
369,"33"
370,"48"
371,"50"
372,"57"
373,"73"
374,"56"
375,"59"
376,"41"
377,"49"
378,"26"
379,"29"
380,"36"
381,"23"
382,"23"
383,"21"
384,"14"
385,"14"
386,"12"
387,"17"
388,"6"
389,"8"
390,"10"
391,"14"
392,"13"
393,"10"
394,"11"
395,"11"
396,"16"
397,"11"
398,"10"
399,"14"
400,"17"
401,"15"
402,"16"
403,"25"
404,"17"
405,"8"
406,"7"
407,"22"
408,"16"
409,"18"
410,"23"
411,"20"
412,"18"
413,"18"
414,"11"
415,"16"
416,"20"
417,"15"
418,"27"
419,"16"
420,"18"
421,"18"
422,"24"
423,"20"
424,"29"
425,"18"
426,"15"
427,"25"
428,"42"
429,"28"
430,"36"
431,"53"
432,"57"
433,"37"
434,"37"
435,"45"
436,"38"
437,"32"
438,"22"
439,"17"
440,"23"
441,"12"
442,"17"
443,"17"
444,"7"
445,"14"
446,"12"
447,"10"
448,"4"
449,"7"
450,"6"
451,"10"
452,"14"
453,"10"
454,"7"
455,"9"
456,"6"
457,"14"
458,"12"
459,"14"
460,"11"
461,"6"
462,"12"
463,"6"
464,"13"
465,"12"
466,"8"
467,"17"
468,"10"
469,"9"
470,"7"
471,"13"
472,"8"
473,"4"
474,"8"
475,"18"
476,"21"
477,"18"
478,"25"
479,"27"
480,"24"
481,"19"
482,"19"
483,"10"
484,"30"
485,"19"
486,"23"
487,"13"
488,"10"
489,"14"
490,"11"
491,"12"
492,"7"
493,"7"
494,"10"
495,"9"
496,"11"
497,"12"
498,"11"
499,"12"
500,"5"
501,"6"
502,"11"
503,"8"
504,"8"
505,"9"
506,"9"
507,"12"
508,"10"
509,"7"
510,"8"
511,"10"
512,"8"
513,"11"
514,"7"
515,"4"
516,"14"
517,"6"
518,"4"
519,"9"
520,"9"
521,"14"
522,"18"
523,"18"
524,"9"
525,"12"
526,"19"
527,"19"
528,"14"
529,"22"
530,"13"
531,"15"
532,"16"
533,"10"
534,"17"
535,"8"
536,"7"
537,"12"
538,"5"
539,"7"
540,"10"
541,"6"
542,"9"
543,"6"
544,"4"
545,"8"
546,"10"
547,"6"
548,"7"
549,"4"
550,"4"
551,"5"
552,"11"
553,"7"
554,"11"
555,"8"
556,"5"
557,"8"
558,"10"
559,"8"
560,"5"
561,"4"
562,"7"
563,"10"
564,"4"
565,"9"
566,"8"
567,"7"
568,"5"
569,"10"
570,"10"
571,"6"
572,"7"
573,"5"
574,"11"
575,"6"
576,"2"
577,"6"
578,"12"
579,"3"
580,"7"
581,"8"
582,"7"
583,"7"
584,"11"
585,"10"
586,"7"
587,"9"
588,"4"
589,"13"
590,"10"
591,"13"
592,"8"
593,"10"
594,"10"
595,"8"
596,"11"
597,"13"
598,"9"
599,"8"
600,"13"
601,"7"
602,"9"
603,"9"
604,"8"
605,"4"
606,"9"
607,"6"
608,"10"
609,"4"
610,"10"
611,"11"
612,"8"
613,"5"
614,"8"
615,"3"
616,"7"
617,"1"
618,"8"
619,"10"
620,"7"
621,"5"
622,"5"
623,"8"
624,"9"
625,"14"
