Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"130314-KKH4.04-300sec-3"
Duration Time,300
Ambient Temperature,"101.2"
Detector Temperature,"-39.5"
Valid Accumulated Counts,"401445"
Raw Accumulated Counts,"451872"
Valid Count Last Packet,"1330"
Raw Count Last Packet,"1508"
Live Time,285.957062
HV DAC,203
HV ADC,40.000000
Filament DAC,215
Filament ADC,27.900000
Pulse Length,200
Pulse Period,254
Filter,2
eV per channel,20
Number of Channels,2048
Vacuum,770
Channel#,Intensity
0,"0"
1,"0"
2,"0"
3,"0"
4,"0"
5,"1"
6,"0"
7,"0"
8,"0"
9,"0"
10,"2"
11,"0"
12,"1"
13,"0"
14,"0"
15,"0"
16,"0"
17,"0"
18,"3"
19,"2"
20,"0"
21,"2"
22,"5"
23,"3"
24,"10"
25,"18"
26,"21"
27,"37"
28,"58"
29,"56"
30,"71"
31,"69"
32,"90"
33,"103"
34,"111"
35,"133"
36,"157"
37,"134"
38,"160"
39,"124"
40,"126"
41,"143"
42,"163"
43,"125"
44,"153"
45,"163"
46,"142"
47,"146"
48,"125"
49,"144"
50,"158"
51,"149"
52,"175"
53,"172"
54,"158"
55,"165"
56,"178"
57,"157"
58,"204"
59,"178"
60,"173"
61,"202"
62,"204"
63,"170"
64,"183"
65,"164"
66,"177"
67,"169"
68,"167"
69,"180"
70,"152"
71,"171"
72,"152"
73,"165"
74,"147"
75,"156"
76,"186"
77,"165"
78,"161"
79,"160"
80,"133"
81,"162"
82,"155"
83,"152"
84,"153"
85,"138"
86,"139"
87,"154"
88,"142"
89,"152"
90,"141"
91,"151"
92,"128"
93,"128"
94,"168"
95,"157"
96,"123"
97,"152"
98,"153"
99,"152"
100,"150"
101,"132"
102,"133"
103,"123"
104,"134"
105,"135"
106,"123"
107,"118"
108,"111"
109,"108"
110,"110"
111,"121"
112,"126"
113,"121"
114,"124"
115,"110"
116,"97"
117,"118"
118,"103"
119,"99"
120,"92"
121,"98"
122,"96"
123,"103"
124,"108"
125,"72"
126,"109"
127,"105"
128,"118"
129,"91"
130,"100"
131,"104"
132,"102"
133,"92"
134,"108"
135,"89"
136,"99"
137,"96"
138,"113"
139,"102"
140,"98"
141,"122"
142,"91"
143,"99"
144,"100"
145,"84"
146,"94"
147,"98"
148,"101"
149,"103"
150,"90"
151,"87"
152,"80"
153,"98"
154,"75"
155,"84"
156,"102"
157,"107"
158,"79"
159,"93"
160,"118"
161,"120"
162,"101"
163,"95"
164,"103"
165,"105"
166,"102"
167,"132"
168,"88"
169,"93"
170,"96"
171,"86"
172,"69"
173,"78"
174,"101"
175,"125"
176,"129"
177,"159"
178,"216"
179,"291"
180,"352"
181,"480"
182,"571"
183,"632"
184,"635"
185,"717"
186,"634"
187,"565"
188,"483"
189,"415"
190,"341"
191,"233"
192,"195"
193,"174"
194,"132"
195,"146"
196,"136"
197,"137"
198,"144"
199,"152"
200,"156"
201,"140"
202,"156"
203,"144"
204,"120"
205,"119"
206,"97"
207,"77"
208,"61"
209,"52"
210,"62"
211,"58"
212,"43"
213,"46"
214,"41"
215,"50"
216,"49"
217,"52"
218,"55"
219,"52"
220,"58"
221,"49"
222,"46"
223,"73"
224,"83"
225,"78"
226,"78"
227,"69"
228,"81"
229,"92"
230,"87"
231,"87"
232,"95"
233,"81"
234,"75"
235,"69"
236,"60"
237,"60"
238,"53"
239,"43"
240,"47"
241,"34"
242,"54"
243,"35"
244,"52"
245,"27"
246,"31"
247,"37"
248,"34"
249,"32"
250,"38"
251,"35"
252,"35"
253,"26"
254,"32"
255,"26"
256,"26"
257,"30"
258,"20"
259,"32"
260,"28"
261,"33"
262,"33"
263,"31"
264,"31"
265,"24"
266,"36"
267,"34"
268,"30"
269,"21"
270,"34"
271,"39"
272,"24"
273,"29"
274,"29"
275,"26"
