Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"130208-KransvleiCH008-300sec-6"
Duration Time,300
Ambient Temperature,"100.1"
Detector Temperature,"-40.5"
Valid Accumulated Counts,"543345"
Raw Accumulated Counts,"606759"
Valid Count Last Packet,"1791"
Raw Count Last Packet,"2025"
Live Time,281.159088
HV DAC,203
HV ADC,40.000000
Filament DAC,215
Filament ADC,27.900000
Pulse Length,200
Pulse Period,254
Filter,2
eV per channel,20
Number of Channels,2048
Vacuum,775
Channel#,Intensity
0,"0"
1,"1"
2,"0"
3,"0"
4,"1"
5,"0"
6,"1"
7,"0"
8,"0"
9,"0"
10,"0"
11,"0"
12,"0"
13,"0"
14,"0"
15,"0"
16,"1"
17,"0"
18,"2"
19,"0"
20,"1"
21,"1"
22,"2"
23,"10"
24,"7"
25,"14"
26,"31"
27,"20"
28,"37"
29,"46"
30,"66"
31,"93"
32,"87"
33,"96"
34,"106"
35,"131"
36,"125"
37,"131"
38,"142"
39,"122"
40,"157"
41,"110"
42,"124"
43,"171"
44,"128"
45,"150"
46,"150"
47,"137"
48,"146"
49,"131"
50,"170"
51,"133"
52,"160"
53,"150"
54,"169"
55,"143"
56,"178"
57,"174"
58,"145"
59,"173"
60,"183"
61,"157"
62,"194"
63,"190"
64,"162"
65,"162"
66,"186"
67,"183"
68,"164"
69,"177"
70,"176"
71,"195"
72,"163"
73,"157"
74,"183"
75,"144"
76,"149"
77,"179"
78,"143"
79,"152"
80,"151"
81,"144"
82,"120"
83,"149"
84,"161"
85,"158"
86,"127"
87,"141"
88,"141"
89,"136"
90,"137"
91,"149"
92,"136"
93,"131"
94,"130"
95,"138"
96,"122"
97,"119"
98,"99"
99,"134"
100,"118"
101,"132"
102,"138"
103,"126"
104,"116"
105,"103"
106,"108"
107,"105"
108,"107"
109,"106"
110,"125"
111,"122"
112,"108"
113,"111"
114,"118"
115,"110"
116,"91"
117,"113"
118,"93"
119,"115"
120,"107"
121,"110"
122,"104"
123,"104"
124,"99"
125,"124"
126,"92"
127,"93"
128,"95"
129,"114"
130,"109"
131,"98"
132,"95"
133,"118"
134,"109"
135,"104"
136,"83"
137,"87"
138,"102"
139,"93"
140,"109"
141,"89"
142,"99"
143,"99"
144,"87"
145,"78"
146,"86"
147,"90"
148,"99"
149,"98"
150,"89"
151,"91"
152,"96"
153,"94"
154,"100"
155,"77"
156,"75"
157,"81"
158,"100"
159,"75"
160,"88"
161,"94"
162,"67"
163,"91"
164,"79"
165,"80"
166,"68"
167,"82"
168,"89"
169,"66"
170,"82"
171,"69"
172,"61"
173,"74"
174,"70"
175,"64"
176,"76"
177,"71"
178,"68"
179,"65"
180,"55"
181,"84"
182,"78"
183,"67"
184,"70"
185,"60"
186,"86"
187,"62"
188,"65"
189,"65"
190,"63"
191,"51"
192,"65"
193,"45"
194,"63"
