Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"130208-KransvleiCH007-300sec-5"
Duration Time,300
Ambient Temperature,"93.4"
Detector Temperature,"-40.5"
Valid Accumulated Counts,"553970"
Raw Accumulated Counts,"617701"
Valid Count Last Packet,"1868"
Raw Count Last Packet,"2067"
Live Time,280.810059
HV DAC,203
HV ADC,40.000000
Filament DAC,215
Filament ADC,27.900000
Pulse Length,200
Pulse Period,254
Filter,2
eV per channel,20
Number of Channels,2048
Vacuum,774
Channel#,Intensity
0,"2"
1,"1"
2,"0"
3,"0"
4,"2"
5,"0"
6,"1"
7,"2"
8,"1"
9,"3"
10,"5"
11,"1"
12,"3"
13,"1"
14,"7"
15,"4"
16,"1"
17,"6"
18,"2"
19,"1"
20,"3"
21,"4"
22,"8"
23,"9"
24,"13"
25,"15"
26,"27"
27,"32"
28,"38"
29,"57"
30,"65"
31,"89"
32,"92"
33,"111"
34,"117"
35,"119"
36,"137"
37,"148"
38,"109"
39,"156"
40,"128"
41,"145"
42,"148"
43,"124"
44,"127"
45,"144"
46,"119"
47,"138"
48,"140"
49,"152"
50,"134"
51,"146"
52,"142"
53,"172"
54,"164"
55,"143"
56,"175"
57,"191"
58,"166"
59,"174"
60,"167"
61,"173"
62,"179"
63,"161"
64,"175"
65,"193"
66,"178"
67,"164"
68,"160"
69,"159"
70,"167"
71,"159"
72,"177"
73,"170"
74,"159"
75,"159"
76,"149"
77,"153"
78,"139"
79,"144"
80,"160"
81,"152"
82,"117"
83,"136"
84,"152"
85,"140"
86,"118"
87,"136"
88,"139"
89,"151"
90,"128"
91,"135"
92,"114"
93,"132"
94,"134"
95,"129"
96,"131"
97,"107"
98,"117"
99,"126"
100,"99"
101,"125"
102,"141"
103,"108"
104,"121"
105,"117"
106,"103"
107,"108"
108,"97"
109,"111"
110,"123"
111,"121"
112,"95"
113,"96"
114,"124"
115,"100"
116,"111"
117,"113"
118,"92"
119,"97"
120,"101"
121,"100"
122,"96"
123,"102"
124,"99"
125,"106"
126,"95"
127,"87"
128,"76"
129,"100"
130,"107"
131,"96"
132,"79"
133,"107"
134,"98"
135,"102"
136,"90"
137,"94"
138,"83"
139,"73"
140,"98"
141,"72"
142,"85"
143,"80"
144,"92"
145,"89"
146,"106"
147,"89"
148,"102"
149,"92"
150,"73"
151,"90"
152,"84"
153,"89"
154,"83"
155,"87"
156,"81"
157,"82"
158,"92"
159,"97"
160,"80"
161,"87"
162,"102"
163,"114"
164,"86"
165,"100"
166,"108"
167,"101"
168,"88"
169,"95"
170,"86"
171,"81"
172,"77"
173,"69"
174,"72"
175,"68"
176,"70"
177,"72"
178,"53"
179,"72"
180,"76"
181,"54"
182,"92"
183,"72"
184,"60"
185,"67"
186,"58"
187,"83"
188,"77"
189,"73"
190,"58"
191,"54"
192,"62"
193,"70"
194,"67"
195,"65"
196,"71"
197,"76"
198,"84"
199,"73"
200,"72"
201,"81"
202,"81"
203,"70"
204,"61"
205,"63"
206,"67"
207,"43"
208,"57"
209,"58"
210,"50"
211,"54"
212,"67"
213,"49"
214,"48"
215,"46"
216,"59"
217,"54"
218,"60"
219,"74"
220,"82"
221,"89"
222,"116"
223,"147"
224,"152"
225,"174"
226,"183"
227,"188"
228,"155"
229,"198"
230,"179"
231,"174"
232,"184"
233,"138"
234,"149"
235,"112"
236,"97"
237,"118"
238,"84"
239,"79"
240,"76"
241,"71"
242,"52"
243,"76"
244,"72"
245,"62"
246,"91"
247,"70"
248,"69"
249,"46"
250,"54"
251,"65"
252,"70"
253,"46"
254,"39"
255,"38"
256,"48"
257,"39"
258,"45"
259,"43"
260,"44"
261,"49"
262,"57"
263,"51"
264,"58"
265,"57"
266,"73"
267,"57"
268,"61"
269,"56"
270,"64"
271,"54"
272,"45"
273,"56"
274,"63"
275,"48"
276,"51"
277,"46"
278,"48"
279,"39"
280,"46"
281,"32"
282,"39"
283,"37"
284,"44"
285,"29"
286,"37"
287,"44"
288,"46"
289,"44"
290,"44"
291,"35"
292,"50"
293,"52"
294,"49"
295,"57"
296,"49"
297,"83"
298,"62"
299,"66"
300,"80"
301,"70"
302,"82"
303,"108"
304,"136"
305,"160"
306,"247"
307,"424"
308,"645"
309,"1052"
310,"1762"
311,"2919"
312,"4605"
313,"6696"
314,"9566"
315,"12722"
316,"16493"
317,"20101"
318,"22952"
319,"24990"
320,"25875"
321,"25454"
322,"23454"
323,"20862"
324,"17420"
325,"13709"
326,"10557"
327,"7700"
328,"5580"
329,"3728"
330,"2533"
331,"1751"
332,"1173"
333,"868"
334,"684"
335,"514"
336,"484"
337,"451"
338,"429"
339,"410"
340,"425"
341,"501"
342,"600"
343,"718"
344,"977"
345,"1263"
346,"1767"
347,"2156"
348,"2760"
349,"3355"
350,"3829"
351,"4379"
352,"4641"
353,"4593"
354,"4417"
355,"4082"
356,"3604"
357,"2969"
358,"2351"
359,"1798"
360,"1334"
361,"946"
362,"727"
363,"452"
364,"297"
365,"206"
366,"165"
367,"116"
368,"114"
369,"96"
370,"95"
371,"80"
372,"98"
373,"84"
374,"80"
375,"96"
376,"76"
377,"81"
378,"68"
379,"79"
380,"87"
381,"61"
382,"62"
383,"59"
384,"44"
385,"59"
386,"47"
387,"48"
388,"45"
389,"46"
390,"36"
391,"36"
392,"25"
393,"29"
394,"20"
395,"22"
396,"12"
397,"20"
398,"21"
399,"20"
400,"20"
401,"23"
402,"12"
403,"11"
404,"13"
405,"15"
406,"10"
407,"17"
408,"14"
409,"17"
410,"19"
411,"16"
412,"17"
413,"24"
414,"18"
415,"17"
416,"25"
417,"19"
418,"23"
419,"22"
420,"23"
421,"19"
422,"16"
423,"29"
424,"14"
425,"11"
426,"16"
427,"12"
428,"8"
429,"24"
430,"16"
431,"20"
432,"21"
433,"22"
434,"22"
435,"16"
436,"13"
437,"7"
438,"15"
439,"8"
440,"8"
441,"14"
442,"6"
443,"5"
444,"12"
445,"6"
446,"5"
447,"7"
448,"7"
449,"5"
450,"4"
451,"7"
452,"6"
453,"2"
454,"4"
455,"7"
456,"6"
457,"10"
458,"9"
459,"13"
460,"14"
461,"12"
462,"10"
463,"9"
464,"9"
465,"9"
466,"5"
467,"14"
468,"3"
469,"11"
470,"9"
471,"13"
472,"1"
473,"10"
474,"17"
475,"9"
476,"15"
477,"8"
478,"11"
479,"15"
480,"12"
481,"16"
482,"24"
483,"14"
484,"16"
485,"16"
486,"18"
487,"14"
488,"16"
489,"14"
490,"9"
491,"14"
492,"11"
493,"10"
494,"10"
495,"10"
496,"8"
497,"16"
498,"8"
499,"4"
500,"4"
501,"4"
502,"10"
503,"7"
504,"7"
505,"5"
506,"3"
507,"2"
508,"6"
509,"12"
510,"10"
511,"1"
512,"8"
513,"9"
514,"6"
515,"8"
516,"7"
517,"4"
518,"5"
519,"10"
520,"8"
521,"9"
522,"13"
523,"18"
524,"22"
525,"25"
526,"22"
527,"18"
528,"21"
529,"29"
530,"14"
531,"9"
532,"16"
533,"15"
534,"6"
535,"10"
536,"11"
537,"8"
538,"7"
539,"5"
540,"4"
541,"5"
542,"3"
543,"7"
544,"2"
545,"6"
546,"9"
547,"7"
548,"5"
549,"8"
550,"7"
551,"6"
552,"6"
553,"4"
554,"4"
555,"4"
556,"13"
557,"7"
558,"6"
559,"7"
560,"9"
561,"6"
562,"6"
563,"6"
564,"5"
565,"14"
566,"6"
567,"5"
568,"3"
569,"6"
570,"5"
571,"6"
572,"4"
573,"5"
574,"4"
575,"9"
576,"7"
577,"9"
578,"6"
579,"6"
580,"5"
581,"6"
582,"7"
583,"6"
584,"2"
585,"14"
586,"10"
587,"7"
588,"9"
589,"4"
590,"9"
591,"5"
592,"12"
593,"4"
594,"4"
595,"8"
596,"8"
597,"7"
598,"8"
599,"6"
600,"11"
601,"4"
602,"5"
603,"6"
604,"5"
605,"3"
606,"6"
607,"4"
608,"9"
609,"6"
610,"3"
611,"6"
612,"5"
613,"7"
614,"9"
615,"8"
616,"9"
617,"8"
618,"8"
619,"6"
620,"10"
621,"9"
622,"11"
623,"9"
624,"10"
625,"15"
626,"13"
627,"21"
628,"18"
629,"13"
630,"29"
631,"28"
632,"25"
633,"25"
634,"29"
635,"30"
636,"31"
637,"38"
638,"32"
639,"24"
640,"35"
641,"35"
642,"31"
643,"23"
644,"27"
645,"19"
646,"25"
647,"31"
648,"19"
649,"19"
650,"19"
651,"12"
652,"11"
653,"13"
654,"13"
655,"11"
656,"12"
657,"17"
658,"15"
659,"10"
660,"11"
661,"10"
662,"8"
663,"15"
664,"16"
665,"19"
666,"22"
667,"18"
668,"19"
669,"31"
670,"29"
671,"27"
672,"31"
673,"35"
674,"19"
675,"21"
676,"17"
677,"26"
678,"14"
679,"15"
680,"15"
681,"9"
682,"8"
683,"5"
684,"11"
685,"9"
686,"4"
687,"10"
688,"8"
689,"11"
690,"4"
691,"5"
692,"10"
693,"5"
694,"12"
695,"13"
696,"10"
697,"28"
698,"27"
699,"34"
700,"30"
701,"44"
702,"50"
703,"55"
704,"48"
705,"69"
706,"65"
707,"81"
708,"65"
709,"81"
710,"61"
711,"53"
712,"41"
713,"41"
714,"32"
715,"43"
716,"31"
717,"23"
718,"5"
719,"9"
720,"14"
721,"14"
722,"6"
723,"12"
724,"4"
725,"5"
726,"9"
727,"4"
728,"3"
729,"7"
730,"6"
731,"9"
732,"5"
733,"8"
734,"9"
735,"13"
736,"19"
737,"14"
738,"19"
739,"14"
740,"24"
741,"27"
742,"26"
743,"29"
744,"31"
745,"30"
746,"33"
747,"29"
748,"31"
749,"22"
750,"33"
751,"19"
752,"24"
753,"18"
754,"18"
755,"15"
756,"12"
757,"14"
758,"13"
759,"6"
760,"12"
761,"12"
762,"10"
763,"6"
764,"5"
765,"11"
766,"7"
767,"11"
768,"8"
769,"7"
770,"15"
771,"9"
772,"13"
773,"11"
774,"22"
775,"18"
776,"19"
777,"31"
778,"41"
779,"49"
780,"63"
781,"77"
782,"78"
783,"82"
784,"109"
785,"123"
786,"125"
787,"133"
788,"122"
789,"114"
790,"115"
791,"99"
792,"110"
793,"87"
794,"71"
795,"80"
796,"52"
797,"46"
798,"43"
799,"23"
800,"33"
801,"14"
802,"21"
803,"11"
804,"25"
805,"22"
806,"18"
807,"15"
808,"15"
809,"19"
810,"15"
811,"21"
812,"19"
813,"13"
814,"15"
815,"7"
816,"12"
817,"10"
818,"19"
819,"15"
820,"15"
821,"20"
822,"21"
823,"22"
824,"25"
825,"21"
826,"26"
827,"27"
828,"24"
829,"24"
830,"33"
831,"28"
832,"27"
833,"29"
834,"35"
835,"28"
836,"19"
837,"22"
838,"22"
839,"25"
840,"17"
841,"14"
842,"18"
843,"11"
844,"13"
845,"10"
846,"22"
847,"14"
848,"18"
849,"10"
850,"14"
851,"18"
852,"22"
853,"7"
854,"13"
855,"11"
856,"16"
857,"12"
858,"11"
859,"14"
860,"14"
861,"12"
862,"16"
863,"14"
864,"12"
865,"15"
866,"22"
867,"18"
868,"18"
869,"20"
870,"16"
871,"16"
872,"23"
873,"28"
874,"24"
875,"23"
876,"22"
877,"25"
878,"33"
879,"26"
880,"38"
881,"38"
882,"32"
883,"30"
884,"22"
885,"34"
886,"37"
887,"30"
888,"29"
889,"38"
890,"30"
891,"30"
892,"27"
893,"32"
894,"27"
895,"23"
896,"25"
897,"21"
898,"30"
899,"25"
900,"31"
901,"29"
902,"29"
903,"25"
904,"28"
905,"20"
906,"35"
907,"33"
908,"21"
909,"28"
910,"24"
911,"18"
912,"33"
913,"40"
914,"20"
915,"28"
916,"32"
917,"33"
918,"29"
919,"31"
920,"38"
921,"30"
922,"30"
923,"41"
924,"33"
925,"40"
926,"43"
927,"52"
928,"25"
929,"46"
930,"41"
931,"58"
932,"43"
933,"73"
934,"58"
935,"55"
936,"53"
937,"64"
938,"63"
939,"74"
940,"62"
941,"80"
942,"77"
943,"71"
944,"69"
945,"81"
946,"84"
947,"88"
948,"96"
949,"116"
950,"92"
951,"97"
952,"78"
953,"105"
954,"116"
955,"91"
956,"97"
957,"95"
958,"98"
959,"100"
960,"82"
961,"98"
962,"89"
963,"92"
964,"87"
965,"83"
966,"96"
967,"93"
968,"88"
969,"92"
970,"78"
971,"89"
972,"73"
973,"77"
974,"63"
975,"70"
976,"65"
977,"83"
978,"59"
979,"65"
980,"64"
981,"54"
982,"71"
983,"60"
984,"64"
985,"60"
986,"55"
987,"72"
988,"51"
989,"61"
990,"56"
991,"55"
992,"52"
993,"70"
994,"76"
995,"73"
996,"83"
997,"91"
998,"86"
999,"87"
1000,"116"
1001,"112"
1002,"130"
1003,"134"
1004,"146"
1005,"171"
1006,"132"
1007,"183"
1008,"183"
1009,"158"
1010,"205"
1011,"150"
1012,"165"
1013,"146"
1014,"138"
1015,"116"
1016,"110"
1017,"107"
1018,"96"
1019,"117"
1020,"93"
1021,"78"
1022,"76"
1023,"72"
1024,"65"
1025,"70"
1026,"62"
1027,"60"
1028,"62"
1029,"74"
