Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"130215-KKH1.09-300sec-8"
Duration Time,300
Ambient Temperature,"104.7"
Detector Temperature,"-37.5"
Valid Accumulated Counts,"536127"
Raw Accumulated Counts,"590855"
Valid Count Last Packet,"1828"
Raw Count Last Packet,"1987"
Live Time,281.556976
HV DAC,203
HV ADC,40.000000
Filament DAC,215
Filament ADC,27.900000
Pulse Length,200
Pulse Period,254
Filter,2
eV per channel,20
Number of Channels,2048
Vacuum,777
Channel#,Intensity
0,"0"
1,"1"
2,"1"
3,"0"
4,"2"
5,"1"
6,"0"
7,"0"
8,"0"
9,"0"
10,"0"
11,"0"
12,"0"
13,"0"
14,"0"
15,"0"
16,"0"
17,"0"
18,"0"
19,"1"
20,"0"
21,"0"
22,"2"
23,"8"
24,"5"
25,"5"
26,"24"
27,"32"
28,"22"
29,"36"
30,"36"
31,"41"
32,"66"
33,"58"
34,"76"
35,"84"
36,"87"
37,"99"
38,"82"
39,"85"
40,"105"
41,"85"
42,"94"
43,"91"
44,"91"
45,"81"
46,"108"
47,"89"
48,"104"
49,"116"
50,"103"
51,"103"
52,"110"
53,"108"
54,"106"
55,"145"
56,"119"
57,"134"
58,"139"
59,"122"
60,"134"
61,"139"
62,"158"
63,"138"
64,"153"
65,"123"
66,"132"
67,"146"
68,"140"
69,"151"
70,"124"
71,"122"
72,"141"
73,"132"
74,"133"
75,"120"
76,"119"
77,"129"
78,"132"
79,"117"
80,"123"
81,"104"
82,"90"
83,"89"
84,"107"
85,"103"
86,"102"
87,"91"
88,"98"
89,"124"
90,"105"
91,"103"
92,"93"
93,"89"
94,"96"
95,"86"
96,"101"
97,"84"
98,"108"
99,"94"
100,"78"
101,"64"
102,"83"
103,"94"
104,"92"
105,"83"
106,"72"
107,"98"
108,"75"
109,"70"
110,"66"
111,"86"
112,"91"
113,"67"
114,"82"
115,"74"
116,"81"
117,"70"
118,"59"
119,"62"
120,"70"
121,"68"
122,"69"
123,"71"
124,"71"
125,"69"
126,"65"
127,"60"
128,"54"
129,"72"
130,"72"
131,"69"
132,"65"
133,"76"
134,"56"
135,"67"
136,"67"
137,"70"
138,"58"
139,"54"
140,"60"
141,"66"
142,"69"
143,"69"
144,"71"
145,"69"
146,"55"
147,"74"
148,"62"
149,"49"
150,"57"
151,"68"
152,"78"
153,"64"
154,"55"
155,"57"
156,"60"
157,"70"
158,"59"
159,"65"
160,"63"
161,"83"
162,"71"
163,"85"
164,"85"
165,"95"
166,"83"
167,"72"
168,"87"
169,"91"
170,"80"
171,"55"
172,"67"
173,"54"
174,"59"
175,"58"
176,"60"
177,"54"
178,"61"
179,"61"
180,"60"
181,"44"
182,"70"
183,"53"
184,"51"
185,"54"
186,"59"
187,"59"
188,"48"
189,"47"
190,"59"
191,"45"
192,"47"
193,"53"
194,"54"
195,"61"
196,"53"
197,"44"
198,"61"
199,"65"
200,"54"
201,"57"
202,"45"
203,"48"
204,"42"
205,"39"
206,"47"
207,"45"
208,"44"
209,"38"
210,"30"
211,"41"
212,"30"
213,"36"
214,"28"
215,"34"
216,"42"
217,"53"
218,"46"
219,"47"
220,"65"
221,"60"
222,"82"
223,"94"
224,"104"
225,"110"
226,"109"
227,"115"
228,"127"
229,"137"
230,"160"
231,"171"
232,"143"
233,"160"
234,"157"
235,"149"
236,"117"
237,"107"
238,"94"
239,"86"
240,"66"
241,"60"
242,"56"
243,"68"
244,"73"
245,"64"
246,"71"
247,"52"
248,"57"
249,"49"
250,"55"
251,"44"
252,"57"
253,"53"
254,"47"
255,"46"
256,"35"
257,"36"
258,"42"
259,"45"
260,"40"
261,"38"
262,"43"
263,"46"
264,"49"
265,"73"
266,"54"
267,"61"
268,"67"
269,"67"
270,"57"
271,"53"
272,"53"
273,"50"
274,"51"
275,"36"
276,"55"
277,"39"
278,"51"
279,"44"
280,"50"
281,"46"
282,"57"
283,"40"
284,"48"
285,"47"
286,"42"
287,"48"
288,"40"
289,"45"
290,"34"
291,"63"
292,"43"
293,"55"
294,"63"
295,"52"
296,"67"
297,"65"
298,"72"
299,"57"
300,"72"
301,"100"
302,"92"
303,"125"
304,"131"
305,"206"
306,"252"
307,"398"
308,"700"
309,"1155"
310,"1950"
311,"3239"
312,"5009"
313,"7785"
314,"10788"
315,"15138"
316,"19113"
317,"23646"
318,"27121"
319,"29559"
320,"30720"
321,"30124"
322,"28217"
323,"24941"
324,"20926"
325,"16758"
326,"12481"
327,"9181"
328,"6312"
329,"4176"
330,"2752"
331,"1682"
332,"1113"
333,"703"
334,"451"
335,"301"
336,"243"
337,"216"
338,"185"
339,"243"
340,"234"
341,"329"
342,"399"
343,"590"
344,"876"
345,"1218"
346,"1788"
347,"2278"
348,"2947"
349,"3546"
350,"4415"
351,"4963"
352,"5258"
353,"5421"
354,"5147"
355,"4717"
356,"4157"
357,"3492"
358,"2739"
359,"2158"
360,"1584"
361,"1036"
362,"705"
363,"444"
364,"301"
365,"170"
366,"116"
367,"60"
368,"58"
369,"51"
370,"57"
371,"49"
372,"35"
373,"44"
374,"37"
375,"49"
376,"34"
377,"25"
378,"25"
379,"31"
380,"28"
381,"21"
382,"19"
383,"13"
384,"14"
385,"9"
386,"5"
387,"8"
388,"7"
389,"5"
390,"6"
391,"6"
392,"14"
393,"8"
394,"5"
395,"7"
396,"9"
397,"11"
398,"4"
399,"4"
400,"10"
401,"12"
402,"22"
403,"10"
404,"13"
405,"10"
406,"13"
407,"13"
408,"17"
409,"16"
410,"14"
411,"13"
412,"15"
413,"19"
414,"10"
415,"14"
416,"17"
417,"13"
418,"23"
419,"11"
420,"23"
