Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"130215-brick679-300sec-3"
Duration Time,300
Ambient Temperature,"92.6"
Detector Temperature,"-40.0"
Valid Accumulated Counts,"393095"
Raw Accumulated Counts,"447418"
Valid Count Last Packet,"1314"
Raw Count Last Packet,"1500"
Live Time,286.154999
HV DAC,203
HV ADC,40.000000
Filament DAC,215
Filament ADC,27.900000
Pulse Length,200
Pulse Period,254
Filter,2
eV per channel,20
Number of Channels,2048
Vacuum,777
Channel#,Intensity
0,"0"
1,"1"
2,"0"
3,"0"
4,"0"
5,"1"
6,"0"
7,"0"
8,"1"
9,"0"
10,"0"
11,"0"
12,"0"
13,"0"
14,"0"
15,"1"
16,"0"
17,"0"
18,"2"
19,"2"
20,"3"
21,"3"
22,"9"
23,"8"
24,"13"
25,"21"
26,"27"
27,"38"
28,"47"
29,"59"
30,"77"
31,"108"
32,"111"
33,"125"
34,"152"
35,"170"
36,"173"
37,"145"
38,"179"
39,"182"
40,"163"
41,"166"
42,"175"
43,"170"
44,"158"
45,"168"
46,"166"
47,"183"
48,"192"
49,"177"
50,"183"
51,"170"
52,"163"
53,"198"
54,"181"
55,"206"
56,"202"
57,"219"
58,"230"
59,"213"
60,"207"
61,"212"
62,"208"
63,"194"
64,"230"
65,"220"
66,"200"
67,"190"
68,"229"
69,"191"
70,"190"
71,"203"
72,"198"
73,"200"
74,"193"
75,"195"
76,"204"
77,"185"
78,"179"
79,"176"
80,"180"
81,"168"
82,"179"
83,"173"
84,"190"
85,"168"
86,"195"
87,"183"
88,"195"
89,"172"
90,"169"
91,"177"
92,"173"
93,"153"
94,"152"
95,"136"
96,"154"
97,"178"
98,"153"
99,"130"
100,"142"
101,"151"
102,"144"
103,"162"
104,"154"
105,"162"
106,"137"
107,"146"
108,"166"
109,"142"
110,"116"
111,"150"
112,"139"
113,"150"
114,"128"
115,"158"
116,"122"
117,"137"
118,"145"
119,"135"
120,"144"
121,"128"
122,"117"
123,"111"
124,"148"
125,"117"
126,"114"
127,"127"
128,"132"
129,"118"
130,"126"
131,"120"
132,"129"
133,"115"
134,"114"
135,"101"
136,"121"
137,"112"
138,"120"
139,"119"
140,"97"
141,"99"
142,"98"
143,"127"
144,"120"
145,"113"
146,"119"
147,"111"
148,"98"
149,"117"
150,"99"
151,"105"
152,"103"
153,"101"
154,"96"
155,"101"
156,"110"
157,"95"
158,"101"
159,"117"
160,"112"
161,"131"
162,"123"
163,"122"
164,"170"
165,"158"
166,"127"
167,"147"
168,"144"
169,"123"
170,"120"
171,"116"
172,"96"
173,"92"
174,"84"
175,"116"
176,"97"
177,"87"
178,"75"
179,"89"
180,"96"
181,"99"
182,"88"
183,"80"
184,"77"
185,"82"
186,"91"
187,"76"
188,"71"
189,"73"
190,"68"
191,"68"
192,"50"
193,"56"
194,"63"
195,"56"
196,"62"
197,"75"
198,"52"
199,"58"
200,"70"
201,"59"
202,"52"
203,"51"
204,"47"
205,"41"
206,"45"
207,"50"
208,"51"
209,"46"
210,"51"
211,"40"
212,"51"
213,"39"
214,"35"
215,"49"
216,"53"
217,"57"
218,"60"
219,"57"
220,"87"
221,"72"
222,"102"
223,"107"
224,"105"
225,"112"
226,"119"
227,"125"
228,"128"
229,"104"
230,"105"
231,"101"
232,"70"
233,"65"
234,"83"
235,"60"
236,"58"
237,"46"
238,"54"
239,"48"
240,"48"
241,"55"
242,"49"
243,"42"
244,"52"
245,"50"
246,"53"
247,"40"
248,"47"
249,"45"
250,"49"
251,"44"
252,"36"
253,"28"
254,"33"
255,"30"
256,"29"
257,"27"
258,"31"
259,"26"
260,"29"
261,"26"
262,"19"
263,"35"
264,"27"
265,"24"
266,"26"
267,"37"
268,"29"
269,"30"
270,"25"
271,"31"
272,"30"
273,"30"
274,"31"
275,"28"
276,"25"
277,"31"
278,"24"
279,"22"
280,"19"
281,"18"
282,"26"
283,"19"
284,"27"
285,"30"
286,"39"
287,"33"
288,"53"
289,"63"
290,"76"
291,"89"
292,"84"
293,"110"
294,"113"
295,"127"
296,"111"
297,"124"
298,"93"
299,"91"
300,"81"
301,"75"
302,"53"
303,"57"
304,"62"
305,"50"
306,"80"
307,"128"
308,"202"
309,"314"
310,"511"
311,"810"
312,"1288"
313,"1836"
314,"2687"
315,"3597"
316,"4638"
317,"5615"
318,"6408"
319,"6932"
320,"7270"
321,"7172"
322,"6627"
323,"5771"
324,"4888"
325,"3911"
326,"2958"
327,"2254"
328,"1612"
329,"1041"
330,"805"
331,"569"
332,"366"
333,"254"
334,"204"
335,"134"
336,"133"
337,"102"
338,"124"
