Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"130215-KKH1.09-300sec-9"
Duration Time,300
Ambient Temperature,"104.8"
Detector Temperature,"-37.5"
Valid Accumulated Counts,"704456"
Raw Accumulated Counts,"787935"
Valid Count Last Packet,"2378"
Raw Count Last Packet,"2650"
Live Time,275.627258
HV DAC,203
HV ADC,40.000000
Filament DAC,215
Filament ADC,27.900000
Pulse Length,200
Pulse Period,254
Filter,2
eV per channel,20
Number of Channels,2048
Vacuum,778
Channel#,Intensity
0,"0"
1,"0"
2,"1"
3,"0"
4,"0"
5,"0"
6,"0"
7,"0"
8,"1"
9,"1"
10,"0"
11,"0"
12,"0"
13,"0"
14,"0"
15,"1"
16,"1"
17,"2"
18,"0"
19,"1"
20,"0"
21,"2"
22,"3"
23,"6"
24,"8"
25,"8"
26,"14"
27,"17"
28,"28"
29,"40"
30,"56"
31,"71"
32,"85"
33,"88"
34,"102"
35,"103"
36,"81"
37,"97"
38,"100"
39,"105"
40,"103"
41,"98"
42,"104"
43,"103"
44,"117"
45,"104"
46,"132"
47,"127"
48,"126"
49,"106"
50,"108"
51,"129"
52,"142"
53,"128"
54,"144"
55,"134"
56,"141"
57,"131"
58,"147"
59,"149"
60,"149"
61,"135"
62,"154"
63,"156"
64,"150"
65,"140"
66,"165"
67,"133"
68,"127"
69,"146"
70,"164"
71,"147"
72,"159"
73,"156"
74,"147"
75,"136"
76,"151"
77,"125"
78,"89"
79,"141"
80,"132"
81,"119"
82,"123"
83,"114"
84,"111"
85,"124"
86,"109"
87,"107"
88,"115"
89,"115"
90,"105"
91,"96"
92,"90"
93,"109"
94,"110"
95,"107"
96,"102"
97,"106"
98,"110"
99,"105"
100,"109"
101,"116"
102,"94"
103,"87"
104,"84"
105,"102"
106,"97"
107,"104"
108,"87"
109,"89"
110,"97"
111,"110"
112,"105"
113,"91"
114,"101"
115,"78"
116,"85"
117,"100"
118,"106"
119,"92"
120,"93"
121,"86"
122,"84"
123,"87"
124,"92"
125,"74"
126,"76"
127,"91"
128,"80"
129,"70"
130,"85"
131,"89"
132,"83"
133,"69"
134,"71"
135,"89"
136,"77"
137,"85"
138,"66"
139,"74"
140,"71"
141,"66"
142,"75"
143,"73"
144,"63"
145,"75"
146,"69"
147,"63"
148,"77"
149,"82"
150,"85"
151,"81"
152,"72"
153,"75"
154,"76"
155,"63"
156,"71"
157,"79"
158,"92"
159,"104"
160,"90"
161,"115"
162,"117"
163,"134"
164,"112"
165,"119"
166,"132"
167,"137"
168,"104"
169,"108"
170,"86"
171,"99"
172,"88"
173,"61"
174,"77"
175,"58"
176,"56"
177,"77"
178,"68"
179,"64"
180,"55"
