Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"130214-KKH1.03-300sec-9"
Duration Time,300
Ambient Temperature,"97.8"
Detector Temperature,"-40.0"
Valid Accumulated Counts,"607957"
Raw Accumulated Counts,"676558"
Valid Count Last Packet,"1963"
Raw Count Last Packet,"2205"
Live Time,278.982635
HV DAC,203
HV ADC,40.000000
Filament DAC,215
Filament ADC,27.900000
Pulse Length,200
Pulse Period,254
Filter,2
eV per channel,20
Number of Channels,2048
Vacuum,782
Channel#,Intensity
0,"1"
1,"0"
2,"0"
3,"0"
4,"0"
5,"0"
6,"0"
7,"0"
8,"1"
9,"0"
10,"0"
11,"1"
12,"0"
13,"0"
14,"1"
15,"0"
16,"0"
17,"0"
18,"0"
19,"0"
20,"4"
21,"0"
22,"2"
23,"5"
24,"6"
25,"5"
26,"13"
27,"20"
28,"26"
29,"37"
30,"49"
31,"68"
32,"57"
33,"76"
34,"71"
35,"100"
36,"103"
37,"115"
38,"98"
39,"91"
40,"103"
41,"107"
42,"126"
43,"106"
44,"104"
45,"111"
46,"141"
47,"119"
48,"128"
49,"121"
50,"131"
51,"123"
52,"133"
53,"120"
54,"136"
55,"144"
56,"137"
57,"147"
58,"119"
59,"158"
60,"148"
61,"168"
62,"161"
63,"149"
64,"183"
65,"166"
66,"148"
67,"166"
68,"166"
69,"175"
70,"162"
71,"135"
72,"136"
73,"127"
74,"135"
75,"144"
76,"115"
77,"132"
78,"135"
79,"131"
80,"132"
81,"134"
82,"113"
83,"127"
84,"142"
85,"125"
86,"107"
87,"121"
88,"121"
89,"122"
90,"113"
91,"113"
92,"95"
93,"99"
94,"113"
95,"104"
96,"112"
97,"113"
98,"107"
99,"103"
100,"116"
101,"117"
102,"136"
103,"96"
104,"104"
105,"103"
106,"107"
107,"102"
108,"91"
109,"89"
110,"106"
111,"90"
112,"82"
113,"71"
114,"95"
115,"86"
116,"95"
117,"100"
118,"79"
119,"81"
120,"76"
121,"83"
122,"87"
123,"79"
124,"92"
125,"74"
126,"85"
127,"74"
128,"80"
129,"93"
130,"86"
131,"80"
132,"86"
133,"68"
134,"72"
135,"75"
136,"78"
137,"87"
138,"82"
139,"66"
140,"91"
141,"81"
142,"77"
143,"84"
144,"81"
145,"83"
146,"90"
147,"73"
148,"94"
149,"65"
150,"76"
151,"68"
152,"74"
153,"71"
154,"79"
155,"87"
156,"73"
157,"79"
158,"69"
159,"98"
160,"106"
161,"117"
162,"143"
163,"158"
164,"164"
165,"178"
166,"166"
167,"180"
168,"150"
169,"131"
170,"110"
171,"116"
172,"96"
173,"84"
174,"86"
175,"74"
176,"82"
177,"66"
178,"85"
179,"65"
180,"74"
181,"81"
182,"81"
183,"95"
184,"63"
185,"64"
186,"69"
187,"64"
188,"53"
189,"56"
190,"59"
191,"54"
192,"52"
193,"64"
194,"64"
195,"65"
196,"69"
197,"81"
198,"72"
199,"62"
200,"73"
201,"66"
202,"57"
203,"64"
204,"60"
205,"49"
206,"54"
207,"61"
208,"47"
209,"44"
210,"57"
211,"48"
212,"59"
213,"45"
214,"40"
215,"43"
216,"51"
217,"50"
218,"68"
219,"76"
220,"90"
221,"95"
222,"105"
223,"115"
224,"129"
225,"158"
226,"146"
227,"144"
228,"167"
229,"170"
230,"182"
231,"142"
232,"177"
233,"186"
234,"163"
235,"160"
236,"137"
237,"126"
238,"98"
239,"102"
240,"94"
241,"91"
242,"68"
243,"76"
244,"73"
245,"93"
246,"100"
247,"94"
248,"95"
249,"113"
250,"75"
251,"67"
252,"54"
253,"54"
254,"56"
255,"57"
256,"48"
257,"60"
258,"63"
259,"54"
260,"54"
261,"52"
262,"60"
263,"59"
264,"69"
265,"62"
266,"71"
267,"61"
268,"87"
269,"70"
270,"77"
271,"77"
272,"55"
273,"69"
274,"69"
275,"58"
276,"66"
277,"59"
278,"63"
279,"54"
280,"62"
281,"50"
282,"46"
283,"55"
284,"47"
285,"51"
286,"48"
287,"56"
288,"60"
289,"54"
290,"81"
291,"78"
292,"100"
293,"76"
294,"116"
295,"93"
296,"101"
297,"111"
298,"105"
299,"108"
300,"101"
301,"102"
302,"113"
303,"136"
304,"144"
305,"199"
306,"301"
307,"445"
308,"782"
309,"1270"
310,"2123"
311,"3501"
312,"5593"
313,"8583"
314,"12124"
315,"16290"
316,"20819"
317,"25492"
318,"29124"
319,"31468"
320,"32688"
321,"32049"
322,"29580"
323,"26104"
324,"21771"
325,"17401"
326,"13051"
327,"9760"
328,"6833"
329,"4641"
330,"3132"
331,"2070"
332,"1439"
333,"973"
334,"759"
335,"620"
336,"563"
337,"485"
338,"466"
339,"510"
340,"558"
341,"595"
342,"757"
343,"933"
344,"1289"
345,"1723"
346,"2162"
347,"2756"
348,"3508"
349,"4357"
350,"4984"
351,"5736"
352,"5890"
353,"5805"
354,"5583"
355,"5217"
356,"4497"
357,"3863"
358,"3031"
359,"2271"
360,"1664"
361,"1224"
362,"828"
363,"559"
364,"366"
365,"258"
366,"199"
367,"128"
368,"111"
369,"101"
370,"82"
371,"78"
372,"88"
