Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"130125-brickn679-400sec-2"
Duration Time,400
Ambient Temperature,"101.0"
Detector Temperature,"-40.0"
Valid Accumulated Counts,"530920"
Raw Accumulated Counts,"604919"
Valid Count Last Packet,"1276"
Raw Count Last Packet,"1473"
Live Time,381.290039
HV DAC,203
HV ADC,40.000000
Filament DAC,215
Filament ADC,27.900000
Pulse Length,200
Pulse Period,254
Filter,2
eV per channel,20
Number of Channels,2048
Vacuum,770
Channel#,Intensity
0,"0"
1,"1"
2,"1"
3,"2"
4,"2"
5,"0"
6,"0"
7,"0"
8,"1"
9,"0"
10,"0"
11,"1"
12,"1"
13,"0"
14,"0"
15,"0"
16,"1"
17,"0"
18,"3"
19,"0"
20,"5"
21,"4"
22,"11"
23,"9"
24,"19"
25,"30"
26,"37"
27,"59"
28,"59"
29,"99"
30,"102"
31,"143"
32,"157"
33,"136"
34,"217"
35,"208"
36,"202"
37,"247"
38,"216"
39,"232"
40,"248"
41,"233"
42,"257"
43,"217"
44,"224"
45,"231"
46,"234"
47,"241"
48,"244"
49,"252"
50,"261"
51,"268"
52,"272"
53,"283"
54,"241"
55,"275"
56,"288"
57,"271"
58,"265"
59,"284"
60,"300"
61,"302"
62,"265"
63,"326"
64,"284"
65,"289"
66,"278"
67,"302"
68,"291"
69,"283"
70,"287"
71,"289"
72,"286"
73,"295"
74,"284"
75,"265"
76,"305"
77,"264"
78,"260"
79,"236"
80,"241"
81,"254"
82,"251"
83,"271"
84,"268"
85,"255"
86,"222"
87,"245"
88,"235"
89,"240"
90,"241"
91,"224"
92,"236"
93,"228"
94,"228"
95,"215"
96,"212"
97,"184"
98,"192"
99,"211"
100,"226"
101,"202"
102,"215"
103,"189"
104,"215"
105,"215"
106,"204"
107,"214"
108,"186"
109,"166"
110,"195"
111,"181"
112,"183"
113,"182"
114,"192"
115,"193"
116,"185"
117,"166"
118,"180"
119,"189"
120,"191"
121,"185"
122,"184"
123,"167"
124,"191"
125,"190"
126,"144"
127,"161"
128,"153"
129,"152"
130,"194"
131,"168"
132,"137"
133,"165"
134,"171"
135,"156"
136,"156"
137,"164"
138,"149"
139,"184"
140,"170"
141,"160"
142,"166"
143,"170"
144,"165"
145,"157"
146,"153"
147,"174"
148,"166"
149,"146"
150,"127"
151,"140"
152,"158"
153,"130"
154,"134"
155,"145"
156,"127"
157,"147"
158,"152"
159,"142"
160,"161"
161,"152"
162,"208"
163,"186"
164,"213"
165,"220"
166,"205"
167,"194"
168,"183"
169,"160"
170,"176"
171,"146"
172,"117"
173,"124"
174,"137"
175,"107"
176,"135"
177,"105"
178,"121"
179,"115"
180,"101"
181,"115"
182,"127"
183,"119"
184,"110"
185,"94"
186,"111"
187,"105"
188,"94"
189,"105"
190,"100"
191,"85"
192,"79"
193,"93"
194,"92"
195,"67"
196,"102"
197,"81"
198,"87"
199,"82"
200,"71"
201,"91"
202,"63"
203,"78"
204,"79"
205,"59"
206,"54"
207,"77"
208,"71"
209,"66"
210,"64"
211,"60"
212,"59"
213,"63"
214,"54"
215,"55"
216,"46"
217,"51"
218,"74"
219,"82"
220,"87"
221,"90"
222,"116"
223,"149"
224,"159"
225,"155"
226,"158"
227,"175"
228,"150"
229,"155"
230,"119"
231,"121"
232,"128"
233,"87"
234,"102"
235,"76"
236,"78"
237,"84"
238,"62"
239,"64"
240,"64"
241,"52"
242,"48"
243,"67"
244,"63"
245,"75"
246,"60"
247,"52"
248,"53"
249,"60"
250,"55"
251,"62"
252,"50"
253,"41"
254,"31"
255,"43"
256,"48"
257,"31"
258,"38"
259,"26"
260,"37"
261,"47"
262,"33"
263,"41"
264,"27"
265,"48"
266,"39"
267,"28"
268,"54"
269,"41"
270,"46"
271,"39"
272,"38"
273,"36"
274,"44"
275,"39"
276,"30"
277,"42"
278,"28"
279,"34"
280,"27"
281,"24"
282,"36"
283,"36"
284,"24"
285,"36"
286,"50"
287,"46"
288,"52"
289,"90"
290,"91"
291,"110"
292,"136"
293,"137"
294,"167"
295,"154"
296,"159"
297,"157"
298,"131"
299,"120"
300,"83"
301,"99"
302,"85"
303,"84"
304,"74"
305,"76"
306,"115"
307,"160"
308,"275"
309,"416"
310,"678"
311,"1056"
312,"1659"
313,"2528"
314,"3567"
315,"4707"
316,"6130"
317,"7330"
318,"8390"
319,"9357"
320,"9551"
321,"9151"
322,"8398"
323,"7546"
324,"6466"
325,"5183"
326,"3954"
327,"2911"
328,"1990"
329,"1505"
330,"965"
331,"614"
332,"518"
333,"346"
334,"281"
335,"193"
336,"192"
337,"152"
338,"153"
339,"157"
340,"173"
341,"194"
342,"232"
343,"315"
344,"397"
345,"479"
346,"665"
347,"821"
348,"1065"
349,"1323"
350,"1414"
351,"1592"
352,"1677"
353,"1736"
354,"1716"
355,"1485"
356,"1365"
357,"1115"
358,"901"
359,"697"
360,"541"
361,"368"
362,"266"
363,"188"
364,"138"
365,"107"
366,"92"
367,"80"
368,"59"
369,"78"
370,"88"
371,"99"
372,"105"
373,"111"
374,"86"
375,"78"
376,"70"
377,"80"
378,"84"
379,"68"
380,"53"
381,"48"
382,"39"
383,"43"
384,"32"
385,"24"
386,"19"
387,"31"
388,"15"
389,"19"
390,"29"
391,"22"
392,"12"
393,"21"
394,"24"
395,"18"
396,"28"
397,"31"
398,"27"
399,"36"
400,"31"
401,"36"
402,"30"
403,"22"
404,"24"
405,"28"
406,"25"
407,"27"
408,"17"
409,"30"
410,"23"
411,"16"
412,"23"
413,"36"
414,"26"
415,"31"
416,"35"
417,"19"
418,"39"
419,"37"
420,"35"
421,"25"
422,"41"
423,"34"
424,"34"
425,"40"
426,"36"
427,"45"
428,"55"
429,"45"
430,"59"
431,"64"
432,"59"
433,"58"
434,"48"
435,"44"
436,"57"
437,"39"
438,"15"
439,"10"
440,"20"
441,"20"
442,"13"
443,"13"
444,"16"
445,"14"
446,"18"
447,"19"
448,"10"
449,"9"
450,"11"
451,"17"
452,"10"
453,"7"
454,"10"
455,"9"
456,"17"
457,"19"
458,"19"
459,"19"
460,"17"
461,"13"
462,"24"
463,"19"
464,"21"
465,"29"
466,"19"
467,"19"
468,"12"
469,"19"
470,"20"
471,"14"
472,"20"
473,"13"
474,"15"
475,"24"
476,"18"
477,"25"
478,"25"
479,"37"
480,"22"
481,"28"
482,"38"
483,"33"
484,"24"
485,"27"
486,"33"
487,"27"
488,"20"
489,"18"
490,"23"
491,"17"
492,"17"
493,"19"
494,"20"
495,"11"
496,"21"
497,"23"
498,"10"
499,"21"
500,"15"
501,"14"
502,"10"
503,"10"
504,"8"
505,"11"
506,"10"
507,"12"
508,"13"
509,"15"
510,"9"
511,"9"
512,"10"
513,"13"
514,"13"
515,"13"
516,"14"
517,"8"
518,"8"
519,"9"
520,"14"
521,"15"
522,"21"
523,"25"
524,"25"
525,"26"
526,"19"
527,"24"
528,"21"
529,"34"
530,"27"
531,"23"
532,"17"
533,"8"
534,"24"
535,"16"
536,"9"
537,"12"
538,"14"
539,"14"
540,"7"
541,"5"
542,"6"
543,"11"
544,"11"
545,"10"
546,"10"
547,"9"
548,"9"
549,"7"
550,"9"
551,"5"
552,"15"
553,"7"
554,"5"
555,"8"
556,"10"
557,"7"
558,"12"
559,"13"
560,"6"
561,"12"
562,"13"
563,"7"
564,"7"
565,"11"
566,"20"
567,"10"
568,"5"
569,"10"
570,"9"
571,"19"
572,"8"
573,"7"
574,"9"
575,"8"
576,"10"
577,"10"
578,"11"
579,"14"
580,"3"
581,"10"
582,"11"
583,"6"
584,"12"
585,"9"
586,"8"
587,"10"
588,"9"
589,"6"
590,"10"
591,"7"
592,"5"
593,"13"
594,"8"
595,"8"
596,"11"
597,"16"
598,"6"
599,"7"
600,"8"
601,"8"
602,"9"
603,"10"
604,"10"
605,"9"
606,"15"
607,"5"
608,"9"
609,"5"
610,"8"
611,"11"
612,"13"
613,"10"
614,"2"
615,"12"
616,"13"
617,"6"
618,"11"
619,"9"
620,"13"
621,"10"
622,"19"
623,"9"
624,"15"
625,"18"
626,"16"
627,"25"
628,"22"
629,"22"
630,"18"
631,"17"
632,"34"
633,"32"
634,"26"
635,"33"
636,"19"
637,"20"
638,"23"
639,"19"
640,"14"
641,"20"
642,"24"
643,"31"
644,"24"
645,"10"
646,"20"
647,"30"
648,"18"
649,"27"
650,"27"
651,"30"
652,"21"
653,"22"
654,"22"
655,"26"
656,"39"
657,"38"
658,"52"
659,"58"
660,"81"
661,"99"
662,"135"
663,"143"
664,"203"
665,"233"
666,"241"
667,"287"
