Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"130211-KransvleiCH011-300sec-5"
Duration Time,300
Ambient Temperature,"99.2"
Detector Temperature,"-40.0"
Valid Accumulated Counts,"301728"
Raw Accumulated Counts,"350532"
Valid Count Last Packet,"1007"
Raw Count Last Packet,"1153"
Live Time,289.198975
HV DAC,203
HV ADC,40.000000
Filament DAC,215
Filament ADC,27.900000
Pulse Length,200
Pulse Period,254
Filter,2
eV per channel,20
Number of Channels,2048
Vacuum,778
Channel#,Intensity
0,"1"
1,"1"
2,"0"
3,"0"
4,"0"
5,"0"
6,"0"
7,"1"
8,"0"
9,"0"
10,"0"
11,"0"
12,"0"
13,"0"
14,"0"
15,"0"
16,"0"
17,"1"
18,"0"
19,"1"
20,"1"
21,"4"
22,"4"
23,"7"
24,"11"
25,"13"
26,"20"
27,"32"
28,"41"
29,"74"
30,"81"
31,"81"
32,"110"
33,"134"
34,"138"
35,"139"
36,"168"
37,"158"
38,"167"
39,"146"
40,"168"
41,"144"
42,"120"
43,"173"
44,"163"
45,"177"
46,"161"
47,"170"
48,"149"
49,"161"
50,"162"
51,"183"
52,"190"
53,"204"
54,"210"
55,"193"
56,"192"
57,"218"
58,"207"
59,"205"
60,"217"
61,"212"
62,"209"
63,"196"
64,"211"
65,"186"
66,"231"
67,"211"
68,"208"
69,"197"
70,"207"
71,"199"
72,"227"
73,"200"
74,"208"
75,"201"
76,"170"
77,"199"
78,"190"
79,"181"
80,"182"
81,"168"
82,"158"
83,"171"
84,"189"
85,"163"
86,"171"
87,"171"
88,"150"
89,"155"
90,"162"
91,"165"
92,"167"
93,"165"
94,"174"
95,"145"
96,"153"
97,"142"
98,"141"
99,"169"
100,"122"
101,"142"
102,"144"
103,"138"
104,"127"
105,"123"
106,"148"
107,"134"
108,"116"
109,"136"
110,"132"
111,"130"
112,"137"
113,"144"
114,"143"
115,"127"
116,"125"
117,"122"
118,"125"
119,"123"
120,"125"
121,"116"
122,"141"
123,"135"
124,"116"
125,"118"
126,"155"
127,"108"
128,"109"
129,"125"
130,"118"
131,"108"
132,"115"
133,"115"
134,"116"
135,"114"
136,"100"
137,"102"
138,"105"
139,"117"
140,"101"
141,"96"
142,"114"
143,"105"
144,"104"
145,"109"
146,"124"
147,"101"
148,"120"
149,"99"
150,"97"
151,"82"
152,"109"
153,"113"
154,"103"
155,"103"
156,"98"
157,"108"
158,"91"
159,"109"
160,"97"
161,"110"
162,"112"
163,"107"
164,"116"
165,"123"
166,"117"
167,"134"
168,"114"
169,"96"
170,"116"
171,"105"
172,"85"
173,"77"
174,"86"
175,"69"
176,"75"
177,"85"
178,"82"
179,"69"
180,"75"
181,"73"
182,"64"
183,"81"
184,"68"
185,"80"
186,"63"
187,"63"
188,"59"
189,"59"
190,"43"
191,"48"
192,"61"
193,"44"
194,"59"
195,"57"
196,"66"
197,"55"
198,"56"
199,"45"
200,"51"
201,"58"
202,"43"
203,"34"
204,"43"
205,"46"
206,"41"
207,"43"
208,"55"
209,"44"
210,"32"
211,"35"
212,"35"
213,"27"
214,"40"
215,"35"
216,"45"
217,"38"
218,"41"
219,"43"
220,"43"
221,"44"
222,"48"
223,"57"
224,"46"
225,"49"
226,"63"
227,"60"
228,"51"
229,"57"
230,"46"
231,"55"
232,"47"
233,"47"
234,"45"
235,"33"
236,"30"
237,"33"
238,"27"
239,"33"
240,"26"
241,"32"
242,"36"
243,"28"
244,"35"
245,"29"
246,"36"
247,"19"
248,"30"
249,"22"
250,"20"
251,"17"
252,"17"
253,"19"
254,"21"
255,"19"
256,"29"
257,"15"
258,"21"
259,"28"
260,"18"
261,"23"
262,"22"
263,"25"
264,"20"
265,"24"
266,"22"
267,"22"
268,"23"
269,"23"
270,"17"
271,"17"
272,"19"
273,"15"
274,"17"
275,"17"
276,"17"
277,"15"
278,"16"
279,"21"
280,"17"
281,"6"
282,"10"
283,"11"
284,"20"
285,"12"
286,"10"
287,"12"
288,"13"
289,"13"
290,"15"
291,"15"
292,"18"
293,"12"
294,"20"
295,"16"
296,"10"
297,"17"
298,"12"
299,"17"
300,"19"
301,"16"
302,"20"
303,"18"
304,"11"
305,"20"
306,"31"
307,"38"
