Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"130226-KKH2.05-300sec-2"
Duration Time,300
Ambient Temperature,"99.2"
Detector Temperature,"-40.5"
Valid Accumulated Counts,"603034"
Raw Accumulated Counts,"673210"
Valid Count Last Packet,"1969"
Raw Count Last Packet,"2201"
Live Time,279.116852
HV DAC,203
HV ADC,40.000000
Filament DAC,215
Filament ADC,27.900000
Pulse Length,200
Pulse Period,254
Filter,2
eV per channel,20
Number of Channels,2048
Vacuum,775
Channel#,Intensity
0,"2"
1,"2"
2,"0"
3,"1"
4,"1"
5,"1"
6,"2"
7,"0"
8,"0"
9,"0"
10,"0"
11,"0"
12,"0"
13,"0"
14,"0"
15,"0"
16,"0"
17,"0"
18,"1"
19,"0"
20,"1"
21,"7"
22,"3"
23,"11"
24,"8"
25,"11"
26,"15"
27,"23"
28,"44"
29,"46"
30,"66"
31,"71"
32,"75"
33,"93"
34,"95"
35,"99"
36,"127"
37,"94"
38,"116"
39,"125"
40,"108"
41,"113"
42,"117"
43,"108"
44,"128"
45,"126"
46,"123"
47,"136"
48,"136"
49,"149"
50,"151"
51,"135"
52,"144"
53,"144"
54,"135"
55,"165"
56,"129"
57,"140"
58,"147"
59,"145"
60,"149"
61,"149"
62,"158"
63,"145"
64,"165"
65,"179"
66,"149"
67,"170"
68,"153"
69,"168"
70,"156"
71,"164"
72,"161"
73,"136"
74,"179"
75,"151"
76,"160"
77,"146"
78,"166"
79,"136"
80,"139"
81,"131"
82,"142"
83,"124"
84,"156"
85,"146"
86,"125"
87,"122"
88,"131"
89,"138"
90,"140"
91,"113"
92,"118"
93,"136"
94,"122"
95,"95"
96,"101"
97,"126"
98,"121"
99,"104"
100,"106"
101,"111"
102,"106"
103,"105"
104,"96"
105,"118"
106,"128"
107,"117"
108,"89"
109,"124"
110,"98"
111,"120"
112,"96"
113,"97"
114,"93"
115,"89"
116,"100"
117,"94"
118,"90"
119,"68"
120,"87"
121,"93"
122,"86"
123,"95"
124,"87"
125,"102"
126,"93"
127,"106"
128,"100"
129,"105"
130,"93"
131,"84"
132,"88"
133,"89"
134,"115"
135,"83"
136,"98"
137,"81"
138,"76"
139,"99"
140,"88"
141,"87"
142,"80"
143,"83"
144,"79"
145,"66"
146,"96"
147,"85"
148,"95"
149,"84"
150,"86"
151,"90"
152,"83"
153,"82"
154,"70"
155,"82"
156,"72"
157,"106"
158,"100"
159,"115"
160,"100"
161,"114"
162,"110"
163,"121"
164,"126"
165,"155"
166,"127"
167,"142"
168,"146"
169,"137"
170,"122"
171,"100"
172,"118"
173,"89"
174,"63"
175,"70"
176,"73"
177,"93"
178,"69"
179,"91"
180,"82"
181,"99"
182,"106"
183,"89"
184,"87"
185,"88"
186,"74"
187,"83"
188,"68"
189,"67"
190,"69"
191,"68"
192,"64"
193,"68"
194,"62"
195,"73"
196,"78"
197,"95"
198,"108"
199,"116"
200,"108"
201,"97"
202,"97"
203,"87"
204,"79"
205,"53"
206,"68"
207,"52"
208,"50"
209,"58"
210,"67"
211,"49"
212,"42"
213,"56"
214,"49"
215,"60"
216,"64"
217,"58"
218,"78"
219,"71"
220,"87"
221,"100"
222,"95"
223,"95"
224,"134"
225,"129"
226,"123"
227,"156"
228,"160"
229,"152"
230,"177"
231,"176"
232,"174"
233,"185"
234,"135"
235,"160"
236,"120"
237,"112"
238,"102"
239,"96"
240,"89"
241,"102"
242,"86"
243,"91"
244,"92"
245,"105"
246,"89"
247,"88"
248,"81"
249,"82"
250,"81"
251,"69"
252,"60"
253,"63"
254,"47"
255,"57"
256,"48"
257,"46"
258,"43"
259,"53"
260,"50"
261,"49"
262,"59"
263,"63"
264,"59"
265,"60"
266,"75"
267,"55"
268,"50"
269,"61"
270,"74"
271,"75"
272,"75"
273,"70"
274,"72"
275,"57"
276,"66"
277,"51"
278,"52"
279,"59"
280,"55"
281,"46"
282,"50"
283,"41"
284,"58"
285,"41"
286,"42"
287,"38"
288,"58"
289,"58"
290,"47"
291,"68"
292,"82"
293,"71"
294,"72"
295,"81"
296,"74"
297,"94"
298,"75"
299,"89"
300,"90"
301,"101"
302,"98"
303,"124"
304,"135"
305,"180"
306,"305"
307,"445"
