Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"130308-KKH3.12-300sec-10"
Duration Time,300
Ambient Temperature,"104.4"
Detector Temperature,"-38.0"
Valid Accumulated Counts,"451313"
Raw Accumulated Counts,"504620"
Valid Count Last Packet,"1466"
Raw Count Last Packet,"1651"
Live Time,284.302277
HV DAC,203
HV ADC,40.000000
Filament DAC,215
Filament ADC,27.900000
Pulse Length,200
Pulse Period,254
Filter,2
eV per channel,20
Number of Channels,2048
Vacuum,772
Channel#,Intensity
0,"1"
1,"0"
2,"1"
3,"0"
4,"0"
5,"1"
6,"0"
7,"1"
8,"0"
9,"0"
10,"0"
11,"0"
12,"0"
13,"0"
14,"0"
15,"0"
16,"0"
17,"1"
18,"2"
19,"0"
20,"0"
21,"2"
22,"3"
23,"5"
24,"7"
25,"16"
26,"19"
27,"28"
28,"45"
29,"45"
30,"61"
31,"70"
32,"83"
33,"110"
34,"105"
35,"97"
36,"123"
37,"121"
38,"135"
39,"151"
40,"150"
41,"125"
42,"128"
43,"142"
44,"133"
45,"129"
46,"138"
47,"136"
48,"121"
49,"140"
50,"139"
51,"126"
52,"144"
53,"154"
54,"175"
55,"175"
56,"176"
57,"166"
58,"166"
59,"148"
60,"177"
61,"176"
62,"164"
63,"203"
64,"175"
65,"167"
66,"164"
67,"172"
68,"152"
69,"183"
70,"166"
71,"151"
72,"141"
73,"187"
74,"171"
75,"138"
76,"159"
77,"174"
78,"158"
79,"163"
80,"119"
81,"140"
82,"151"
83,"154"
84,"166"
85,"134"
86,"122"
87,"140"
88,"137"
89,"140"
90,"141"
91,"162"
92,"114"
93,"149"
94,"159"
95,"142"
96,"127"
97,"124"
98,"130"
99,"101"
100,"112"
101,"135"
102,"112"
103,"104"
104,"136"
105,"108"
106,"117"
107,"108"
108,"116"
109,"106"
110,"120"
111,"110"
112,"125"
113,"125"
114,"106"
115,"98"
116,"104"
117,"100"
118,"116"
119,"100"
120,"114"
121,"98"
122,"116"
123,"101"
124,"102"
125,"88"
126,"84"
127,"117"
128,"96"
129,"84"
130,"94"
131,"87"
132,"89"
133,"96"
134,"102"
135,"98"
136,"84"
137,"87"
138,"85"
139,"87"
140,"92"
141,"92"
142,"98"
143,"101"
144,"104"
145,"75"
146,"77"
147,"80"
148,"77"
149,"92"
150,"103"
151,"68"
152,"94"
153,"74"
154,"81"
155,"88"
156,"75"
157,"79"
158,"82"
159,"104"
160,"96"
161,"95"
162,"78"
163,"95"
164,"78"
165,"99"
166,"88"
167,"80"
168,"91"
169,"80"
170,"84"
171,"92"
172,"79"
173,"68"
174,"74"
175,"85"
176,"105"
177,"152"
178,"214"
179,"286"
180,"372"
181,"407"
182,"561"
183,"613"
184,"633"
185,"643"
186,"621"
187,"549"
188,"441"
189,"360"
190,"272"
191,"237"
192,"178"
193,"149"
194,"120"
195,"128"
196,"106"
197,"128"
198,"141"
199,"135"
200,"147"
201,"161"
202,"150"
203,"127"
204,"113"
205,"111"
206,"63"
207,"75"
208,"69"
209,"50"
210,"42"
211,"47"
212,"41"
213,"41"
214,"43"
215,"45"
216,"51"
217,"61"
218,"71"
219,"89"
220,"110"
221,"121"
222,"172"
223,"202"
224,"223"
225,"249"
226,"217"
227,"235"
228,"256"
229,"213"
230,"189"
231,"161"
232,"156"
233,"125"
234,"105"
235,"93"
236,"78"
237,"78"
238,"59"
239,"58"
240,"65"
241,"69"
242,"65"
243,"65"
244,"74"
245,"63"
246,"69"
247,"80"
248,"77"
249,"65"
250,"77"
251,"59"
252,"45"
253,"38"
254,"59"
255,"28"
256,"36"
257,"27"
258,"24"
259,"42"
260,"41"
261,"34"
262,"33"
263,"42"
264,"44"
265,"40"
266,"39"
267,"38"
268,"52"
269,"39"
270,"48"
271,"52"
272,"41"
273,"44"
274,"43"
275,"38"
276,"35"
277,"29"
278,"39"
279,"39"
280,"27"
281,"30"
282,"29"
283,"36"
284,"33"
285,"42"
286,"56"
287,"69"
288,"71"
289,"116"
290,"129"
291,"137"
292,"186"
293,"174"
294,"234"
295,"234"
296,"216"
297,"235"
298,"211"
299,"185"
300,"160"
301,"119"
302,"101"
303,"108"
304,"95"
305,"90"
306,"141"
307,"215"
308,"341"
309,"603"
310,"1003"
311,"1630"
312,"2580"
313,"3848"
314,"5625"
315,"7741"
316,"9482"
317,"11887"
318,"13923"
319,"14897"
320,"15305"
321,"15106"
322,"14167"
323,"12650"
324,"10511"
325,"8330"
326,"6289"
327,"4804"
328,"3296"
329,"2124"
330,"1433"
331,"965"
332,"591"
333,"404"
334,"271"
335,"192"
336,"136"
337,"134"
338,"132"
339,"125"
340,"142"
341,"153"
342,"248"
343,"310"
344,"469"
345,"649"
346,"904"
347,"1244"
348,"1505"
349,"1939"
350,"2276"
351,"2487"
352,"2669"
353,"2731"
354,"2724"
355,"2580"
356,"2168"
357,"1828"
358,"1475"
359,"1032"
360,"806"
361,"587"
362,"367"
363,"254"
364,"177"
365,"95"
366,"75"
367,"59"
368,"56"
369,"47"
370,"49"
371,"43"
372,"53"
373,"59"
374,"51"
375,"56"
376,"47"
377,"40"
378,"33"
379,"29"
380,"24"
381,"21"
382,"18"
383,"16"
384,"10"
385,"8"
386,"14"
387,"9"
388,"11"
389,"13"
390,"14"
391,"7"
392,"7"
393,"16"
394,"14"
395,"9"
396,"12"
397,"15"
398,"17"
399,"21"
400,"21"
401,"21"
402,"17"
403,"20"
404,"22"
405,"20"
406,"24"
407,"16"
408,"20"
409,"19"
410,"15"
411,"16"
412,"17"
413,"15"
414,"17"
415,"14"
416,"18"
417,"13"
418,"21"
419,"24"
420,"16"
421,"11"
422,"10"
423,"25"
424,"15"
425,"14"
426,"18"
427,"22"
428,"25"
429,"21"
430,"25"
431,"22"
432,"23"
433,"25"
434,"25"
435,"25"
436,"22"
437,"16"
438,"13"
439,"14"
440,"14"
441,"9"
442,"9"
443,"7"
444,"7"
445,"8"
446,"8"
447,"11"
448,"9"
449,"2"
450,"13"
451,"10"
452,"7"
453,"4"
454,"9"
455,"9"
456,"12"
457,"7"
458,"13"
459,"14"
460,"11"
461,"18"
462,"10"
463,"16"
464,"19"
465,"12"
466,"15"
467,"10"
468,"8"
469,"12"
470,"7"
471,"8"
472,"10"
473,"6"
474,"13"
475,"7"
476,"10"
477,"14"
478,"8"
479,"18"
480,"15"
481,"14"
482,"15"
483,"15"
484,"23"
485,"12"
486,"13"
487,"20"
488,"19"
489,"16"
490,"14"
491,"12"
492,"8"
493,"10"
494,"10"
495,"11"
496,"8"
497,"6"
498,"14"
499,"10"
500,"14"
501,"5"
502,"11"
503,"6"
504,"6"
505,"8"
506,"9"
507,"9"
508,"3"
509,"9"
510,"6"
511,"7"
512,"4"
513,"6"
514,"6"
515,"7"
516,"8"
517,"5"
518,"7"
519,"16"
520,"7"
521,"14"
522,"16"
523,"13"
524,"23"
525,"20"
526,"29"
527,"24"
528,"28"
529,"25"
530,"24"
531,"23"
532,"16"
533,"15"
534,"12"
535,"4"
536,"6"
537,"8"
538,"4"
539,"9"
540,"3"
541,"6"
542,"9"
543,"6"
544,"6"
545,"4"
546,"7"
547,"6"
548,"8"
549,"4"
550,"9"
551,"4"
552,"1"
553,"6"
554,"9"
555,"6"
556,"8"
557,"8"
558,"6"
559,"6"
560,"5"
561,"9"
562,"12"
563,"8"
564,"12"
565,"4"
566,"5"
567,"6"
568,"6"
569,"5"
570,"11"
571,"12"
572,"3"
573,"9"
574,"4"
575,"2"
576,"5"
577,"4"
578,"7"
579,"5"
580,"5"
581,"8"
582,"7"
583,"6"
584,"9"
585,"7"
586,"4"
587,"16"
588,"8"
589,"10"
590,"11"
591,"11"
592,"3"
593,"9"
594,"8"
595,"12"
596,"8"
597,"7"
598,"6"
599,"6"
600,"9"
601,"6"
602,"11"
603,"5"
604,"11"
605,"4"
606,"2"
607,"7"
608,"6"
609,"7"
610,"5"
611,"2"
612,"6"
613,"4"
614,"6"
615,"7"
616,"4"
617,"7"
618,"8"
619,"9"
620,"6"
621,"7"
622,"5"
623,"11"
624,"21"
625,"16"
626,"21"
627,"23"
628,"18"
629,"17"
630,"17"
631,"17"
632,"20"
633,"18"
634,"23"
635,"22"
636,"22"
637,"16"
638,"22"
639,"27"
640,"14"
641,"25"
642,"22"
643,"18"
644,"18"
645,"21"
646,"30"
647,"31"
648,"34"
649,"29"
650,"22"
651,"21"
652,"20"
653,"23"
654,"19"
655,"12"
656,"13"
657,"18"
658,"9"
659,"7"
660,"10"
661,"13"
662,"13"
663,"15"
664,"11"
665,"22"
666,"10"
667,"22"
668,"22"
669,"20"
670,"16"
671,"17"
672,"27"
673,"25"
674,"19"
675,"18"
676,"15"
677,"18"
678,"12"
679,"13"
680,"12"
681,"13"
682,"10"
683,"8"
684,"9"
685,"10"
686,"14"
687,"10"
688,"10"
689,"13"
690,"10"
691,"8"
692,"8"
693,"12"
694,"13"
695,"11"
696,"20"
697,"23"
698,"26"
699,"40"
700,"48"
701,"64"
702,"73"
703,"65"
704,"87"
705,"86"
706,"90"
707,"91"
708,"104"
709,"86"
710,"100"
711,"83"
712,"76"
713,"49"
714,"52"
715,"36"
716,"29"
717,"29"
718,"24"
719,"22"
720,"14"
721,"12"
722,"11"
723,"9"
724,"6"
725,"7"
726,"14"
727,"6"
728,"10"
729,"9"
730,"12"
731,"12"
732,"10"
733,"13"
734,"14"
735,"14"
736,"14"
737,"20"
738,"26"
739,"29"
740,"35"
741,"40"
742,"46"
743,"44"
744,"55"
745,"59"
746,"56"
747,"55"
748,"63"
749,"51"
750,"43"
751,"39"
752,"32"
753,"32"
754,"29"
755,"28"
756,"26"
757,"28"
758,"23"
759,"23"
760,"23"
761,"24"
762,"11"
763,"17"
764,"25"
765,"15"
766,"15"
767,"14"
768,"27"
769,"27"
770,"29"
771,"51"
772,"63"
773,"67"
774,"101"
775,"162"
776,"221"
777,"265"
778,"409"
779,"455"
780,"580"
781,"717"
782,"860"
783,"991"
784,"1179"
785,"1246"
786,"1340"
787,"1315"
788,"1412"
789,"1343"
790,"1293"
791,"1173"
792,"1034"
793,"877"
794,"819"
795,"649"
796,"502"
797,"408"
798,"302"
799,"230"
800,"159"
801,"108"
802,"64"
803,"75"
804,"48"
805,"49"
806,"38"
807,"28"
808,"47"
809,"43"
810,"40"
811,"31"
812,"25"
813,"33"
814,"28"
815,"28"
816,"29"
817,"31"
818,"30"
819,"27"
820,"31"
821,"35"
822,"30"
823,"43"
824,"54"
825,"49"
826,"64"
827,"58"
828,"56"
829,"56"
830,"75"
831,"64"
832,"59"
833,"55"
