Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"130201-KransvleiCH004-300sec-10"
Duration Time,300
Ambient Temperature,"104.6"
Detector Temperature,"-37.5"
Valid Accumulated Counts,"486598"
Raw Accumulated Counts,"542168"
Valid Count Last Packet,"1556"
Raw Count Last Packet,"1741"
Live Time,283.126068
HV DAC,203
HV ADC,40.000000
Filament DAC,215
Filament ADC,27.900000
Pulse Length,200
Pulse Period,254
Filter,2
eV per channel,20
Number of Channels,2048
Vacuum,780
Channel#,Intensity
0,"0"
1,"0"
2,"1"
3,"0"
4,"1"
5,"0"
6,"0"
7,"0"
8,"1"
9,"0"
10,"0"
11,"0"
12,"0"
13,"0"
14,"0"
15,"0"
16,"0"
17,"1"
18,"0"
19,"0"
20,"1"
21,"2"
22,"1"
23,"5"
24,"12"
25,"19"
26,"12"
27,"33"
28,"35"
29,"43"
30,"71"
31,"74"
32,"86"
33,"93"
34,"98"
35,"106"
36,"113"
37,"123"
38,"100"
39,"125"
40,"123"
41,"114"
42,"119"
43,"128"
44,"129"
45,"102"
46,"122"
47,"124"
48,"133"
49,"140"
50,"141"
51,"132"
52,"147"
53,"142"
54,"146"
55,"149"
56,"154"
57,"157"
58,"146"
59,"158"
60,"160"
61,"173"
62,"157"
63,"166"
64,"164"
65,"155"
66,"172"
67,"147"
68,"141"
69,"150"
70,"152"
71,"130"
72,"165"
73,"142"
74,"141"
75,"169"
76,"150"
77,"151"
78,"120"
79,"137"
80,"133"
81,"152"
82,"134"
83,"141"
84,"134"
85,"130"
86,"142"
87,"158"
88,"117"
89,"138"
90,"114"
91,"119"
92,"142"
93,"106"
94,"107"
95,"106"
96,"121"
97,"109"
98,"116"
99,"106"
100,"116"
101,"113"
102,"118"
103,"108"
104,"114"
105,"96"
106,"89"
107,"117"
108,"94"
109,"100"
110,"97"
111,"105"
112,"99"
113,"105"
114,"101"
115,"83"
116,"99"
117,"95"
118,"103"
119,"84"
120,"107"
121,"92"
122,"93"
123,"83"
124,"99"
125,"88"
126,"74"
127,"81"
128,"76"
129,"88"
130,"77"
131,"59"
132,"75"
133,"77"
134,"88"
135,"79"
136,"69"
137,"74"
138,"85"
139,"83"
140,"94"
141,"101"
142,"75"
143,"79"
144,"86"
145,"86"
146,"71"
147,"96"
148,"93"
149,"69"
150,"90"
151,"84"
152,"59"
153,"91"
154,"83"
155,"77"
156,"61"
157,"85"
158,"81"
159,"78"
160,"88"
161,"77"
162,"71"
163,"80"
164,"92"
165,"95"
166,"91"
167,"84"
168,"106"
169,"86"
170,"80"
171,"93"
172,"78"
173,"71"
174,"54"
175,"88"
176,"75"
177,"67"
178,"65"
179,"51"
180,"49"
181,"66"
182,"62"
183,"62"
184,"58"
185,"58"
186,"56"
187,"70"
188,"57"
189,"57"
190,"58"
191,"53"
192,"39"
193,"55"
194,"59"
195,"58"
196,"62"
197,"56"
198,"70"
199,"55"
200,"61"
201,"63"
202,"47"
203,"56"
204,"54"
205,"47"
206,"58"
207,"45"
208,"40"
209,"50"
210,"35"
211,"48"
212,"46"
213,"36"
214,"41"
215,"36"
216,"40"
217,"55"
218,"63"
219,"50"
220,"73"
221,"71"
222,"98"
223,"96"
224,"116"
225,"120"
226,"125"
227,"120"
228,"115"
229,"137"
230,"137"
231,"142"
232,"125"
233,"130"
234,"123"
235,"110"
236,"95"
237,"82"
238,"74"
239,"60"
240,"48"
241,"69"
242,"54"
243,"55"
244,"43"
245,"55"
246,"49"
247,"40"
248,"40"
249,"38"
250,"46"
251,"29"
252,"36"
253,"34"
254,"34"
255,"40"
256,"37"
257,"33"
258,"42"
259,"43"
260,"42"
261,"39"
262,"37"
263,"45"
264,"38"
265,"37"
266,"36"
267,"39"
268,"31"
269,"46"
270,"46"
271,"42"
272,"48"
273,"39"
274,"62"
275,"44"
276,"35"
277,"37"
278,"34"
279,"37"
280,"29"
281,"32"
282,"34"
283,"34"
284,"35"
285,"33"
286,"39"
287,"31"
288,"43"
289,"56"
290,"65"
291,"64"
292,"98"
293,"102"
294,"98"
295,"117"
296,"107"
297,"99"
298,"99"
299,"104"
300,"83"
301,"93"
302,"85"
303,"91"
304,"99"
305,"132"
306,"193"
307,"279"
308,"438"
309,"779"
310,"1391"
311,"2170"
312,"3343"
313,"5173"
314,"7503"
315,"10164"
316,"12929"
317,"16057"
318,"18226"
319,"19978"
320,"20539"
321,"20153"
322,"19027"
323,"16540"
324,"13894"
325,"11083"
326,"8459"
327,"6099"
328,"4421"
329,"2945"
330,"2017"
331,"1238"
332,"751"
333,"506"
334,"338"
335,"234"
336,"173"
337,"146"
338,"153"
339,"132"
340,"192"
341,"212"
342,"291"
343,"450"
344,"599"
345,"862"
346,"1179"
347,"1607"
348,"2024"
349,"2512"
350,"2897"
351,"3246"
352,"3558"
353,"3577"
354,"3536"
355,"3242"
356,"2819"
357,"2426"
358,"1861"
359,"1414"
360,"1044"
361,"734"
362,"494"
363,"334"
364,"200"
365,"131"
366,"102"
367,"75"
368,"65"
369,"40"
370,"47"
371,"52"
372,"42"
373,"46"
374,"60"
375,"51"
376,"34"
377,"29"
378,"31"
379,"18"
380,"26"
381,"24"
382,"15"
383,"8"
384,"6"
385,"14"
386,"9"
387,"6"
388,"13"
389,"7"
390,"8"
391,"7"
392,"12"
393,"9"
394,"12"
395,"10"
396,"11"
397,"18"
398,"11"
399,"13"
400,"15"
401,"11"
402,"15"
403,"20"
404,"16"
405,"10"
406,"13"
407,"15"
408,"20"
409,"13"
410,"13"
411,"18"
412,"10"
413,"15"
414,"12"
415,"20"
416,"16"
417,"18"
418,"17"
419,"18"
420,"23"
421,"16"
422,"16"
423,"24"
424,"14"
425,"12"
426,"10"
427,"19"
428,"13"
429,"18"
430,"26"
431,"22"
432,"17"
433,"31"
434,"15"
435,"16"
436,"15"
437,"13"
438,"17"
439,"14"
440,"8"
441,"11"
442,"10"
443,"2"
444,"7"
445,"7"
446,"9"
447,"7"
448,"11"
449,"7"
450,"8"
451,"10"
452,"7"
453,"7"
454,"7"
455,"9"
456,"12"
457,"10"
458,"6"
459,"6"
460,"6"
461,"8"
462,"13"
463,"8"
464,"9"
465,"10"
466,"9"
467,"5"
468,"7"
469,"5"
470,"12"
471,"12"
472,"5"
473,"6"
474,"8"
475,"12"
476,"13"
477,"7"
478,"11"
479,"14"
480,"8"
481,"18"
482,"19"
483,"13"
484,"16"
485,"18"
486,"12"
487,"24"
488,"12"
489,"22"
490,"9"
491,"12"
492,"13"
493,"16"
494,"12"
495,"14"
496,"15"
497,"11"
498,"4"
499,"7"
500,"9"
501,"6"
502,"6"
503,"7"
504,"10"
505,"4"
506,"6"
507,"6"
508,"5"
509,"5"
510,"7"
511,"6"
512,"7"
513,"4"
514,"6"
515,"7"
516,"9"
517,"5"
518,"7"
519,"7"
520,"12"
521,"14"
522,"14"
523,"16"
524,"23"
525,"19"
526,"23"
527,"18"
528,"26"
529,"16"
530,"23"
531,"20"
532,"13"
533,"12"
534,"13"
535,"12"
536,"13"
537,"12"
538,"13"
539,"7"
540,"3"
541,"10"
542,"7"
543,"5"
544,"2"
545,"7"
546,"8"
547,"8"
548,"2"
549,"3"
550,"8"
551,"4"
552,"9"
553,"3"
554,"4"
555,"6"
556,"9"
557,"5"
558,"3"
559,"6"
560,"5"
561,"8"
562,"1"
563,"12"
564,"9"
565,"7"
566,"9"
567,"6"
568,"8"
569,"8"
570,"1"
571,"9"
572,"4"
573,"6"
574,"5"
575,"2"
576,"11"
577,"5"
578,"4"
579,"7"
580,"7"
581,"10"
582,"11"
583,"8"
584,"11"
585,"8"
586,"8"
587,"7"
588,"10"
589,"12"
590,"5"
591,"9"
592,"4"
593,"4"
594,"2"
595,"7"
596,"2"
597,"7"
598,"10"
599,"10"
600,"6"
601,"10"
602,"4"
603,"5"
604,"5"
605,"4"
606,"7"
607,"5"
608,"6"
609,"5"
610,"4"
611,"4"
612,"10"
613,"6"
614,"8"
615,"6"
616,"6"
617,"7"
618,"6"
619,"5"
620,"4"
621,"3"
622,"9"
623,"8"
624,"8"
625,"10"
626,"16"
627,"7"
628,"8"
629,"10"
630,"14"
631,"15"
632,"14"
633,"17"
634,"11"
635,"16"
636,"18"
637,"16"
638,"13"
639,"24"
640,"20"
641,"31"
642,"22"
643,"18"
644,"21"
645,"16"
646,"21"
647,"18"
648,"29"
649,"16"
650,"18"
651,"16"
652,"17"
653,"16"
654,"9"
655,"8"
656,"12"
657,"13"
658,"20"
659,"21"
660,"18"
661,"32"
662,"28"
663,"38"
664,"48"
665,"56"
666,"55"
667,"60"
668,"63"
669,"65"
670,"62"
671,"66"
672,"76"
673,"48"
674,"48"
675,"42"
676,"28"
677,"27"
678,"27"
679,"20"
680,"14"
681,"21"
682,"14"
683,"8"
684,"8"
685,"6"
686,"11"
687,"6"
688,"8"
689,"5"
690,"9"
691,"6"
692,"5"
693,"8"
694,"10"
695,"3"
696,"10"
697,"10"
698,"18"
699,"14"
700,"12"
701,"21"
702,"30"
703,"30"
704,"33"
705,"41"
706,"44"
707,"55"
708,"30"
709,"30"
710,"37"
711,"37"
712,"31"
713,"22"
714,"25"
715,"11"
716,"16"
717,"12"
718,"11"
719,"11"
720,"11"
721,"6"
722,"4"
723,"4"
724,"10"
725,"9"
726,"8"
727,"3"
728,"9"
729,"5"
730,"7"
731,"10"
732,"9"
733,"10"
734,"8"
735,"11"
736,"15"
737,"15"
738,"18"
739,"22"
740,"24"
741,"18"
742,"26"
743,"33"
744,"25"
745,"35"
746,"43"
747,"41"
748,"41"
749,"47"
750,"35"
751,"23"
752,"33"
753,"35"
754,"25"
755,"18"
756,"34"
757,"25"
758,"22"
759,"18"
760,"24"
761,"15"
762,"19"
763,"19"
764,"20"
765,"30"
766,"28"
767,"22"
768,"21"
769,"29"
770,"26"
771,"45"
772,"50"
773,"69"
774,"89"
775,"139"
776,"178"
777,"259"
778,"345"
779,"434"
780,"585"
781,"625"
782,"755"
783,"842"
784,"1006"
785,"1045"
786,"1100"
787,"1191"
788,"1220"
789,"1181"
790,"1129"
791,"1001"
792,"930"
793,"762"
794,"636"
795,"498"
796,"438"
797,"336"
798,"265"
799,"215"
800,"144"
801,"90"
802,"75"
803,"51"
804,"38"
805,"25"
806,"24"
807,"26"
808,"19"
809,"23"
810,"15"
811,"21"
812,"19"
813,"14"
814,"17"
815,"15"
816,"12"
817,"13"
818,"11"
819,"13"
820,"19"
821,"20"
822,"21"
823,"23"
824,"16"
825,"17"
826,"17"
827,"15"
828,"26"
829,"25"
830,"23"
831,"32"
832,"24"
833,"26"
834,"24"
835,"20"
836,"26"
837,"20"
838,"31"
839,"17"
840,"23"
841,"19"
842,"16"
843,"18"
844,"19"
845,"11"
846,"21"
847,"25"
848,"21"
849,"16"
850,"24"
851,"14"
852,"18"
853,"15"
854,"24"
855,"16"
856,"20"
857,"25"
858,"18"
859,"24"
860,"21"
861,"19"
862,"20"
863,"14"
864,"30"
865,"22"
866,"26"
867,"29"
868,"28"
869,"34"
870,"30"
871,"40"
872,"44"
873,"66"
874,"79"
875,"89"
876,"105"
877,"128"
878,"147"
879,"164"
880,"186"
881,"177"
882,"206"
883,"222"
884,"205"
885,"181"
886,"197"
887,"177"
888,"176"
889,"128"
890,"111"
891,"110"
892,"96"
893,"83"
894,"84"
895,"74"
896,"77"
897,"63"
898,"53"
899,"61"
900,"59"
901,"63"
902,"69"
903,"54"
904,"51"
905,"48"
906,"64"
907,"42"
908,"39"
909,"48"
910,"32"
911,"45"
912,"37"
913,"39"
914,"45"
915,"47"
916,"43"
917,"42"
918,"54"
919,"43"
920,"41"
921,"35"
922,"61"
923,"42"
924,"42"
925,"51"
926,"50"
927,"59"
928,"48"
929,"64"
930,"77"
931,"71"
932,"73"
933,"76"
934,"83"
935,"89"
936,"91"
937,"83"
938,"99"
939,"89"
940,"95"
941,"118"
942,"115"
943,"119"
944,"129"
945,"122"
946,"120"
947,"115"
948,"121"
949,"135"
950,"107"
951,"124"
952,"130"
953,"131"
954,"118"
955,"123"
956,"126"
957,"119"
958,"117"
959,"120"
960,"127"
961,"124"
962,"117"
963,"93"
964,"121"
965,"97"
966,"90"
967,"102"
968,"95"
969,"94"
970,"69"
971,"85"
972,"92"
973,"77"
974,"78"
975,"71"
976,"73"
977,"66"
978,"65"
979,"79"
980,"92"
981,"74"
982,"80"
983,"68"
984,"74"
985,"70"
986,"73"
987,"69"
988,"68"
989,"62"
990,"81"
991,"79"
992,"69"
993,"73"
994,"66"
995,"80"
996,"90"
997,"84"
998,"93"
999,"99"
1000,"108"
1001,"150"
1002,"145"
1003,"138"
1004,"149"
1005,"151"
1006,"180"
1007,"168"
1008,"174"
1009,"192"
1010,"173"
1011,"178"
1012,"150"
1013,"161"
1014,"135"
1015,"141"
1016,"126"
1017,"111"
1018,"113"
1019,"92"
1020,"96"
1021,"99"
1022,"65"
1023,"71"
1024,"79"
1025,"86"
1026,"57"
1027,"78"
1028,"70"
1029,"70"
1030,"71"
1031,"74"
1032,"78"
1033,"90"
1034,"93"
1035,"74"
1036,"86"
1037,"93"
1038,"81"
1039,"73"
1040,"113"
1041,"100"
1042,"106"
1043,"95"
1044,"99"
1045,"104"
1046,"97"
1047,"119"
1048,"101"
1049,"92"
1050,"100"
1051,"108"
1052,"111"
1053,"122"
1054,"96"
1055,"115"
1056,"120"
1057,"104"
1058,"124"
1059,"126"
1060,"113"
1061,"131"
1062,"133"
1063,"124"
1064,"100"
1065,"128"
1066,"134"
1067,"122"
1068,"130"
1069,"124"
1070,"134"
1071,"120"
1072,"123"
1073,"125"
1074,"127"
1075,"128"
1076,"129"
1077,"124"
1078,"117"
1079,"123"
1080,"123"
1081,"109"
1082,"116"
1083,"109"
1084,"108"
1085,"108"
1086,"113"
1087,"110"
1088,"103"
1089,"128"
1090,"104"
1091,"116"
1092,"108"
1093,"123"
1094,"108"
1095,"144"
1096,"105"
1097,"118"
1098,"115"
1099,"118"
1100,"115"
1101,"126"
1102,"113"
1103,"107"
1104,"135"
1105,"114"
1106,"113"
1107,"128"
1108,"113"
1109,"121"
1110,"112"
1111,"128"
1112,"118"
1113,"152"
1114,"113"
1115,"102"
1116,"113"
1117,"124"
1118,"98"
1119,"123"
1120,"125"
1121,"114"
