Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"130313-brickn679-300sec-5"
Duration Time,300
Ambient Temperature,"87.0"
Detector Temperature,"-40.0"
Valid Accumulated Counts,"397030"
Raw Accumulated Counts,"451308"
Valid Count Last Packet,"1276"
Raw Count Last Packet,"1436"
Live Time,286.026062
HV DAC,203
HV ADC,40.000000
Filament DAC,215
Filament ADC,27.900000
Pulse Length,200
Pulse Period,254
Filter,2
eV per channel,20
Number of Channels,2048
Vacuum,768
Channel#,Intensity
0,"0"
1,"0"
2,"0"
3,"1"
4,"0"
5,"0"
6,"0"
7,"0"
8,"0"
9,"0"
10,"0"
11,"0"
12,"0"
13,"0"
14,"0"
15,"0"
16,"0"
17,"0"
18,"2"
19,"2"
20,"2"
21,"4"
22,"6"
23,"8"
24,"10"
25,"21"
26,"30"
27,"28"
28,"58"
29,"78"
30,"78"
31,"113"
32,"108"
33,"119"
34,"143"
35,"166"
36,"144"
37,"162"
38,"174"
39,"166"
40,"169"
41,"171"
42,"158"
43,"187"
44,"197"
45,"172"
46,"162"
47,"148"
48,"182"
49,"151"
50,"157"
51,"172"
52,"204"
53,"177"
54,"192"
55,"200"
56,"189"
57,"196"
58,"218"
59,"221"
60,"224"
61,"228"
62,"238"
63,"225"
64,"201"
65,"202"
66,"224"
67,"202"
68,"200"
69,"200"
70,"203"
71,"226"
72,"191"
73,"171"
74,"222"
75,"198"
76,"199"
77,"195"
78,"182"
79,"175"
80,"171"
81,"184"
82,"167"
83,"190"
84,"172"
85,"175"
86,"175"
87,"166"
88,"182"
89,"147"
90,"159"
91,"167"
92,"174"
93,"159"
94,"163"
95,"174"
96,"152"
97,"157"
98,"148"
99,"141"
100,"143"
101,"160"
102,"142"
103,"167"
104,"165"
105,"163"
106,"133"
107,"129"
108,"128"
109,"123"
110,"158"
111,"144"
112,"142"
113,"147"
114,"134"
115,"133"
116,"130"
117,"144"
118,"160"
119,"128"
120,"144"
121,"143"
122,"155"
123,"143"
124,"131"
125,"145"
126,"128"
127,"136"
128,"130"
129,"121"
130,"138"
131,"123"
132,"110"
133,"136"
134,"128"
135,"123"
136,"119"
137,"105"
138,"116"
139,"112"
140,"111"
141,"98"
142,"106"
143,"112"
144,"128"
145,"102"
146,"123"
147,"96"
148,"110"
149,"112"
150,"116"
151,"103"
152,"97"
153,"96"
154,"87"
155,"113"
156,"106"
157,"110"
158,"94"
159,"117"
160,"116"
161,"117"
162,"121"
163,"142"
164,"143"
165,"180"
166,"125"
167,"110"
168,"143"
169,"114"
170,"113"
171,"96"
172,"118"
173,"96"
174,"87"
175,"92"
176,"92"
177,"79"
178,"87"
179,"81"
180,"86"
181,"82"
182,"101"
183,"89"
184,"95"
185,"73"
186,"79"
187,"87"
188,"107"
189,"71"
190,"81"
191,"58"
192,"67"
193,"71"
194,"61"
195,"70"
196,"63"
197,"61"
198,"58"
199,"75"
200,"67"
201,"58"
202,"56"
203,"57"
204,"52"
205,"50"
206,"53"
207,"41"
208,"60"
209,"54"
210,"42"
211,"58"
212,"53"
213,"45"
214,"48"
215,"39"
216,"50"
217,"54"
218,"55"
219,"74"
220,"70"
221,"83"
222,"76"
223,"104"
224,"109"
225,"139"
226,"105"
227,"132"
228,"121"
229,"98"
230,"85"
231,"95"
232,"90"
233,"85"
234,"67"
235,"70"
236,"48"
237,"47"
238,"56"
239,"47"
240,"50"
241,"42"
242,"45"
243,"43"
244,"45"
245,"38"
246,"50"
247,"44"
248,"51"
249,"53"
250,"34"
251,"35"
252,"42"
253,"28"
254,"21"
255,"33"
256,"34"
257,"30"
258,"30"
259,"35"
260,"24"
261,"28"
262,"25"
263,"29"
264,"28"
265,"32"
266,"27"
267,"36"
268,"38"
269,"25"
270,"41"
271,"29"
272,"34"
273,"21"
274,"31"
275,"29"
276,"36"
277,"20"
278,"20"
279,"25"
280,"25"
281,"22"
282,"35"
283,"24"
284,"28"
285,"26"
286,"35"
287,"36"
288,"45"
289,"61"
290,"66"
291,"73"
292,"108"
293,"101"
294,"108"
295,"109"
296,"112"
297,"80"
298,"109"
299,"84"
300,"64"
301,"57"
302,"56"
303,"43"
304,"43"
305,"75"
306,"62"
307,"106"
308,"189"
309,"333"
310,"538"
311,"831"
312,"1301"
313,"1849"
314,"2689"
315,"3661"
316,"4700"
317,"5587"
318,"6580"
319,"6828"
320,"7243"
321,"7157"
322,"6645"
323,"5771"
324,"4848"
325,"3801"
326,"3017"
327,"2219"
328,"1600"
329,"1101"
330,"785"
331,"506"
332,"351"
333,"276"
334,"210"
335,"167"
336,"143"
337,"119"
338,"115"
339,"99"
340,"131"
341,"149"
342,"173"
343,"233"
344,"299"
345,"390"
346,"532"
347,"608"
348,"836"
349,"959"
350,"1111"
351,"1203"
352,"1320"
353,"1271"
354,"1219"
355,"1144"
356,"1012"
357,"885"
358,"745"
359,"527"
360,"381"
361,"271"
362,"220"
363,"148"
364,"114"
365,"82"
366,"74"
367,"42"
368,"58"
369,"56"
370,"63"
371,"54"
372,"72"
373,"77"
374,"71"
375,"63"
376,"71"
377,"65"
378,"55"
379,"35"
380,"41"
381,"27"
382,"24"
383,"25"
384,"23"
385,"26"
386,"26"
387,"19"
388,"18"
389,"25"
390,"19"
391,"14"
392,"11"
393,"20"
394,"19"
395,"16"
396,"13"
397,"21"
398,"16"
399,"14"
400,"21"
401,"27"
402,"24"
403,"13"
404,"19"
405,"20"
406,"20"
407,"27"
408,"22"
409,"15"
410,"27"
411,"15"
412,"24"
413,"23"
414,"23"
415,"20"
416,"11"
417,"23"
418,"24"
419,"16"
420,"16"
421,"21"
422,"25"
423,"20"
424,"17"
425,"24"
426,"23"
427,"24"
428,"34"
429,"38"
430,"32"
431,"30"
432,"49"
433,"35"
434,"44"
435,"29"
436,"33"
437,"22"
438,"20"
439,"15"
440,"15"
441,"11"
442,"13"
443,"14"
444,"6"
445,"10"
446,"8"
447,"8"
448,"8"
449,"5"
450,"8"
451,"11"
452,"14"
453,"4"
454,"5"
455,"7"
456,"13"
457,"17"
458,"17"
459,"11"
460,"13"
461,"19"
462,"13"
463,"13"
464,"5"
465,"12"
466,"13"
467,"14"
468,"15"
469,"15"
470,"9"
471,"8"
472,"13"
473,"9"
474,"17"
475,"15"
476,"17"
477,"14"
478,"12"
479,"18"
480,"23"
481,"14"
482,"17"
483,"18"
484,"18"
485,"16"
486,"21"
487,"16"
488,"14"
489,"16"
490,"12"
491,"12"
492,"15"
493,"8"
494,"11"
495,"12"
496,"10"
497,"7"
498,"7"
499,"9"
500,"9"
501,"10"
502,"6"
503,"8"
504,"6"
505,"6"
506,"8"
507,"8"
508,"3"
509,"4"
510,"12"
511,"5"
512,"8"
513,"8"
514,"9"
515,"10"
516,"9"
517,"2"
518,"6"
519,"14"
520,"8"
521,"15"
522,"11"
523,"11"
524,"14"
525,"17"
526,"21"
527,"22"
528,"18"
529,"19"
530,"14"
531,"16"
532,"11"
533,"19"
534,"10"
535,"9"
536,"7"
537,"10"
538,"8"
539,"6"
540,"9"
541,"8"
542,"8"
543,"5"
544,"6"
545,"6"
546,"10"
547,"5"
548,"8"
549,"7"
550,"10"
551,"8"
552,"7"
553,"10"
554,"7"
555,"2"
556,"5"
557,"3"
558,"4"
559,"3"
560,"9"
561,"8"
562,"9"
563,"2"
564,"5"
565,"6"
566,"5"
567,"12"
568,"6"
569,"12"
570,"11"
571,"6"
572,"4"
573,"1"
574,"4"
575,"4"
576,"11"
577,"6"
578,"6"
579,"7"
580,"7"
581,"13"
582,"2"
583,"8"
584,"4"
585,"5"
586,"7"
587,"14"
588,"4"
589,"9"
590,"7"
591,"12"
592,"7"
593,"9"
594,"6"
595,"6"
596,"5"
597,"8"
598,"10"
599,"5"
600,"7"
601,"4"
602,"12"
603,"7"
604,"7"
605,"6"
606,"6"
607,"8"
608,"9"
609,"7"
610,"5"
611,"3"
612,"8"
613,"7"
614,"6"
615,"8"
616,"9"
617,"11"
618,"3"
619,"10"
620,"11"
621,"8"
622,"15"
623,"8"
624,"12"
625,"9"
626,"8"
627,"18"
628,"9"
629,"16"
630,"20"
631,"13"
632,"23"
633,"20"
634,"19"
635,"17"
636,"11"
637,"19"
638,"19"
639,"15"
640,"7"
641,"16"
642,"12"
643,"16"
644,"11"
645,"18"
646,"20"
647,"25"
648,"11"
649,"13"
650,"8"
651,"12"
652,"20"
653,"13"
654,"28"
655,"23"
656,"20"
657,"37"
658,"35"
659,"59"
660,"61"
661,"91"
662,"96"
663,"130"
664,"129"
665,"174"
666,"199"
667,"207"
668,"221"
669,"221"
670,"213"
671,"199"
672,"200"
673,"159"
674,"142"
675,"127"
676,"100"
677,"72"
678,"56"
679,"47"
680,"40"
681,"27"
682,"22"
683,"20"
684,"24"
685,"17"
686,"19"
687,"8"
688,"11"
689,"11"
690,"5"
691,"12"
692,"18"
693,"16"
694,"14"
695,"19"
696,"17"
697,"27"
698,"41"
699,"41"
700,"50"
701,"43"
702,"72"
703,"92"
704,"96"
705,"96"
706,"103"
707,"118"
708,"94"
709,"108"
710,"91"
711,"90"
712,"76"
713,"60"
714,"48"
715,"43"
716,"37"
717,"27"
718,"22"
719,"17"
720,"18"
721,"10"
722,"14"
723,"9"
724,"9"
725,"12"
726,"16"
727,"18"
728,"9"
729,"13"
730,"8"
731,"13"
732,"11"
733,"11"
734,"19"
735,"14"
736,"24"
737,"30"
738,"35"
739,"31"
740,"45"
741,"67"
742,"67"
743,"65"
744,"91"
745,"98"
746,"103"
747,"87"
748,"94"
749,"83"
750,"92"
751,"88"
752,"78"
753,"56"
754,"61"
755,"49"
756,"39"
757,"41"
758,"39"
759,"26"
760,"27"
761,"29"
762,"14"
763,"18"
764,"18"
765,"12"
766,"17"
767,"14"
768,"12"
769,"16"
770,"7"
771,"10"
772,"23"
773,"20"
774,"39"
775,"48"
776,"59"
777,"75"
778,"99"
779,"123"
780,"112"
781,"162"
782,"163"
783,"192"
784,"269"
785,"306"
786,"278"
787,"305"
788,"297"
789,"269"
790,"258"
791,"241"
792,"216"
793,"193"
794,"161"
795,"110"
796,"116"
797,"104"
798,"75"
799,"50"
800,"55"
801,"31"
802,"27"
803,"29"
804,"23"
805,"22"
806,"31"
807,"18"
808,"27"
809,"24"
810,"36"
811,"26"
812,"20"
813,"28"
814,"20"
815,"24"
816,"16"
817,"27"
818,"22"
819,"31"
820,"36"
821,"37"
822,"31"
823,"45"
824,"45"
825,"33"
826,"46"
827,"45"
828,"48"
829,"51"
830,"56"
831,"50"
832,"52"
833,"43"
834,"63"
835,"44"
836,"43"
837,"43"
838,"40"
839,"40"
840,"25"
841,"40"
842,"26"
843,"40"
844,"37"
845,"23"
846,"29"
847,"20"
848,"25"
849,"28"
850,"27"
851,"25"
852,"23"
853,"22"
854,"25"
855,"26"
856,"26"
857,"31"
858,"28"
859,"37"
860,"29"
861,"32"
862,"27"
863,"36"
864,"35"
865,"45"
866,"38"
867,"46"
868,"51"
869,"46"
870,"54"
871,"55"
872,"68"
873,"60"
874,"69"
875,"70"
876,"66"
877,"68"
878,"61"
879,"71"
880,"70"
881,"80"
882,"73"
883,"70"
884,"78"
885,"71"
886,"68"
887,"71"
888,"60"
889,"65"
890,"64"
891,"54"
892,"49"
893,"59"
894,"48"
895,"51"
896,"56"
897,"38"
898,"48"
899,"41"
900,"41"
901,"54"
902,"38"
903,"38"
904,"46"
905,"47"
906,"52"
907,"49"
908,"38"
909,"49"
910,"61"
911,"52"
912,"48"
913,"59"
914,"55"
915,"54"
916,"45"
917,"63"
918,"61"
919,"59"
920,"64"
921,"66"
922,"64"
923,"58"
924,"52"
925,"77"
926,"65"
927,"78"
928,"88"
929,"84"
930,"103"
931,"102"
932,"105"
933,"108"
934,"121"
935,"123"
936,"126"
937,"103"
938,"139"
939,"134"
940,"117"
941,"169"
942,"123"
943,"176"
944,"164"
945,"169"
946,"203"
947,"156"
948,"164"
949,"208"
950,"182"
951,"191"
952,"199"
953,"182"
954,"202"
955,"172"
956,"165"
957,"218"
958,"159"
959,"191"
960,"179"
961,"172"
962,"182"
963,"142"
964,"146"
965,"145"
966,"137"
967,"144"
968,"144"
969,"152"
970,"147"
971,"133"
972,"117"
973,"138"
974,"129"
975,"111"
976,"147"
977,"114"
978,"126"
979,"123"
980,"121"
981,"95"
982,"111"
983,"99"
984,"102"
985,"97"
986,"101"
987,"114"
988,"102"
989,"97"
990,"125"
991,"121"
992,"115"
993,"107"
994,"97"
995,"119"
996,"123"
997,"125"
998,"140"
999,"150"
1000,"166"
1001,"178"
1002,"175"
1003,"204"
1004,"192"
1005,"218"
1006,"215"
1007,"196"
1008,"244"
1009,"234"
1010,"207"
1011,"220"
1012,"203"
1013,"196"
1014,"205"
1015,"184"
1016,"165"
1017,"156"
1018,"133"
1019,"129"
1020,"147"
1021,"119"
1022,"134"
1023,"128"
1024,"116"
1025,"118"
1026,"94"
1027,"99"
1028,"144"
1029,"102"
1030,"119"
1031,"99"
1032,"115"
1033,"136"
1034,"119"
1035,"116"
1036,"124"
1037,"120"
1038,"136"
1039,"112"
1040,"130"
1041,"134"
1042,"127"
1043,"144"
1044,"115"
1045,"153"
1046,"136"
1047,"153"
1048,"155"
1049,"170"
1050,"176"
1051,"154"
1052,"175"
1053,"158"
1054,"183"
1055,"158"
1056,"174"
1057,"186"
1058,"167"
1059,"179"
1060,"159"
1061,"182"
1062,"191"
1063,"202"
1064,"206"
1065,"219"
1066,"192"
1067,"178"
1068,"195"
1069,"190"
1070,"205"
1071,"192"
1072,"197"
1073,"210"
1074,"203"
1075,"184"
1076,"194"
1077,"190"
1078,"188"
1079,"193"
1080,"190"
1081,"210"
1082,"171"
1083,"183"
1084,"180"
1085,"190"
1086,"178"
1087,"181"
1088,"192"
1089,"162"
1090,"179"
1091,"184"
1092,"198"
1093,"185"
1094,"177"
1095,"163"
1096,"203"
1097,"176"
1098,"193"
1099,"165"
1100,"173"
1101,"179"
1102,"179"
1103,"187"
1104,"194"
1105,"171"
1106,"184"
1107,"183"
1108,"180"
1109,"165"
1110,"181"
1111,"179"
1112,"168"
1113,"184"
1114,"147"
1115,"150"
1116,"188"
1117,"174"
1118,"177"
1119,"185"
1120,"176"
1121,"163"
1122,"166"
1123,"170"
1124,"186"
1125,"166"
1126,"179"
1127,"178"
1128,"197"
1129,"224"
1130,"195"
1131,"232"
1132,"214"
1133,"220"
1134,"252"
1135,"216"
1136,"233"
1137,"257"
1138,"251"
1139,"209"
1140,"223"
1141,"218"
1142,"213"
1143,"236"
1144,"216"
1145,"186"
1146,"230"
1147,"209"
1148,"218"
1149,"199"
1150,"185"
1151,"180"
1152,"192"
1153,"200"
1154,"255"
1155,"212"
1156,"175"
1157,"193"
1158,"213"
1159,"222"
1160,"217"
1161,"218"
1162,"203"
1163,"202"
1164,"204"
1165,"175"
1166,"210"
1167,"189"
1168,"212"
1169,"191"
1170,"202"
1171,"223"
1172,"176"
1173,"201"
1174,"194"
1175,"202"
1176,"211"
1177,"215"
1178,"187"
1179,"200"
1180,"202"
1181,"233"
1182,"200"
1183,"202"
1184,"244"
1185,"213"
1186,"196"
1187,"232"
1188,"244"
1189,"209"
1190,"236"
1191,"211"
1192,"190"
1193,"206"
1194,"188"
1195,"227"
1196,"221"
1197,"223"
1198,"205"
1199,"248"
1200,"222"
1201,"217"
1202,"233"
1203,"204"
1204,"208"
1205,"253"
1206,"231"
1207,"216"
1208,"224"
1209,"237"
1210,"247"
1211,"236"
1212,"212"
1213,"263"
1214,"236"
1215,"226"
1216,"246"
1217,"229"
1218,"247"
1219,"218"
1220,"245"
1221,"266"
1222,"241"
1223,"240"
1224,"237"
1225,"257"
1226,"231"
1227,"254"
1228,"246"
1229,"268"
1230,"220"
1231,"255"
1232,"285"
1233,"253"
1234,"234"
1235,"271"
1236,"276"
1237,"245"
1238,"252"
1239,"276"
1240,"286"
1241,"282"
1242,"262"
1243,"284"
1244,"298"
1245,"279"
1246,"283"
1247,"296"
1248,"277"
1249,"269"
1250,"303"
1251,"296"
1252,"314"
1253,"325"
1254,"307"
1255,"306"
1256,"319"
1257,"305"
1258,"325"
1259,"306"
1260,"302"
1261,"303"
1262,"301"
1263,"333"
1264,"292"
1265,"286"
1266,"328"
1267,"320"
1268,"322"
1269,"284"
1270,"306"
1271,"306"
1272,"314"
1273,"310"
1274,"310"
1275,"301"
1276,"311"
1277,"326"
1278,"297"
1279,"300"
1280,"295"
1281,"288"
1282,"297"
1283,"318"
1284,"294"
1285,"273"
1286,"297"
1287,"315"
1288,"285"
1289,"301"
1290,"309"
1291,"333"
1292,"315"
1293,"300"
1294,"313"
1295,"310"
1296,"306"
1297,"289"
1298,"290"
1299,"294"
1300,"302"
1301,"329"
1302,"306"
1303,"330"
1304,"321"
1305,"330"
1306,"318"
1307,"334"
1308,"310"
1309,"304"
1310,"309"
1311,"308"
1312,"327"
1313,"318"
1314,"319"
1315,"318"
1316,"332"
1317,"323"
1318,"330"
1319,"301"
1320,"369"
1321,"317"
1322,"322"
1323,"331"
1324,"353"
1325,"369"
1326,"323"
1327,"336"
1328,"310"
1329,"330"
1330,"309"
1331,"340"
1332,"339"
1333,"358"
1334,"345"
1335,"316"
1336,"352"
1337,"336"
1338,"370"
1339,"335"
1340,"339"
1341,"352"
1342,"329"
1343,"331"
1344,"337"
1345,"375"
1346,"358"
1347,"341"
1348,"334"
1349,"316"
1350,"338"
1351,"347"
1352,"343"
1353,"345"
1354,"337"
1355,"361"
1356,"358"
1357,"316"
1358,"337"
1359,"367"
1360,"324"
1361,"386"
1362,"333"
1363,"356"
1364,"369"
1365,"379"
1366,"357"
1367,"356"
1368,"355"
1369,"376"
1370,"367"
1371,"373"
1372,"395"
1373,"365"
1374,"360"
1375,"358"
1376,"370"
1377,"365"
1378,"370"
1379,"376"
1380,"350"
1381,"370"
1382,"397"
1383,"394"
1384,"357"
1385,"378"
1386,"366"
1387,"351"
1388,"409"
1389,"396"
1390,"393"
1391,"365"
1392,"378"
1393,"375"
1394,"369"
1395,"367"
1396,"365"
1397,"363"
1398,"365"
1399,"379"
1400,"370"
1401,"403"
1402,"375"
1403,"361"
1404,"362"
1405,"385"
1406,"381"
1407,"389"
1408,"353"
1409,"380"
1410,"375"
1411,"376"
1412,"425"
1413,"389"
1414,"365"
1415,"400"
1416,"399"
1417,"372"
1418,"375"
1419,"360"
1420,"359"
1421,"399"
1422,"412"
1423,"411"
1424,"415"
1425,"403"
1426,"379"
1427,"380"
1428,"421"
1429,"423"
1430,"430"
1431,"402"
1432,"365"
1433,"386"
1434,"369"
1435,"380"
1436,"399"
1437,"378"
1438,"369"
1439,"415"
1440,"405"
1441,"372"
1442,"394"
1443,"379"
