Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"130315-KKH4.08-300sec-6"
Duration Time,300
Ambient Temperature,"105.2"
Detector Temperature,"-37.5"
Valid Accumulated Counts,"561862"
Raw Accumulated Counts,"623788"
Valid Count Last Packet,"1917"
Raw Count Last Packet,"2119"
Live Time,280.591034
HV DAC,203
HV ADC,40.000000
Filament DAC,215
Filament ADC,27.900000
Pulse Length,200
Pulse Period,254
Filter,2
eV per channel,20
Number of Channels,2048
Vacuum,775
Channel#,Intensity
0,"0"
1,"0"
2,"0"
3,"0"
4,"0"
5,"1"
6,"0"
7,"0"
8,"0"
9,"0"
10,"0"
11,"0"
12,"1"
13,"0"
14,"1"
15,"0"
16,"0"
17,"1"
18,"0"
19,"1"
20,"2"
21,"3"
22,"3"
23,"7"
24,"8"
25,"6"
26,"12"
27,"14"
28,"35"
29,"45"
30,"59"
31,"72"
32,"69"
33,"82"
34,"102"
35,"99"
36,"102"
37,"95"
38,"101"
39,"111"
40,"98"
41,"105"
42,"133"
43,"96"
44,"116"
45,"115"
46,"119"
47,"106"
48,"120"
49,"103"
50,"119"
51,"125"
52,"128"
53,"122"
54,"140"
55,"135"
56,"145"
57,"152"
58,"126"
59,"169"
60,"169"
61,"174"
62,"149"
63,"141"
64,"127"
65,"159"
66,"121"
67,"157"
68,"150"
69,"156"
70,"135"
71,"150"
72,"153"
73,"148"
74,"147"
75,"138"
76,"135"
77,"149"
78,"123"
79,"128"
80,"116"
81,"147"
82,"132"
83,"117"
84,"127"
85,"141"
86,"141"
87,"124"
88,"129"
89,"126"
90,"118"
91,"134"
92,"111"
93,"107"
94,"103"
95,"97"
96,"111"
97,"121"
98,"113"
99,"86"
100,"95"
101,"97"
102,"91"
103,"101"
104,"85"
105,"123"
106,"78"
107,"102"
108,"87"
109,"74"
110,"101"
111,"89"
112,"93"
113,"86"
114,"99"
115,"78"
116,"93"
117,"82"
118,"88"
119,"80"
120,"75"
121,"87"
122,"75"
123,"104"
124,"90"
125,"87"
126,"86"
127,"90"
128,"80"
129,"73"
130,"69"
131,"94"
132,"74"
133,"74"
134,"70"
135,"80"
136,"91"
137,"75"
138,"69"
139,"86"
140,"77"
141,"72"
142,"79"
143,"84"
144,"68"
145,"79"
146,"64"
147,"78"
148,"89"
149,"74"
150,"70"
151,"77"
152,"69"
153,"66"
154,"61"
155,"71"
156,"73"
157,"77"
158,"77"
159,"71"
160,"80"
161,"94"
162,"109"
163,"85"
164,"97"
165,"87"
166,"107"
167,"115"
168,"110"
169,"97"
170,"84"
171,"77"
172,"78"
173,"68"
174,"65"
175,"56"
176,"82"
177,"71"
178,"66"
179,"68"
180,"101"
181,"123"
182,"104"
183,"92"
184,"115"
185,"129"
186,"107"
187,"107"
188,"80"
189,"88"
190,"77"
191,"53"
192,"68"
193,"48"
194,"55"
195,"62"
196,"66"
197,"61"
198,"70"
199,"82"
200,"66"
201,"65"
202,"70"
203,"72"
204,"74"
205,"50"
206,"59"
207,"41"
208,"58"
209,"48"
210,"43"
211,"36"
212,"47"
213,"41"
214,"42"
215,"41"
216,"47"
217,"46"
218,"48"
219,"62"
220,"49"
221,"61"
222,"69"
223,"77"
224,"85"
225,"91"
226,"103"
227,"149"
228,"125"
229,"129"
230,"145"
231,"152"
232,"136"
233,"160"
234,"160"
235,"130"
236,"125"
237,"88"
238,"92"
239,"78"
240,"58"
241,"65"
242,"47"
243,"63"
244,"74"
245,"59"
246,"41"
247,"60"
248,"41"
249,"53"
250,"56"
251,"49"
252,"40"
253,"44"
254,"45"
255,"46"
256,"33"
257,"35"
258,"49"
259,"40"
260,"36"
261,"52"
262,"42"
263,"46"
264,"57"
265,"73"
266,"55"
267,"54"
268,"48"
269,"63"
270,"50"
271,"62"
272,"54"
273,"51"
274,"44"
275,"54"
276,"37"
277,"51"
278,"41"
279,"37"
280,"54"
281,"35"
282,"35"
283,"40"
284,"52"
285,"53"
286,"56"
287,"45"
288,"54"
289,"57"
290,"59"
291,"88"
292,"90"
293,"99"
294,"112"
295,"107"
296,"129"
297,"91"
298,"97"
299,"94"
300,"118"
301,"96"
302,"97"
303,"122"
304,"115"
305,"182"
306,"244"
307,"398"
308,"708"
309,"1137"
310,"1947"
311,"3132"
312,"4949"
313,"7424"
314,"10726"
315,"14676"
316,"18701"
317,"23004"
318,"26361"
319,"28897"
320,"29918"
321,"29368"
322,"27556"
323,"24488"
324,"20452"
325,"16443"
326,"12575"
327,"9083"
328,"6291"
329,"4186"
330,"2701"
331,"1807"
332,"1100"
333,"720"
334,"489"
335,"316"
336,"262"
337,"203"
338,"206"
339,"216"
340,"259"
341,"307"
342,"481"
343,"573"
344,"854"
345,"1216"
346,"1662"
347,"2252"
348,"2911"
349,"3561"
350,"4373"
351,"4858"
352,"5257"
353,"5251"
354,"5170"
355,"4809"
356,"4146"
357,"3539"
358,"2794"
359,"2126"
360,"1492"
361,"1043"
362,"737"
363,"482"
364,"314"
365,"189"
366,"133"
367,"105"
368,"59"
369,"43"
370,"42"
371,"61"
372,"39"
373,"54"
374,"45"
375,"45"
376,"48"
377,"33"
378,"32"
379,"40"
380,"25"
381,"13"
382,"11"
383,"16"
