Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"130315-KKH4.10-300sec-6"
Duration Time,300
Ambient Temperature,"105.8"
Detector Temperature,"-37.0"
Valid Accumulated Counts,"415205"
Raw Accumulated Counts,"478999"
Valid Count Last Packet,"1425"
Raw Count Last Packet,"1634"
Live Time,285.264862
HV DAC,203
HV ADC,40.000000
Filament DAC,215
Filament ADC,27.900000
Pulse Length,200
Pulse Period,254
Filter,2
eV per channel,20
Number of Channels,2048
Vacuum,774
Channel#,Intensity
0,"0"
1,"1"
2,"0"
3,"0"
4,"0"
5,"0"
6,"0"
7,"0"
8,"0"
9,"0"
10,"0"
11,"0"
12,"0"
13,"1"
14,"0"
15,"0"
16,"2"
17,"1"
18,"1"
19,"2"
20,"3"
21,"2"
22,"7"
23,"10"
24,"17"
25,"23"
26,"30"
27,"41"
28,"79"
29,"93"
30,"108"
31,"133"
32,"148"
33,"169"
34,"173"
35,"193"
36,"178"
37,"224"
38,"221"
39,"206"
40,"212"
41,"183"
42,"215"
43,"201"
44,"209"
45,"212"
46,"207"
47,"212"
48,"204"
49,"194"
50,"199"
51,"217"
52,"204"
53,"223"
54,"231"
55,"235"
56,"225"
57,"244"
58,"276"
59,"240"
60,"254"
61,"256"
62,"232"
63,"244"
64,"256"
65,"249"
66,"236"
67,"250"
68,"227"
69,"245"
70,"247"
71,"251"
72,"230"
73,"226"
74,"230"
75,"222"
76,"252"
77,"199"
78,"238"
79,"228"
80,"232"
81,"239"
82,"202"
83,"225"
84,"194"
85,"217"
86,"213"
87,"185"
88,"211"
89,"222"
90,"184"
91,"197"
92,"183"
93,"199"
94,"191"
95,"219"
96,"193"
97,"180"
98,"192"
99,"174"
100,"179"
101,"186"
102,"148"
103,"188"
104,"175"
105,"186"
106,"143"
107,"219"
108,"170"
109,"154"
110,"168"
111,"156"
112,"186"
113,"156"
114,"188"
115,"165"
116,"149"
117,"132"
118,"189"
119,"168"
120,"164"
121,"147"
122,"139"
123,"170"
124,"141"
125,"144"
126,"159"
127,"159"
128,"144"
129,"147"
130,"140"
131,"157"
132,"122"
133,"166"
134,"164"
135,"149"
136,"152"
137,"134"
138,"146"
139,"126"
140,"139"
141,"137"
142,"135"
143,"136"
144,"144"
145,"152"
146,"127"
147,"141"
148,"117"
149,"123"
150,"148"
151,"127"
152,"115"
153,"137"
154,"109"
155,"133"
156,"124"
157,"118"
158,"121"
159,"108"
160,"106"
161,"128"
162,"133"
163,"139"
164,"147"
165,"151"
166,"145"
167,"141"
168,"123"
169,"125"
170,"133"
171,"109"
172,"127"
173,"87"
174,"108"
175,"113"
176,"100"
177,"112"
178,"97"
179,"99"
180,"109"
181,"125"
182,"103"
183,"127"
184,"121"
185,"109"
186,"116"
187,"113"
188,"87"
189,"90"
190,"70"
191,"85"
192,"85"
193,"74"
194,"87"
195,"63"
196,"81"
197,"66"
198,"59"
199,"73"
200,"54"
201,"62"
202,"61"
203,"57"
204,"55"
205,"63"
206,"51"
207,"58"
208,"56"
209,"53"
210,"41"
211,"50"
212,"46"
213,"41"
214,"51"
215,"40"
216,"43"
217,"43"
218,"36"
219,"65"
220,"61"
221,"54"
222,"59"
223,"72"
224,"79"
225,"82"
226,"88"
227,"79"
228,"62"
229,"95"
230,"58"
231,"65"
232,"64"
233,"51"
234,"43"
235,"37"
236,"40"
237,"40"
238,"35"
239,"41"
240,"44"
241,"24"
242,"44"
243,"31"
244,"37"
245,"48"
246,"44"
247,"50"
248,"42"
249,"27"
250,"34"
251,"33"
252,"34"
253,"28"
254,"32"
255,"21"
256,"30"
257,"18"
258,"30"
259,"25"
260,"23"
261,"21"
262,"23"
263,"22"
264,"34"
265,"22"
266,"27"
267,"27"
268,"30"
269,"25"
270,"16"
271,"22"
272,"31"
273,"25"
274,"28"
275,"24"
276,"25"
277,"17"
278,"24"
279,"20"
280,"27"
281,"14"
282,"19"
283,"9"
284,"20"
285,"22"
286,"20"
287,"23"
288,"28"
289,"17"
290,"31"
291,"36"
292,"28"
293,"23"
294,"33"
295,"39"
296,"38"
297,"44"
298,"31"
299,"26"
300,"33"
301,"28"
302,"28"
303,"27"
304,"30"
305,"34"
306,"33"
307,"52"
308,"73"
309,"124"
310,"189"
311,"305"
312,"481"
313,"725"
314,"986"
315,"1457"
316,"1822"
317,"2024"
318,"2458"
319,"2723"
320,"2747"
321,"2724"
322,"2566"
323,"2240"
324,"1911"
325,"1474"
326,"1194"
327,"920"
328,"627"
329,"445"
330,"297"
331,"194"
332,"135"
333,"80"
334,"69"
335,"54"
336,"37"
337,"26"
338,"18"
339,"38"
340,"38"
341,"42"
342,"47"
343,"71"
344,"85"
345,"113"
346,"160"
347,"232"
348,"268"
349,"351"
350,"424"
351,"438"
352,"483"
353,"482"
354,"475"
355,"499"
356,"381"
357,"340"
358,"273"
359,"222"
360,"166"
361,"130"
362,"69"
363,"67"
364,"47"
365,"31"
366,"36"
367,"34"
368,"29"
369,"28"
370,"44"
371,"53"
372,"60"
373,"62"
374,"53"
375,"53"
376,"44"
377,"51"
378,"32"
379,"32"
380,"31"
381,"23"
382,"21"
383,"12"
384,"23"
385,"13"
386,"5"
387,"14"
388,"10"
389,"3"
390,"5"
391,"3"
392,"4"
393,"8"
394,"13"
395,"8"
396,"11"
397,"16"
398,"22"
399,"13"
400,"20"
401,"20"
402,"13"
403,"19"
404,"23"
405,"19"
406,"17"
407,"18"
408,"21"
409,"18"
410,"25"
411,"18"
412,"19"
413,"17"
414,"17"
415,"21"
416,"24"
417,"13"
418,"20"
419,"16"
420,"19"
421,"18"
422,"15"
423,"21"
424,"19"
425,"10"
426,"22"
427,"21"
428,"15"
429,"14"
430,"27"
431,"19"
432,"17"
433,"18"
434,"15"
435,"20"
436,"16"
437,"20"
438,"13"
439,"9"
440,"11"
441,"13"
442,"16"
443,"13"
444,"4"
445,"8"
446,"12"
447,"11"
448,"6"
449,"5"
450,"6"
451,"8"
452,"6"
453,"4"
454,"9"
455,"5"
456,"9"
457,"8"
458,"16"
459,"13"
460,"14"
461,"11"
462,"14"
463,"5"
464,"18"
465,"7"
466,"12"
467,"15"
468,"10"
469,"9"
470,"6"
471,"9"
472,"13"
473,"12"
474,"8"
475,"10"
476,"14"
477,"14"
478,"21"
479,"16"
480,"19"
481,"19"
482,"14"
483,"9"
484,"16"
485,"19"
486,"17"
487,"19"
488,"10"
489,"19"
