Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"130315-KKH4.09-300sec-9"
Duration Time,300
Ambient Temperature,"106.0"
Detector Temperature,"-37.0"
Valid Accumulated Counts,"458468"
Raw Accumulated Counts,"515954"
Valid Count Last Packet,"1526"
Raw Count Last Packet,"1684"
Live Time,283.994293
HV DAC,203
HV ADC,40.000000
Filament DAC,215
Filament ADC,27.900000
Pulse Length,200
Pulse Period,254
Filter,2
eV per channel,20
Number of Channels,2048
Vacuum,775
Channel#,Intensity
0,"0"
1,"1"
2,"0"
3,"0"
4,"0"
5,"0"
6,"1"
7,"0"
8,"1"
9,"0"
10,"0"
11,"0"
12,"0"
13,"1"
14,"0"
15,"0"
16,"0"
17,"0"
18,"2"
19,"1"
20,"0"
21,"2"
22,"7"
23,"8"
24,"16"
25,"10"
26,"23"
27,"28"
28,"49"
29,"53"
30,"80"
31,"97"
32,"115"
33,"118"
34,"149"
35,"130"
36,"151"
37,"139"
38,"142"
39,"145"
40,"141"
41,"170"
42,"141"
43,"126"
44,"147"
45,"152"
46,"179"
47,"157"
48,"151"
49,"157"
50,"177"
51,"148"
52,"157"
53,"171"
54,"167"
55,"196"
56,"179"
57,"196"
58,"193"
59,"190"
60,"196"
61,"187"
62,"188"
63,"182"
64,"176"
65,"167"
66,"186"
67,"190"
68,"192"
69,"178"
70,"206"
71,"180"
72,"169"
73,"187"
74,"205"
75,"167"
76,"157"
77,"185"
78,"187"
79,"153"
80,"177"
81,"182"
82,"188"
83,"158"
84,"145"
85,"163"
86,"163"
87,"179"
88,"171"
89,"156"
90,"168"
91,"119"
92,"190"
93,"144"
94,"136"
95,"147"
96,"148"
97,"151"
98,"137"
99,"149"
100,"141"
101,"145"
102,"139"
103,"136"
104,"135"
105,"132"
106,"133"
107,"117"
108,"116"
109,"115"
110,"140"
111,"126"
112,"126"
113,"136"
114,"133"
115,"122"
116,"124"
117,"116"
118,"128"
119,"123"
120,"107"
121,"114"
122,"112"
123,"98"
124,"98"
125,"124"
126,"120"
127,"103"
128,"130"
129,"94"
130,"130"
131,"100"
132,"114"
133,"97"
134,"117"
135,"98"
136,"124"
137,"82"
138,"106"
139,"114"
140,"101"
141,"100"
142,"114"
143,"99"
144,"108"
145,"100"
146,"108"
147,"126"
148,"104"
149,"102"
150,"93"
151,"92"
152,"105"
153,"86"
154,"96"
155,"98"
156,"76"
157,"89"
158,"93"
159,"87"
160,"94"
161,"105"
162,"101"
163,"116"
164,"104"
165,"126"
166,"122"
167,"127"
168,"116"
169,"119"
170,"108"
171,"93"
172,"87"
173,"76"
174,"93"
175,"66"
176,"89"
177,"89"
178,"89"
179,"90"
180,"82"
181,"98"
182,"85"
183,"100"
184,"100"
185,"95"
186,"100"
187,"96"
188,"108"
189,"80"
190,"69"
191,"62"
192,"81"
193,"52"
194,"79"
195,"57"
196,"64"
197,"59"
198,"58"
199,"68"
200,"69"
201,"67"
202,"69"
203,"44"
204,"59"
205,"48"
206,"59"
207,"56"
208,"69"
209,"54"
210,"42"
211,"58"
212,"53"
213,"43"
214,"49"
215,"46"
216,"46"
217,"40"
218,"49"
219,"66"
220,"69"
221,"72"
222,"67"
223,"92"
224,"106"
225,"107"
226,"110"
227,"101"
