Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"130224-KKH1.16-300sec-1"
Duration Time,300
Ambient Temperature,"88.3"
Detector Temperature,"-40.0"
Valid Accumulated Counts,"524022"
Raw Accumulated Counts,"583317"
Valid Count Last Packet,"1740"
Raw Count Last Packet,"1930"
Live Time,281.848999
HV DAC,203
HV ADC,40.000000
Filament DAC,215
Filament ADC,27.900000
Pulse Length,200
Pulse Period,254
Filter,2
eV per channel,20
Number of Channels,2048
Vacuum,772
Channel#,Intensity
0,"1"
1,"0"
2,"0"
3,"0"
4,"0"
5,"0"
6,"0"
7,"0"
8,"0"
9,"0"
10,"1"
11,"0"
12,"0"
13,"0"
14,"0"
15,"0"
16,"0"
17,"0"
18,"0"
19,"1"
20,"0"
21,"2"
22,"4"
23,"2"
24,"8"
25,"15"
26,"25"
27,"26"
28,"30"
29,"35"
30,"62"
31,"60"
32,"92"
33,"87"
34,"87"
35,"128"
36,"114"
37,"123"
38,"100"
39,"140"
40,"117"
41,"124"
42,"126"
43,"138"
44,"124"
45,"116"
46,"124"
47,"112"
48,"122"
49,"115"
50,"130"
51,"131"
52,"152"
53,"130"
54,"155"
55,"123"
56,"166"
57,"143"
58,"181"
59,"163"
60,"165"
61,"151"
62,"157"
63,"159"
64,"146"
65,"163"
66,"157"
67,"199"
68,"158"
69,"161"
70,"168"
71,"149"
72,"182"
73,"152"
74,"159"
75,"145"
76,"156"
77,"153"
78,"155"
79,"154"
80,"138"
81,"134"
82,"133"
83,"147"
84,"123"
85,"145"
86,"113"
87,"133"
88,"129"
89,"133"
90,"132"
91,"118"
92,"117"
93,"128"
94,"116"
95,"107"
96,"139"
97,"151"
98,"121"
99,"114"
100,"119"
101,"124"
102,"112"
103,"107"
104,"117"
105,"106"
106,"98"
107,"105"
108,"114"
109,"96"
110,"106"
111,"96"
112,"94"
113,"86"
114,"121"
115,"103"
116,"97"
117,"86"
118,"99"
119,"100"
120,"87"
121,"101"
122,"89"
123,"104"
124,"88"
125,"86"
126,"82"
127,"100"
128,"85"
129,"73"
130,"85"
131,"98"
132,"93"
133,"79"
134,"86"
135,"108"
136,"74"
137,"93"
138,"94"
139,"76"
140,"84"
141,"98"
142,"77"
143,"91"
144,"93"
145,"74"
146,"93"
147,"80"
148,"80"
149,"71"
150,"83"
151,"85"
152,"83"
153,"89"
154,"91"
155,"70"
156,"80"
157,"88"
158,"103"
159,"110"
160,"115"
161,"136"
162,"134"
163,"184"
164,"187"
165,"187"
166,"213"
167,"194"
168,"190"
169,"160"
170,"148"
171,"126"
172,"130"
173,"92"
174,"101"
175,"89"
176,"95"
177,"80"
178,"103"
179,"78"
180,"93"
181,"95"
182,"86"
183,"74"
184,"76"
185,"89"
186,"63"
187,"69"
188,"70"
189,"67"
190,"63"
191,"65"
192,"53"
193,"68"
194,"63"
195,"52"
196,"61"
197,"74"
198,"54"
199,"61"
200,"73"
201,"79"
202,"66"
203,"55"
204,"58"
205,"45"
206,"52"
207,"43"
208,"58"
209,"48"
210,"38"
211,"44"
212,"50"
213,"48"
214,"64"
215,"65"
216,"86"
217,"116"
218,"123"
219,"174"
220,"198"
221,"230"
222,"265"
223,"261"
224,"314"
225,"300"
226,"302"
227,"299"
228,"260"
229,"232"
230,"241"
231,"194"
232,"170"
233,"169"
234,"195"
235,"193"
236,"176"
237,"166"
238,"183"
239,"183"
240,"239"
241,"254"
242,"256"
243,"239"
244,"242"
245,"212"
246,"204"
247,"179"
248,"158"
249,"147"
250,"127"
251,"115"
252,"105"
253,"100"
254,"106"
255,"81"
256,"91"
257,"85"
258,"80"
259,"71"
260,"78"
261,"72"
262,"77"
263,"87"
264,"71"
265,"69"
266,"72"
267,"63"
268,"60"
269,"62"
270,"59"
271,"66"
272,"52"
273,"55"
274,"62"
275,"60"
276,"62"
277,"57"
278,"64"
279,"54"
280,"51"
281,"46"
282,"55"
283,"39"
284,"47"
285,"45"
286,"47"
287,"69"
288,"47"
289,"65"
290,"73"
291,"80"
292,"76"
293,"99"
294,"80"
295,"84"
296,"101"
297,"71"
298,"103"
299,"79"
300,"70"
301,"89"
302,"91"
303,"126"
304,"121"
305,"161"
306,"238"
307,"339"
308,"546"
309,"995"
310,"1610"
311,"2620"
312,"4093"
313,"6231"
314,"8921"
315,"12027"
316,"15482"
317,"18983"
318,"21531"
319,"23346"
320,"24041"
321,"23534"
322,"22238"
323,"19415"
324,"16140"
325,"13024"
326,"10053"
327,"7275"
328,"5072"
329,"3617"
330,"2333"
331,"1636"
332,"1160"
333,"814"
334,"580"
335,"465"
336,"454"
337,"405"
338,"388"
339,"384"
340,"430"
341,"492"
342,"553"
343,"727"
344,"927"
345,"1246"
346,"1631"
347,"2130"
348,"2654"
349,"3214"
350,"3736"
351,"4197"
352,"4401"
353,"4379"
354,"4370"
355,"3981"
356,"3437"
357,"2845"
358,"2245"
359,"1720"
360,"1274"
361,"950"
362,"621"
363,"456"
364,"302"
365,"248"
366,"148"
367,"121"
368,"94"
369,"91"
370,"86"
371,"88"
372,"72"
373,"84"
374,"66"
375,"70"
376,"78"
377,"69"
378,"64"
379,"65"
380,"68"
381,"49"
382,"64"
383,"44"
384,"46"
385,"54"
386,"41"
387,"49"
388,"41"
389,"43"
390,"41"
391,"26"
392,"21"
393,"30"
394,"31"
395,"23"
396,"22"
397,"12"
398,"19"
399,"18"
400,"17"
401,"14"
402,"16"
403,"11"
404,"15"
405,"15"
406,"18"
407,"12"
408,"16"
409,"13"
410,"17"
411,"12"
412,"13"
413,"24"
414,"16"
415,"17"
416,"29"
417,"13"
418,"17"
419,"16"
420,"21"
421,"17"
422,"19"
423,"15"
424,"16"
425,"10"
426,"16"
427,"21"
428,"26"
429,"25"
430,"31"
431,"25"
432,"38"
433,"25"
434,"27"
435,"29"
436,"14"
437,"20"
438,"7"
439,"10"
440,"22"
441,"7"
442,"5"
443,"11"
444,"9"
445,"5"
446,"3"
447,"5"
448,"5"
449,"9"
450,"4"
451,"7"
452,"7"
453,"9"
454,"7"
455,"6"
456,"6"
457,"9"
458,"6"
459,"7"
460,"8"
461,"9"
462,"6"
463,"10"
464,"11"
465,"10"
466,"7"
467,"5"
468,"7"
469,"2"
470,"11"
471,"10"
472,"14"
473,"13"
474,"14"
475,"14"
476,"21"
477,"12"
478,"15"
479,"20"
480,"19"
481,"21"
482,"20"
483,"21"
484,"26"
485,"17"
486,"11"
487,"13"
488,"17"
489,"13"
490,"11"
491,"17"
492,"15"
493,"9"
494,"8"
495,"13"
496,"5"
497,"13"
498,"12"
499,"11"
500,"16"
501,"7"
502,"4"
503,"7"
504,"6"
505,"4"
506,"5"
507,"8"
508,"5"
509,"2"
510,"5"
511,"4"
512,"10"
513,"7"
514,"2"
515,"9"
516,"5"
517,"8"
518,"7"
519,"10"
520,"5"
521,"15"
522,"17"
523,"21"
524,"19"
525,"23"
526,"10"
527,"14"
528,"31"
529,"18"
530,"13"
531,"11"
532,"15"
533,"9"
534,"13"
535,"10"
536,"6"
537,"8"
538,"5"
539,"6"
540,"4"
541,"11"
542,"6"
543,"12"
544,"10"
545,"6"
546,"7"
547,"5"
548,"9"
549,"5"
550,"5"
551,"8"
552,"3"
553,"4"
554,"9"
555,"6"
556,"8"
557,"4"
558,"4"
559,"8"
560,"7"
561,"8"
562,"6"
563,"13"
564,"13"
565,"10"
566,"7"
