Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"130129-Dam8-300sec-7"
Duration Time,300
Ambient Temperature,"99.2"
Detector Temperature,"-40.5"
Valid Accumulated Counts,"485295"
Raw Accumulated Counts,"543805"
Valid Count Last Packet,"1659"
Raw Count Last Packet,"1879"
Live Time,283.119995
HV DAC,203
HV ADC,40.000000
Filament DAC,215
Filament ADC,27.900000
Pulse Length,200
Pulse Period,254
Filter,2
eV per channel,20
Number of Channels,2048
Vacuum,775
Channel#,Intensity
0,"1"
1,"0"
2,"0"
3,"1"
4,"0"
5,"0"
6,"0"
7,"1"
8,"0"
9,"0"
10,"0"
11,"0"
12,"0"
13,"0"
14,"1"
15,"0"
16,"0"
17,"1"
18,"0"
19,"0"
20,"3"
21,"2"
22,"1"
23,"9"
24,"15"
25,"10"
26,"16"
27,"31"
28,"47"
29,"60"
30,"73"
31,"87"
32,"96"
33,"118"
34,"101"
35,"126"
36,"132"
37,"184"
38,"161"
39,"162"
40,"157"
41,"142"
42,"164"
43,"146"
44,"145"
45,"145"
46,"149"
47,"177"
48,"151"
49,"190"
50,"155"
51,"188"
52,"161"
53,"183"
54,"174"
55,"172"
56,"166"
57,"208"
58,"156"
59,"191"
60,"185"
61,"180"
62,"200"
63,"187"
64,"184"
65,"206"
66,"169"
67,"193"
68,"194"
69,"202"
70,"183"
71,"180"
72,"175"
73,"202"
74,"181"
75,"173"
76,"163"
77,"173"
78,"176"
79,"134"
80,"165"
81,"158"
82,"155"
83,"161"
84,"153"
85,"175"
86,"178"
87,"158"
88,"157"
89,"156"
90,"167"
91,"145"
92,"161"
93,"160"
94,"155"
95,"150"
96,"148"
97,"150"
98,"136"
99,"134"
100,"107"
101,"133"
102,"124"
103,"132"
104,"124"
105,"127"
106,"141"
107,"122"
108,"131"
109,"134"
110,"143"
111,"131"
112,"113"
113,"121"
114,"102"
115,"123"
116,"124"
117,"112"
118,"111"
119,"126"
120,"106"
121,"99"
122,"110"
123,"123"
124,"101"
125,"101"
126,"113"
127,"123"
128,"96"
129,"110"
130,"113"
131,"126"
132,"112"
133,"97"
134,"102"
135,"103"
136,"98"
137,"84"
138,"97"
139,"85"
140,"106"
141,"78"
142,"106"
143,"110"
144,"98"
145,"108"
146,"94"
147,"87"
148,"77"
149,"89"
150,"114"
151,"127"
152,"98"
153,"83"
154,"94"
155,"93"
156,"95"
157,"83"
158,"87"
159,"102"
160,"104"
161,"94"
162,"91"
163,"94"
164,"95"
165,"76"
166,"72"
167,"113"
168,"101"
169,"86"
170,"81"
171,"67"
172,"82"
173,"73"
174,"79"
175,"66"
176,"66"
177,"79"
178,"81"
179,"75"
180,"56"
181,"69"
182,"83"
183,"76"
184,"72"
185,"79"
186,"64"
187,"70"
188,"60"
189,"50"
190,"70"
191,"56"
192,"54"
193,"61"
194,"74"
195,"59"
196,"51"
197,"77"
198,"65"
199,"68"
200,"52"
201,"51"
202,"54"
203,"51"
204,"75"
205,"54"
206,"69"
207,"41"
208,"60"
209,"49"
210,"47"
211,"44"
212,"38"
213,"36"
214,"42"
215,"41"
216,"42"
217,"56"
218,"58"
219,"41"
220,"70"
221,"78"
222,"101"
223,"113"
224,"113"
225,"114"
226,"138"
227,"139"
228,"126"
229,"131"
230,"132"
231,"118"
232,"121"
233,"116"
234,"93"
235,"106"
236,"86"
237,"80"
238,"77"
239,"76"
240,"66"
241,"56"
242,"72"
243,"58"
244,"59"
245,"53"
246,"53"
247,"65"
248,"53"
249,"53"
250,"42"
251,"49"
252,"48"
253,"26"
254,"40"
255,"45"
256,"38"
257,"31"
258,"45"
259,"40"
260,"41"
261,"39"
262,"49"
263,"47"
264,"34"
265,"63"
266,"64"
267,"50"
268,"63"
269,"68"
270,"73"
271,"69"
272,"61"
273,"57"
274,"46"
275,"46"
276,"46"
277,"37"
278,"48"
279,"32"
280,"29"
281,"25"
282,"24"
283,"33"
284,"33"
285,"31"
286,"30"
287,"38"
288,"44"
289,"33"
290,"30"
291,"45"
292,"47"
293,"42"
294,"35"
295,"46"
296,"48"
297,"51"
298,"52"
299,"63"
300,"52"
301,"59"
302,"70"
303,"69"
304,"84"
305,"94"
306,"158"
307,"283"
