Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"130129-Dam8-300sec-4"
Duration Time,300
Ambient Temperature,"97.5"
Detector Temperature,"-40.0"
Valid Accumulated Counts,"465568"
Raw Accumulated Counts,"521441"
Valid Count Last Packet,"1615"
Raw Count Last Packet,"1836"
Live Time,283.788422
HV DAC,203
HV ADC,40.000000
Filament DAC,215
Filament ADC,27.900000
Pulse Length,200
Pulse Period,254
Filter,2
eV per channel,20
Number of Channels,2048
Vacuum,775
Channel#,Intensity
0,"0"
1,"0"
2,"0"
3,"0"
4,"0"
5,"0"
6,"0"
7,"0"
8,"0"
9,"0"
10,"1"
11,"0"
12,"0"
13,"0"
14,"0"
15,"1"
16,"0"
17,"0"
18,"0"
19,"1"
20,"0"
21,"1"
22,"3"
23,"7"
24,"17"
25,"14"
26,"25"
27,"36"
28,"56"
29,"57"
30,"57"
31,"94"
32,"97"
33,"102"
34,"106"
35,"115"
36,"145"
37,"138"
38,"140"
39,"144"
40,"129"
41,"133"
42,"127"
43,"142"
44,"150"
45,"162"
46,"140"
47,"127"
48,"147"
49,"143"
50,"147"
51,"136"
52,"148"
53,"160"
54,"155"
55,"174"
56,"167"
57,"160"
58,"197"
59,"183"
60,"156"
61,"183"
62,"176"
63,"192"
64,"161"
65,"185"
66,"189"
67,"183"
68,"203"
69,"208"
70,"161"
71,"193"
72,"176"
73,"172"
74,"195"
75,"185"
76,"173"
77,"177"
78,"158"
79,"173"
80,"162"
81,"168"
82,"152"
83,"175"
84,"144"
85,"159"
86,"146"
87,"139"
88,"144"
89,"158"
90,"145"
91,"138"
92,"143"
93,"150"
94,"111"
95,"122"
96,"128"
97,"150"
98,"128"
99,"129"
100,"134"
101,"139"
102,"125"
103,"118"
104,"129"
105,"131"
106,"126"
107,"99"
108,"142"
109,"105"
110,"130"
111,"113"
112,"99"
113,"118"
114,"144"
115,"121"
116,"124"
117,"93"
118,"118"
119,"102"
120,"118"
121,"103"
122,"111"
123,"101"
124,"109"
125,"105"
126,"118"
127,"109"
128,"87"
129,"105"
130,"85"
131,"114"
132,"101"
133,"96"
134,"108"
135,"111"
136,"92"
137,"99"
138,"94"
139,"95"
140,"114"
141,"96"
142,"99"
143,"98"
144,"98"
145,"95"
146,"93"
147,"80"
148,"107"
149,"91"
150,"111"
151,"90"
152,"100"
153,"81"
154,"79"
155,"83"
156,"84"
157,"90"
158,"74"
159,"78"
160,"90"
161,"88"
162,"84"
163,"94"
164,"94"
165,"80"
166,"81"
167,"86"
168,"62"
169,"78"
170,"93"
171,"88"
172,"73"
173,"68"
174,"72"
175,"70"
176,"68"
177,"56"
178,"59"
179,"70"
180,"64"
181,"69"
182,"55"
183,"53"
184,"77"
185,"67"
186,"49"
187,"48"
188,"59"
189,"63"
