Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"130129-kleinkliphuis-300sec-8"
Duration Time,300
Ambient Temperature,"102.5"
Detector Temperature,"-39.0"
Valid Accumulated Counts,"409892"
Raw Accumulated Counts,"468544"
Valid Count Last Packet,"1423"
Raw Count Last Packet,"1593"
Live Time,285.528961
HV DAC,203
HV ADC,40.000000
Filament DAC,215
Filament ADC,27.900000
Pulse Length,200
Pulse Period,254
Filter,2
eV per channel,20
Number of Channels,2048
Vacuum,778
Channel#,Intensity
0,"0"
1,"0"
2,"1"
3,"0"
4,"0"
5,"1"
6,"0"
7,"0"
8,"0"
9,"0"
10,"0"
11,"0"
12,"0"
13,"0"
14,"0"
15,"0"
16,"0"
17,"0"
18,"0"
19,"0"
20,"1"
21,"4"
22,"4"
23,"5"
24,"10"
25,"20"
26,"27"
27,"37"
28,"75"
29,"74"
30,"101"
31,"116"
32,"157"
33,"136"
34,"149"
35,"188"
36,"162"
37,"191"
38,"184"
39,"190"
40,"176"
41,"173"
42,"193"
43,"184"
44,"195"
45,"208"
46,"197"
47,"195"
48,"208"
49,"185"
50,"226"
51,"196"
52,"195"
53,"198"
54,"217"
55,"216"
56,"213"
57,"216"
58,"230"
59,"240"
60,"247"
61,"245"
62,"230"
63,"218"
64,"226"
65,"229"
66,"204"
67,"197"
68,"211"
69,"216"
70,"222"
71,"238"
72,"217"
73,"218"
74,"198"
75,"186"
76,"195"
77,"214"
78,"192"
79,"210"
80,"206"
81,"197"
82,"173"
83,"181"
84,"185"
85,"194"
86,"185"
87,"162"
88,"183"
89,"213"
90,"158"
91,"175"
92,"199"
93,"178"
94,"195"
95,"183"
96,"146"
97,"147"
98,"148"
99,"166"
100,"176"
101,"181"
102,"169"
103,"180"
104,"156"
105,"161"
106,"152"
107,"152"
108,"154"
109,"129"
110,"147"
111,"147"
112,"162"
113,"135"
114,"128"
115,"165"
116,"159"
117,"141"
118,"129"
119,"157"
120,"142"
121,"152"
122,"154"
123,"123"
124,"157"
125,"141"
126,"139"
127,"145"
128,"130"
129,"133"
130,"151"
131,"139"
132,"143"
133,"127"
134,"120"
135,"110"
136,"122"
137,"127"
138,"116"
139,"144"
140,"128"
141,"143"
142,"120"
143,"130"
144,"101"
145,"102"
146,"125"
147,"127"
148,"126"
149,"124"
150,"108"
151,"102"
152,"119"
153,"125"
154,"115"
155,"110"
156,"113"
157,"98"
158,"111"
159,"111"
160,"130"
161,"104"
162,"104"
163,"114"
164,"122"
165,"108"
166,"98"
167,"109"
168,"115"
169,"109"
170,"100"
171,"104"
172,"100"
173,"100"
174,"86"
175,"76"
176,"101"
177,"85"
178,"77"
179,"107"
180,"88"
181,"84"
182,"78"
183,"78"
184,"59"
185,"73"
