Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"130129-Dam8-300sec-9"
Duration Time,300
Ambient Temperature,"100.0"
Detector Temperature,"-40.0"
Valid Accumulated Counts,"453492"
Raw Accumulated Counts,"509342"
Valid Count Last Packet,"1496"
Raw Count Last Packet,"1702"
Live Time,284.182220
HV DAC,203
HV ADC,40.000000
Filament DAC,215
Filament ADC,27.900000
Pulse Length,200
Pulse Period,254
Filter,2
eV per channel,20
Number of Channels,2048
Vacuum,774
Channel#,Intensity
0,"0"
1,"0"
2,"0"
3,"0"
4,"0"
5,"0"
6,"0"
7,"0"
8,"0"
9,"0"
10,"0"
11,"0"
12,"0"
13,"0"
14,"0"
15,"0"
16,"0"
17,"0"
18,"2"
19,"0"
20,"1"
21,"3"
22,"2"
23,"4"
24,"3"
25,"16"
26,"24"
27,"34"
28,"51"
29,"62"
30,"83"
31,"80"
32,"110"
33,"116"
34,"130"
35,"106"
36,"131"
37,"141"
38,"136"
39,"161"
40,"134"
41,"139"
42,"140"
43,"128"
44,"148"
45,"149"
46,"136"
47,"169"
48,"133"
49,"148"
50,"169"
51,"163"
52,"170"
53,"155"
54,"173"
55,"167"
56,"179"
57,"187"
58,"173"
59,"192"
60,"138"
61,"181"
62,"209"
63,"175"
64,"181"
65,"176"
66,"167"
67,"193"
68,"195"
69,"162"
70,"205"
71,"174"
72,"171"
73,"181"
74,"179"
75,"163"
76,"184"
77,"169"
78,"164"
79,"144"
80,"163"
81,"150"
82,"165"
83,"149"
84,"155"
85,"179"
86,"162"
87,"144"
88,"149"
89,"151"
90,"127"
91,"137"
92,"168"
93,"157"
94,"136"
95,"144"
96,"172"
97,"130"
98,"146"
99,"121"
100,"108"
101,"145"
102,"129"
103,"129"
104,"128"
105,"141"
106,"130"
107,"129"
108,"126"
109,"116"
110,"107"
111,"105"
112,"98"
113,"102"
114,"118"
115,"104"
116,"127"
117,"124"
118,"85"
119,"108"
120,"109"
121,"99"
122,"125"
123,"119"
124,"106"
125,"119"
126,"107"
127,"93"
128,"108"
129,"107"
130,"125"
131,"106"
132,"112"
133,"113"
134,"94"
135,"117"
136,"91"
137,"116"
138,"92"
139,"117"
140,"103"
141,"98"
142,"104"
143,"113"
144,"105"
145,"104"
146,"104"
147,"96"
148,"115"
149,"94"
150,"104"
151,"114"
152,"96"
153,"90"
154,"92"
155,"77"
156,"94"
157,"86"
158,"87"
159,"94"
160,"96"
161,"78"
162,"92"
163,"86"
164,"77"
165,"103"
166,"96"
167,"76"
168,"95"
169,"76"
170,"80"
171,"85"
172,"74"
173,"66"
174,"83"
175,"75"
