Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"130129-kleinkliphuis-300sec-2"
Duration Time,300
Ambient Temperature,"100.8"
Detector Temperature,"-40.0"
Valid Accumulated Counts,"296888"
Raw Accumulated Counts,"346108"
Valid Count Last Packet,"1023"
Raw Count Last Packet,"1203"
Live Time,289.346893
HV DAC,203
HV ADC,40.000000
Filament DAC,215
Filament ADC,27.900000
Pulse Length,200
Pulse Period,254
Filter,2
eV per channel,20
Number of Channels,2048
Vacuum,775
Channel#,Intensity
0,"0"
1,"0"
2,"0"
3,"0"
4,"0"
5,"0"
6,"0"
7,"0"
8,"0"
9,"0"
10,"0"
11,"0"
12,"0"
13,"0"
14,"0"
15,"0"
16,"0"
17,"0"
18,"0"
19,"0"
20,"1"
21,"1"
22,"3"
23,"6"
24,"6"
25,"21"
26,"18"
27,"33"
28,"48"
29,"66"
30,"89"
31,"92"
32,"113"
33,"126"
34,"127"
35,"145"
36,"154"
37,"155"
38,"135"
39,"164"
40,"161"
41,"184"
42,"151"
43,"176"
44,"174"
45,"175"
46,"168"
47,"169"
48,"147"
49,"184"
50,"188"
51,"183"
52,"204"
53,"189"
54,"186"
55,"193"
56,"176"
57,"216"
58,"209"
59,"239"
60,"218"
61,"220"
62,"186"
63,"217"
64,"220"
65,"211"
66,"184"
67,"238"
68,"207"
69,"221"
70,"193"
71,"188"
72,"213"
73,"186"
74,"203"
75,"213"
76,"183"
77,"191"
78,"187"
79,"195"
80,"209"
81,"184"
82,"186"
83,"169"
84,"171"
85,"177"
86,"163"
87,"165"
88,"172"
89,"153"
90,"172"
91,"157"
92,"146"
93,"169"
94,"147"
95,"147"
96,"150"
97,"166"
98,"166"
99,"147"
100,"156"
101,"145"
102,"153"
103,"143"
104,"158"
105,"136"
106,"133"
107,"138"
108,"152"
109,"125"
110,"145"
111,"139"
112,"153"
113,"143"
114,"135"
115,"143"
116,"124"
117,"133"
118,"117"
119,"112"
120,"122"
121,"137"
122,"135"
123,"130"
124,"103"
125,"113"
126,"122"
127,"128"
128,"116"
129,"118"
130,"132"
131,"111"
132,"125"
133,"125"
134,"94"
135,"98"
136,"120"
137,"120"
138,"114"
139,"122"
140,"117"
141,"113"
142,"111"
143,"108"
144,"110"
145,"112"
146,"99"
147,"101"
148,"123"
149,"119"
150,"92"
151,"106"
152,"89"
153,"100"
154,"101"
155,"92"
156,"99"
157,"91"
158,"84"
159,"99"
160,"78"
161,"95"
162,"96"
163,"100"
164,"101"
165,"77"
166,"90"
167,"82"
168,"100"
169,"96"
170,"90"
171,"84"
172,"92"
173,"69"
174,"82"
175,"89"
176,"78"
177,"84"
178,"81"
179,"62"
180,"52"
181,"58"
182,"68"
183,"77"
184,"79"
185,"61"
186,"80"
187,"63"
188,"53"
189,"79"
190,"56"
191,"51"
192,"45"
193,"57"
194,"50"
195,"58"
196,"52"
197,"60"
198,"48"
199,"45"
200,"49"
201,"49"
202,"55"
203,"49"
204,"47"
205,"44"
206,"49"
207,"24"
208,"39"
209,"47"
210,"45"
211,"32"
212,"32"
213,"41"
214,"36"
215,"51"
216,"42"
217,"33"
218,"38"
219,"45"
220,"50"
221,"45"
222,"52"
223,"40"
224,"69"
225,"61"
226,"64"
227,"59"
228,"65"
229,"47"
230,"60"
231,"49"
232,"45"
233,"37"
234,"43"
235,"42"
236,"35"
237,"43"
238,"37"
239,"35"
240,"22"
241,"32"
242,"25"
243,"38"
244,"24"
245,"32"
246,"33"
247,"21"
248,"31"
249,"33"
250,"20"
251,"17"
252,"11"
253,"16"
254,"33"
255,"17"
256,"13"
257,"26"
258,"21"
259,"22"
260,"21"
261,"24"
262,"19"
263,"19"
264,"11"
265,"21"
266,"20"
267,"22"
268,"16"
269,"15"
270,"20"
271,"17"
272,"18"
273,"16"
274,"20"
275,"20"
276,"20"
277,"17"
278,"16"
279,"8"
280,"14"
281,"17"
282,"18"
283,"16"
284,"19"
285,"19"
286,"46"
287,"48"
288,"62"
289,"84"
290,"112"
291,"144"
292,"174"
293,"211"
294,"197"
295,"218"
296,"206"
297,"189"
298,"177"
299,"125"
300,"121"
301,"82"
302,"63"
303,"41"
304,"45"
305,"37"
306,"32"
307,"33"
308,"62"
309,"77"
310,"113"
311,"193"
312,"288"
313,"428"
314,"587"
315,"817"
316,"1074"
317,"1282"
318,"1429"
319,"1632"
320,"1603"
321,"1570"
322,"1438"
323,"1322"
324,"1117"
325,"938"
326,"707"
327,"502"
328,"396"
329,"279"
330,"222"
331,"119"
332,"100"
333,"76"
334,"42"
335,"38"
336,"40"
337,"34"
338,"30"
339,"37"
340,"30"
341,"39"
342,"48"
343,"57"
344,"74"
345,"90"
346,"109"
347,"143"
348,"171"
349,"199"
350,"212"
351,"271"
352,"261"
353,"263"
354,"257"
355,"255"
356,"236"
357,"193"
358,"156"
359,"134"
360,"97"
361,"61"
362,"46"
363,"43"
364,"25"
365,"22"
366,"16"
367,"26"
368,"30"
369,"34"
370,"39"
371,"38"
372,"62"
373,"41"
374,"52"
375,"34"
376,"40"
377,"41"
378,"30"
379,"28"
380,"23"
381,"28"
382,"14"
383,"9"
384,"8"
385,"8"
386,"12"
387,"6"
388,"9"
389,"6"
390,"7"
391,"9"
392,"6"
393,"8"
394,"9"
395,"5"
396,"11"
397,"10"
398,"9"
399,"18"
400,"12"
401,"14"
402,"12"
403,"23"
404,"10"
405,"10"
406,"13"
407,"20"
408,"15"
409,"16"
410,"13"
411,"12"
412,"13"
413,"18"
414,"8"
415,"22"
416,"20"
417,"17"
418,"29"
419,"27"
420,"21"
421,"20"
422,"26"
423,"18"
424,"19"
425,"20"
426,"15"
427,"16"
428,"22"
429,"19"
430,"13"
431,"20"
432,"15"
433,"19"
434,"14"
435,"24"
436,"9"
437,"16"
438,"8"
439,"2"
440,"7"
441,"7"
442,"10"
443,"5"
444,"6"
445,"3"
446,"9"
447,"5"
448,"1"
449,"6"
450,"4"
451,"11"
452,"6"
453,"1"
454,"2"
455,"6"
456,"5"
457,"5"
458,"8"
459,"6"
460,"4"
461,"9"
462,"6"
463,"5"
464,"6"
465,"10"
466,"6"
467,"3"
468,"3"
469,"12"
470,"3"
471,"7"
472,"8"
473,"6"
