Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"130129-Dam8-300sec-6"
Duration Time,300
Ambient Temperature,"98.6"
Detector Temperature,"-40.0"
Valid Accumulated Counts,"485485"
Raw Accumulated Counts,"544159"
Valid Count Last Packet,"1571"
Raw Count Last Packet,"1756"
Live Time,283.103943
HV DAC,203
HV ADC,40.000000
Filament DAC,215
Filament ADC,27.900000
Pulse Length,200
Pulse Period,254
Filter,2
eV per channel,20
Number of Channels,2048
Vacuum,772
Channel#,Intensity
0,"0"
1,"0"
2,"0"
3,"0"
4,"0"
5,"0"
6,"0"
7,"0"
8,"0"
9,"1"
10,"0"
11,"0"
12,"0"
13,"0"
14,"0"
15,"0"
16,"0"
17,"1"
18,"1"
19,"2"
20,"1"
21,"2"
22,"5"
23,"8"
24,"6"
25,"14"
26,"23"
27,"36"
28,"35"
29,"52"
30,"77"
31,"94"
32,"91"
33,"117"
34,"123"
35,"129"
36,"144"
37,"139"
38,"158"
39,"133"
40,"142"
41,"164"
42,"165"
43,"140"
44,"141"
45,"147"
46,"132"
47,"166"
48,"147"
49,"150"
50,"174"
51,"136"
52,"159"
53,"162"
54,"167"
55,"160"
56,"188"
57,"190"
58,"196"
59,"183"
60,"192"
61,"165"
62,"197"
63,"196"
64,"197"
65,"191"
66,"188"
67,"188"
68,"171"
69,"200"
70,"138"
71,"215"
72,"192"
73,"161"
74,"156"
75,"196"
76,"170"
77,"172"
78,"153"
79,"151"
80,"175"
81,"153"
82,"136"
83,"162"
84,"179"
85,"164"
86,"140"
87,"168"
88,"149"
89,"156"
90,"147"
91,"166"
92,"169"
93,"148"
94,"126"
95,"115"
96,"149"
97,"132"
98,"153"
99,"136"
100,"122"
101,"132"
102,"128"
103,"121"
104,"123"
105,"117"
106,"137"
107,"123"
108,"127"
109,"127"
110,"110"
111,"124"
112,"106"
113,"94"
114,"113"
115,"125"
116,"116"
117,"97"
118,"102"
119,"94"
120,"125"
121,"142"
122,"124"
123,"106"
124,"107"
125,"121"
126,"108"
127,"99"
128,"115"
129,"113"
130,"108"
131,"126"
132,"96"
133,"112"
134,"111"
135,"136"
136,"114"
137,"94"
138,"113"
139,"111"
140,"81"
141,"110"
142,"101"
143,"84"
144,"98"
145,"104"
146,"84"
147,"105"
148,"94"
149,"102"
150,"92"
151,"105"
152,"96"
153,"112"
154,"84"
155,"95"
156,"94"
157,"92"
158,"84"
159,"95"
160,"95"
161,"95"
162,"84"
163,"84"
164,"82"
165,"102"
166,"85"
167,"81"
168,"92"
169,"88"
170,"78"
171,"79"
172,"95"
173,"88"
174,"89"
175,"75"
176,"75"
177,"80"
178,"72"
179,"64"
180,"79"
181,"87"
182,"78"
183,"93"
184,"68"
185,"47"
186,"68"
187,"56"
188,"61"
189,"61"
190,"61"
191,"74"
192,"77"
193,"68"
194,"52"
195,"76"
196,"67"
197,"79"
198,"59"
199,"58"
200,"50"
201,"67"
202,"61"
203,"67"
204,"65"
205,"54"
206,"45"
207,"50"
208,"46"
209,"44"
210,"46"
211,"49"
212,"51"
213,"40"
214,"38"
215,"39"
216,"54"
217,"54"
218,"51"
219,"68"
220,"68"
221,"76"
222,"89"
223,"87"
224,"129"
225,"127"
226,"143"
227,"114"
228,"153"
229,"141"
230,"126"
231,"119"
232,"113"
233,"102"
234,"125"
235,"97"
236,"107"
237,"69"
238,"63"
239,"65"
240,"54"
241,"65"
242,"58"
243,"62"
244,"67"
245,"63"
246,"61"
247,"61"
248,"46"
249,"54"
250,"55"
251,"41"
252,"42"
253,"38"
254,"36"
255,"37"
256,"43"
257,"31"
258,"35"
259,"38"
260,"34"
261,"39"
262,"48"
263,"44"
264,"42"
265,"56"
266,"64"
267,"53"
268,"56"
269,"64"
270,"67"
271,"66"
272,"66"
273,"71"
274,"64"
275,"54"
276,"69"
277,"39"
278,"35"
279,"34"
280,"26"
