Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"130129-dehangen300sec-4"
Duration Time,300
Ambient Temperature,"103.4"
Detector Temperature,"-38.5"
Valid Accumulated Counts,"442517"
Raw Accumulated Counts,"506800"
Valid Count Last Packet,"1472"
Raw Count Last Packet,"1696"
Live Time,284.374115
HV DAC,203
HV ADC,40.000000
Filament DAC,215
Filament ADC,27.900000
Pulse Length,200
Pulse Period,254
Filter,2
eV per channel,20
Number of Channels,2048
Vacuum,778
Channel#,Intensity
0,"0"
1,"0"
2,"0"
3,"0"
4,"0"
5,"0"
6,"0"
7,"0"
8,"0"
9,"0"
10,"0"
11,"0"
12,"0"
13,"1"
14,"0"
15,"0"
16,"0"
17,"1"
18,"0"
19,"0"
20,"1"
21,"0"
22,"3"
23,"5"
24,"8"
25,"21"
26,"25"
27,"54"
28,"73"
29,"78"
30,"100"
31,"103"
32,"145"
33,"141"
34,"193"
35,"169"
36,"199"
37,"156"
38,"164"
39,"207"
40,"214"
41,"174"
42,"199"
43,"205"
44,"191"
45,"201"
46,"193"
47,"196"
48,"182"
49,"210"
50,"234"
51,"210"
52,"216"
53,"219"
54,"213"
55,"212"
56,"215"
57,"218"
58,"210"
59,"269"
60,"228"
61,"253"
62,"214"
63,"225"
64,"255"
65,"224"
66,"249"
67,"223"
68,"220"
69,"241"
70,"240"
71,"244"
72,"224"
73,"235"
74,"220"
75,"233"
76,"212"
77,"220"
78,"194"
79,"181"
80,"193"
81,"199"
82,"195"
83,"180"
84,"219"
85,"192"
86,"199"
87,"217"
88,"177"
89,"168"
90,"195"
91,"176"
92,"187"
93,"193"
94,"166"
95,"192"
96,"197"
97,"184"
98,"158"
99,"164"
100,"186"
101,"156"
102,"161"
103,"161"
104,"155"
105,"170"
106,"182"
107,"169"
108,"177"
109,"155"
110,"184"
111,"184"
112,"153"
113,"139"
114,"147"
115,"150"
116,"126"
117,"125"
118,"159"
119,"169"
120,"146"
121,"140"
122,"137"
123,"146"
124,"143"
125,"124"
126,"153"
127,"126"
128,"130"
129,"135"
130,"144"
131,"157"
132,"141"
133,"142"
134,"128"
135,"144"
136,"142"
137,"154"
138,"135"
139,"124"
140,"112"
141,"136"
142,"127"
143,"140"
144,"146"
145,"127"
146,"140"
147,"108"
148,"139"
149,"124"
150,"124"
151,"101"
152,"113"
153,"114"
154,"110"
155,"117"
156,"125"
157,"118"
158,"118"
159,"106"
160,"117"
161,"107"
162,"119"
163,"129"
164,"126"
165,"120"
166,"106"
167,"137"
168,"105"
169,"109"
170,"104"
171,"99"
172,"91"
173,"96"
174,"92"
175,"100"
176,"88"
177,"76"
178,"85"
179,"96"
180,"94"
181,"92"
182,"98"
183,"94"
184,"91"
185,"88"
186,"85"
187,"67"
188,"90"
189,"78"
190,"76"
191,"74"
192,"65"
193,"64"
194,"67"
195,"84"
196,"63"
197,"51"
198,"55"
199,"76"
200,"62"
201,"67"
202,"68"
203,"69"
204,"60"
205,"65"
206,"48"
207,"49"
208,"49"
209,"49"
210,"51"
211,"35"
212,"38"
213,"49"
214,"43"
215,"45"
216,"48"
217,"57"
218,"55"
219,"73"
220,"71"
221,"74"
222,"97"
223,"118"
224,"138"
225,"116"
