Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"130129-dehangen300sec-10"
Duration Time,300
Ambient Temperature,"103.8"
Detector Temperature,"-38.5"
Valid Accumulated Counts,"471185"
Raw Accumulated Counts,"540151"
Valid Count Last Packet,"1543"
Raw Count Last Packet,"1796"
Live Time,283.365326
HV DAC,203
HV ADC,40.000000
Filament DAC,215
Filament ADC,27.900000
Pulse Length,200
Pulse Period,254
Filter,2
eV per channel,20
Number of Channels,2048
Vacuum,779
Channel#,Intensity
0,"0"
1,"1"
2,"0"
3,"0"
4,"1"
5,"0"
6,"0"
7,"0"
8,"0"
9,"0"
10,"0"
11,"0"
12,"0"
13,"0"
14,"0"
15,"0"
16,"0"
17,"1"
18,"0"
19,"0"
20,"0"
21,"0"
22,"2"
23,"8"
24,"9"
25,"16"
26,"29"
27,"47"
28,"61"
29,"94"
30,"108"
31,"120"
32,"148"
33,"160"
34,"173"
35,"200"
36,"216"
37,"195"
38,"189"
39,"193"
40,"196"
41,"181"
42,"204"
43,"213"
44,"211"
45,"217"
46,"217"
47,"228"
48,"204"
49,"244"
50,"233"
51,"202"
52,"211"
53,"216"
54,"218"
55,"235"
56,"223"
57,"240"
58,"229"
59,"240"
60,"268"
61,"255"
62,"253"
63,"241"
64,"246"
65,"263"
66,"257"
67,"252"
68,"252"
69,"274"
70,"245"
71,"240"
72,"239"
73,"254"
74,"239"
75,"221"
76,"211"
77,"248"
78,"227"
79,"209"
80,"230"
81,"207"
82,"198"
83,"227"
84,"217"
85,"218"
86,"209"
87,"195"
88,"205"
89,"232"
90,"207"
91,"177"
92,"201"
93,"212"
94,"175"
95,"203"
96,"205"
97,"198"
98,"179"
99,"169"
100,"182"
101,"179"
102,"186"
103,"178"
104,"168"
105,"177"
106,"171"
107,"179"
108,"183"
109,"169"
110,"160"
111,"165"
112,"159"
113,"181"
114,"175"
115,"131"
116,"165"
117,"165"
118,"160"
119,"175"
120,"157"
121,"143"
122,"157"
123,"162"
124,"167"
125,"163"
126,"139"
127,"143"
128,"131"
129,"156"
130,"147"
131,"152"
132,"156"
133,"146"
134,"162"
135,"137"
136,"150"
137,"144"
138,"149"
139,"149"
140,"143"
141,"156"
142,"152"
143,"143"
144,"163"
145,"139"
146,"134"
147,"143"
148,"143"
149,"132"
150,"128"
151,"131"
152,"141"
153,"135"
154,"114"
155,"119"
156,"130"
157,"131"
158,"110"
159,"122"
160,"130"
161,"113"
162,"125"
163,"109"
164,"126"
165,"118"
166,"129"
167,"110"
168,"120"
169,"119"
170,"124"
171,"101"
172,"97"
173,"81"
174,"105"
175,"106"
176,"111"
177,"89"
178,"107"
179,"91"
180,"94"
181,"87"
182,"92"
183,"87"
184,"73"
185,"91"
186,"86"
187,"81"
188,"75"
189,"86"
190,"75"
191,"75"
192,"79"
193,"66"
194,"80"
195,"71"
196,"71"
197,"65"
198,"67"
199,"71"
200,"70"
201,"69"
202,"54"
203,"73"
204,"51"
205,"52"
206,"57"
207,"76"
208,"60"
209,"46"
210,"41"
211,"52"
212,"32"
213,"45"
214,"42"
215,"48"
216,"61"
217,"58"
218,"58"
219,"69"
220,"84"
221,"91"
222,"100"
223,"88"
224,"116"
225,"129"
226,"129"
227,"113"
228,"145"
229,"120"
230,"116"
231,"104"
232,"91"
233,"100"
234,"80"
235,"83"
236,"69"
237,"70"
238,"45"
239,"50"
240,"57"
241,"32"
242,"55"
243,"50"
244,"49"
245,"41"
246,"53"
247,"60"
248,"41"
249,"44"
250,"46"
251,"54"
252,"42"
253,"40"
254,"31"
255,"31"
256,"42"
257,"37"
258,"33"
259,"34"
260,"35"
261,"32"
262,"24"
263,"41"
264,"28"
265,"31"
266,"35"
267,"52"
268,"44"
269,"34"
270,"39"
271,"32"
272,"25"
273,"28"
274,"31"
275,"24"
276,"34"
277,"30"
278,"30"
279,"26"
280,"22"
281,"25"
282,"16"
283,"25"
284,"22"
285,"27"
286,"25"
287,"27"
288,"28"
289,"22"
290,"38"
291,"25"
292,"29"
293,"35"
294,"32"
295,"32"
296,"42"
297,"32"
298,"39"
299,"39"
300,"41"
301,"32"
302,"41"
303,"47"
304,"53"
305,"75"
306,"96"
307,"139"
308,"232"
309,"357"
310,"627"
311,"999"
312,"1624"
313,"2429"
314,"3402"
315,"4568"
316,"5827"
317,"7135"
318,"8325"
319,"8947"
320,"9108"
321,"8918"
322,"8489"
323,"7525"
324,"6168"
325,"5006"
326,"3949"
327,"2828"
328,"2013"
329,"1283"
330,"988"
331,"603"
332,"404"
333,"272"
334,"157"
335,"142"
336,"107"
337,"81"
338,"77"
339,"78"
340,"94"
341,"119"
342,"149"
343,"170"
344,"274"
345,"391"
346,"520"
347,"662"
348,"872"
349,"1131"
350,"1250"
351,"1461"
