Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"130129-kleinkliphuis-300sec-3"
Duration Time,300
Ambient Temperature,"101.1"
Detector Temperature,"-40.0"
Valid Accumulated Counts,"296447"
Raw Accumulated Counts,"345782"
Valid Count Last Packet,"1028"
Raw Count Last Packet,"1188"
Live Time,289.355865
HV DAC,203
HV ADC,40.000000
Filament DAC,215
Filament ADC,27.900000
Pulse Length,200
Pulse Period,254
Filter,2
eV per channel,20
Number of Channels,2048
Vacuum,776
Channel#,Intensity
0,"0"
1,"0"
2,"0"
3,"0"
4,"0"
5,"0"
6,"0"
7,"0"
8,"0"
9,"0"
10,"0"
11,"0"
12,"0"
13,"0"
14,"0"
15,"0"
16,"0"
17,"0"
18,"1"
19,"0"
20,"0"
21,"3"
22,"4"
23,"9"
24,"6"
25,"20"
26,"18"
27,"41"
28,"43"
29,"73"
30,"93"
31,"104"
32,"112"
33,"128"
34,"148"
35,"139"
36,"143"
37,"149"
38,"158"
39,"181"
40,"165"
41,"168"
42,"163"
43,"180"
44,"171"
45,"174"
46,"156"
47,"151"
48,"173"
49,"178"
50,"198"
51,"186"
52,"177"
53,"197"
54,"191"
55,"216"
56,"205"
57,"202"
58,"175"
59,"187"
60,"242"
61,"212"
62,"178"
63,"223"
64,"212"
65,"208"
66,"213"
67,"215"
68,"207"
69,"194"
70,"223"
71,"189"
72,"192"
73,"215"
74,"194"
75,"209"
76,"187"
77,"197"
78,"192"
79,"191"
80,"190"
81,"175"
82,"207"
83,"204"
84,"177"
85,"175"
86,"167"
87,"181"
88,"172"
89,"155"
90,"166"
91,"154"
92,"153"
93,"157"
94,"130"
95,"161"
96,"140"
97,"173"
98,"154"
99,"160"
100,"142"
101,"140"
102,"160"
103,"148"
104,"139"
105,"159"
106,"149"
107,"118"
108,"110"
109,"153"
110,"146"
111,"127"
112,"134"
113,"154"
114,"128"
115,"132"
116,"140"
117,"126"
118,"150"
119,"122"
120,"110"
121,"118"
122,"114"
123,"120"
124,"112"
125,"132"
126,"122"
127,"120"
128,"113"
129,"107"
130,"107"
131,"131"
132,"112"
133,"123"
134,"130"
135,"111"
136,"125"
137,"109"
138,"105"
139,"100"
140,"106"
141,"113"
142,"122"
143,"116"
144,"105"
145,"120"
146,"116"
147,"117"
148,"104"
149,"115"
150,"132"
151,"112"
152,"105"
153,"78"
154,"90"
155,"95"
156,"83"
157,"72"
158,"88"
159,"96"
160,"97"
161,"108"
162,"90"
163,"80"
164,"88"
165,"111"
166,"87"
167,"63"
168,"104"
169,"72"
170,"94"
171,"77"
172,"80"
173,"71"
174,"84"
175,"68"
176,"79"
177,"70"
178,"77"
179,"68"
180,"66"
181,"80"
182,"68"
183,"67"
184,"78"
185,"60"
186,"59"
187,"71"
188,"66"
189,"57"
190,"78"
191,"45"
192,"60"
193,"64"
194,"61"
195,"46"
196,"48"
197,"54"
198,"46"
199,"48"
200,"54"
201,"51"
202,"48"
203,"52"
204,"44"
205,"51"
206,"36"
207,"44"
208,"36"
209,"31"
210,"35"
211,"36"
212,"37"
213,"23"
214,"32"
215,"37"
216,"37"
217,"37"
218,"45"
219,"37"
220,"35"
221,"43"
222,"40"
223,"45"
224,"60"
225,"60"
226,"56"
227,"59"
228,"53"
229,"53"
230,"59"
231,"52"
232,"37"
233,"47"
234,"49"
235,"38"
236,"41"
237,"34"
238,"31"
239,"36"
240,"36"
241,"21"
242,"26"
243,"26"
244,"25"
245,"27"
246,"26"
247,"28"
248,"32"
249,"16"
250,"25"
251,"34"
252,"20"
253,"15"
254,"25"
255,"19"
256,"26"
257,"17"
258,"17"
259,"12"
260,"15"
261,"13"
262,"21"
263,"25"
264,"20"
265,"28"
266,"16"
267,"24"
268,"15"
269,"17"
270,"20"
271,"16"
272,"19"
273,"12"
274,"18"
275,"17"
276,"22"
277,"15"
278,"14"
279,"15"
280,"9"
281,"17"
282,"14"
283,"18"
284,"25"
285,"23"
286,"23"
287,"54"
288,"77"
289,"91"
290,"116"
291,"154"
292,"169"
293,"212"
294,"253"
295,"231"
296,"195"
297,"204"
298,"155"
299,"150"
300,"107"
301,"81"
302,"80"
303,"49"
304,"39"
305,"40"
306,"33"
307,"46"
308,"46"
309,"97"
310,"104"
311,"190"
312,"295"
313,"423"
314,"572"
315,"803"
316,"1004"
317,"1237"
318,"1513"
319,"1569"
320,"1575"
321,"1581"
322,"1521"
323,"1291"
324,"1132"
325,"849"
326,"707"
327,"490"
328,"365"
329,"269"
330,"190"
331,"130"
332,"93"
333,"81"
334,"60"
335,"41"
336,"38"
337,"38"
338,"43"
339,"42"
340,"32"
341,"53"
342,"35"
343,"65"
344,"63"
345,"93"
346,"129"
347,"141"
348,"164"
349,"222"
350,"234"
351,"297"
352,"267"
353,"265"
354,"286"
355,"250"
356,"212"
357,"190"
358,"171"
359,"116"
360,"90"
361,"74"
362,"59"
363,"34"
364,"35"
365,"29"
366,"18"
367,"37"
368,"34"
369,"39"
370,"43"
371,"46"
372,"45"
373,"45"
374,"44"
375,"55"
376,"35"
377,"46"
378,"32"
379,"26"
380,"32"
381,"15"
382,"16"
383,"14"
384,"9"
385,"10"
386,"14"
387,"8"
388,"7"
389,"8"
390,"9"
391,"6"
392,"9"
393,"9"
394,"9"
395,"3"
396,"9"
397,"12"
398,"14"
399,"16"
400,"16"
401,"14"
402,"19"
403,"16"
404,"15"
405,"15"
406,"11"
407,"14"
408,"21"
409,"10"
410,"21"
411,"18"
412,"9"
413,"20"
414,"20"
415,"19"
416,"19"
417,"17"
418,"17"
419,"28"
420,"28"
421,"21"
422,"17"
423,"19"
424,"11"
425,"17"
426,"14"
427,"17"
428,"15"
429,"13"
430,"17"
431,"19"
432,"24"
433,"18"
434,"16"
435,"19"
436,"13"
437,"11"
438,"16"
