Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"130129-Dam8-300sec-10"
Duration Time,300
Ambient Temperature,"100.3"
Detector Temperature,"-40.5"
Valid Accumulated Counts,"459271"
Raw Accumulated Counts,"514183"
Valid Count Last Packet,"1461"
Raw Count Last Packet,"1656"
Live Time,284.007263
HV DAC,203
HV ADC,40.000000
Filament DAC,215
Filament ADC,27.900000
Pulse Length,200
Pulse Period,254
Filter,2
eV per channel,20
Number of Channels,2048
Vacuum,777
Channel#,Intensity
0,"0"
1,"1"
2,"0"
3,"0"
4,"0"
5,"0"
6,"0"
7,"0"
8,"1"
9,"0"
10,"0"
11,"1"
12,"0"
13,"0"
14,"0"
15,"0"
16,"0"
17,"0"
18,"0"
19,"1"
20,"1"
21,"1"
22,"2"
23,"5"
24,"17"
25,"9"
26,"18"
27,"27"
28,"45"
29,"51"
30,"70"
31,"91"
32,"107"
33,"105"
34,"99"
35,"136"
36,"136"
37,"126"
38,"150"
39,"139"
40,"132"
41,"152"
42,"136"
43,"150"
44,"147"
45,"128"
46,"136"
47,"140"
48,"138"
49,"142"
50,"158"
51,"146"
52,"178"
53,"150"
54,"171"
55,"163"
56,"169"
57,"202"
58,"181"
59,"175"
60,"186"
61,"195"
62,"184"
63,"218"
64,"171"
65,"199"
66,"201"
67,"182"
68,"180"
69,"177"
70,"177"
71,"189"
72,"179"
73,"165"
74,"151"
75,"188"
76,"177"
77,"150"
78,"173"
79,"173"
80,"169"
81,"146"
82,"165"
83,"144"
84,"157"
85,"179"
86,"158"
87,"138"
88,"157"
89,"175"
90,"143"
91,"145"
92,"157"
93,"151"
94,"127"
95,"141"
96,"146"
97,"131"
98,"121"
99,"114"
100,"135"
101,"143"
102,"121"
103,"115"
104,"132"
105,"122"
106,"113"
107,"122"
108,"139"
109,"112"
110,"119"
111,"110"
112,"100"
113,"105"
114,"109"
115,"103"
116,"116"
117,"106"
118,"116"
119,"107"
120,"115"
121,"98"
122,"108"
123,"117"
124,"114"
125,"93"
126,"112"
127,"97"
128,"104"
129,"115"
130,"101"
131,"88"
132,"102"
133,"106"
134,"86"
135,"105"
136,"99"
137,"89"
138,"108"
139,"107"
140,"86"
141,"94"
142,"78"
143,"74"
144,"71"
145,"94"
146,"97"
147,"87"
148,"103"
149,"101"
150,"94"
151,"90"
152,"90"
153,"86"
154,"87"
155,"79"
156,"88"
157,"104"
158,"97"
159,"85"
160,"91"
161,"81"
162,"69"
163,"71"
164,"80"
165,"81"
166,"75"
167,"93"
168,"95"
169,"97"
170,"84"
171,"69"
172,"82"
173,"85"
174,"58"
175,"68"
176,"63"
177,"79"
178,"69"
179,"68"
180,"67"
181,"65"
182,"63"
183,"86"
184,"85"
185,"76"
186,"67"
187,"67"
188,"62"
189,"61"
190,"48"
191,"67"
192,"68"
193,"55"
194,"59"
195,"58"
196,"72"
197,"77"
198,"50"
199,"67"
200,"56"
